index,Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary,year,id
1020,982,Joe Panik*,25,SFG,526,375,56,4.0,101,.245,.239,.256,.315,.325,.379,.418,.695,.742,88,.428,-7.5,-0.7,.640,.259,.140,6.7,*4/H,2016,panikjo01
1021,983,Jonathan Papelbon,35,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,papeljo01
1022,984,Jimmy Paredes#,27,TOT,167,126,15,3.2,104,.283,.222,.259,.253,.328,.367,.424,.620,.752,64,.331,-8.6,-0.9,.524,.184,.146,.0,H79/45D,2016,paredji01
1023,985,Jimmy Paredes#,27,TOR,17,11,3,7.3,104,.300,.267,.260,.353,.324,.533,.428,.886,.752,134,.689,0.7,0.1,.909,.400,.267,.0,/H54D9,2016,paredji01
1024,986,Jimmy Paredes#,27,PHI,150,115,12,2.8,104,.281,.217,.259,.242,.329,.350,.423,.591,.752,56,.280,-9.4,-0.9,.487,.161,.133,.0,H79/4,2016,paredji01
1025,987,ByungHo Park,29,MIN,244,180,25,3.7,102,.230,.191,.258,.275,.322,.409,.424,.684,.746,82,.393,-5.8,-0.6,.650,.321,.219,1.8,D3/H,2016,parkby01
1026,988,Jarrett Parker*,27,SFG,151,101,19,5.0,101,.321,.236,.256,.358,.325,.394,.418,.751,.743,104,.533,1.3,0.1,.733,.299,.157,.0,H97/D8,2016,parkeja03
1027,989,Chris Parmelee*,28,NYY,8,4,6,40.1,105,.667,.500,.261,.500,.326,1.375,.429,1.875,.755,374,.981,3.0,0.3,2.750,.875,.875,.0,/3,2016,parmech01
1028,990,Gerardo Parra*,29,COL,381,298,34,3.1,118,.297,.253,.278,.271,.350,.399,.454,.671,.804,65,.314,-20.0,-2.0,.553,.177,.147,6.5,7398/H,2016,parrage01
1029,991,Curtis Partch,29,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,partccu01
1030,992,Jordan Patterson*,24,COL,19,11,4,9.8,118,.471,.444,.278,.474,.350,.500,.454,.974,.804,145,.792,1.3,0.1,.909,.056,.056,,/9H37,2016,pattejo03
1031,993,Spencer Patton,28,CHC,2,2,0,0.0,106,.000,.000,.262,.000,.332,.000,.427,.000,.759,-100,.000,-0.6,-0.1,.000,.000,.000,,1/7,2016,pattosp01
1032,994,Ben Paulsen*,28,COL,97,74,7,2.5,118,.297,.217,.278,.258,.350,.304,.454,.562,.804,41,.246,-8.4,-0.8,.446,.141,.087,.0,3H/7,2016,paulsbe01
1033,995,James Paxton*,27,SEA,4,3,0,0.0,99,,.000,.253,.250,.317,.000,.416,.250,.733,-21,.000,-0.5,-0.1,.333,.333,.000,,1,2016,paxtoja01
1034,996,Brad Peacock,28,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,peacobr01
1035,997,Steve Pearce,33,TOT,302,197,48,6.5,99,.318,.288,.254,.374,.317,.492,.417,.867,.735,136,.644,14.1,1.4,.852,.322,.205,.0,34D/H795,2016,pearcst01
1036,998,Steve Pearce,33,TBR,232,149,40,7.2,98,.342,.309,.252,.388,.315,.520,.414,.908,.730,148,.683,14.5,1.4,.899,.324,.211,.0,34D/H5,2016,pearcst01
1037,999,Steve Pearce,33,BAL,70,48,8,4.5,104,.233,.217,.260,.329,.324,.400,.428,.729,.752,95,.474,-0.4,0.0,.708,.317,.183,.0,3/79H4D,2016,pearcst01
1038,1000,Jake Peavy,35,SFG,31,24,1,1.1,101,.333,.185,.256,.241,.325,.185,.418,.427,.742,19,.068,-3.1,-0.3,.318,.074,.000,,1,2016,peavyja01
1040,1001,Joc Pederson*,24,LAD,476,316,75,6.4,102,.296,.246,.257,.352,.326,.495,.420,.847,.746,126,.636,16.3,1.6,.875,.414,.249,9.7,*8H,2016,pederjo01
1041,1002,Dustin Pedroia,32,BOS,698,464,102,5.9,107,.339,.318,.264,.376,.329,.449,.435,.825,.764,117,.599,16.7,1.6,.765,.232,.131,9.5,*4/H,2016,pedrodu01
1042,1003,Ariel Peña,27,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,penaar01
1043,1004,Brayan Peña#,34,STL,14,11,1,2.4,103,.182,.154,.258,.214,.328,.231,.422,.445,.749,20,.232,-1.5,-0.1,.364,.154,.077,,/H23,2016,penabr01
1044,1005,Félix Peña,26,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,penafe01
1045,1006,Francisco Peña,26,BAL,43,35,2,1.5,104,.280,.200,.260,.238,.324,.275,.428,.513,.752,38,.113,-3.7,-0.4,.382,.125,.075,.0,2/H,2016,penafr01
1046,1007,Ramiro Pena#,30,SFG,91,61,12,5.3,101,.357,.299,.256,.330,.325,.425,.418,.755,.743,103,.553,0.3,0.0,.672,.149,.126,.0,45/H6,2016,penara02
1047,1008,Hunter Pence,33,SFG,442,295,64,5.8,101,.348,.289,.256,.357,.325,.451,.418,.808,.743,118,.598,11.1,1.1,.764,.271,.162,1.9,9/H,2016,pencehu01
1048,1009,Cliff Pennington#,32,LAA,188,143,14,2.6,98,.289,.209,.252,.265,.315,.308,.414,.573,.730,58,.253,-10.3,-1.0,.479,.180,.099,1.5,46H/35D,2016,pennicl01
1049,1010,David Peralta*,28,ARI,183,132,22,4.5,111,.310,.251,.268,.295,.339,.433,.438,.728,.777,86,.478,-4.5,-0.4,.664,.240,.181,2.7,9/8H,2016,peralda01
1050,1011,Jhonny Peralta,34,STL,313,222,36,4.4,103,.294,.260,.258,.307,.328,.408,.422,.715,.749,90,.466,-4.0,-0.4,.635,.218,.149,.0,5/H6D,2016,peraljh01
1051,1012,Joel Peralta,40,TOT,2,2,0,0.0,102,.000,.000,.258,.000,.324,.000,.422,.000,.746,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2016,peraljo01
1052,1013,Joel Peralta,40,SEA,1,1,0,0.0,98,.000,.000,.253,.000,.316,.000,.416,.000,.732,-100,.000,-0.3,0.0,.000,.000,.000,,1,2016,peraljo01
1053,1014,Joel Peralta,40,CHC,1,1,0,0.0,106,,.000,.262,.000,.332,.000,.427,.000,.759,-100,.000,-0.3,0.0,.000,.000,.000,,/1,2016,peraljo01
1054,1015,Wandy Peralta*,24,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,peralwa01
1055,1016,Wily Peralta,27,MIL,41,38,1,0.7,107,.167,.128,.263,.125,.333,.231,.429,.356,.762,-9,.031,-6.2,-0.6,.250,.103,.103,.0,1,2016,peralwi01
1056,1017,José Peraza,22,CIN,256,179,34,5.1,106,.361,.324,.262,.352,.332,.411,.427,.762,.759,102,.537,0.5,0.0,.750,.162,.087,5.3,684H/7D,2016,perazjo01
1057,1018,Luis Perdomo,23,SDP,43,36,1,0.7,100,.217,.132,.255,.175,.323,.158,.416,.333,.739,-8,.033,-5.8,-0.6,.242,.053,.026,,1/H,2016,perdolu02
1058,1019,Carlos Pérez,25,LAA,291,228,21,2.5,98,.236,.209,.252,.244,.315,.325,.414,.568,.730,56,.234,-16.2,-1.6,.463,.164,.116,1.7,2/H3D,2016,perezca02
1059,1020,Hernán Pérez,25,MIL,430,314,54,4.6,107,.322,.272,.263,.302,.333,.428,.429,.730,.762,91,.492,-6.9,-0.7,.736,.267,.156,18.8,59H4/8367,2016,perezhe01
1060,1021,Martín Pérez*,25,TEX,4,3,0,0.0,108,.500,.333,.265,.333,.331,.333,.437,.667,.767,77,.000,-0.1,0.0,.500,.000,.000,,1,2016,perezma02
1061,1022,Oliver Pérez*,34,WSN,3,1,2,53.6,107,.667,.667,.264,.667,.334,1.000,.431,1.667,.765,332,.989,1.0,0.1,3.000,.333,.333,,1,2016,perezol01
1062,1023,Roberto Pérez,27,CLE,184,137,14,2.7,110,.229,.183,.267,.285,.333,.294,.440,.579,.773,52,.269,-10.6,-1.0,.527,.261,.111,.0,2,2016,perezro02
1063,1024,Salvador Perez,26,KCR,546,401,62,4.1,104,.280,.247,.260,.288,.324,.438,.428,.725,.752,91,.440,-8.1,-0.8,.639,.233,.191,.0,*2/DH3,2016,perezsa02
1064,1025,Williams Pérez,25,ATL,19,20,0,0.0,103,.000,.000,.258,.000,.328,.000,.422,.000,.749,-100,.000,-4.8,-0.5,.000,.000,.000,,1,2016,perezwi01
1066,1026,Yefri Pérez#,25,MIA,3,3,0,0.0,99,1.000,.667,.252,.667,.321,1.000,.412,1.667,.733,351,.000,1.1,0.1,2.333,1.000,.333,.0,H/64,2016,perezye01
1067,1027,Jace Peterson*,26,ATL,408,280,46,4.4,103,.296,.254,.258,.350,.328,.366,.422,.715,.749,94,.471,-1.4,-0.1,.676,.260,.111,5.8,4H7/58,2016,peterja01
1068,1028,Gregorio Petit,31,LAA,223,165,20,3.2,98,.316,.245,.252,.299,.315,.348,.414,.647,.730,79,.335,-5.6,-0.6,.543,.176,.103,1.3,46H5/7D9,2016,petitgr01
1069,1029,Yusmeiro Petit,31,WSN,7,6,0,0.0,107,.250,.167,.264,.167,.334,.167,.431,.333,.765,-11,.000,-1.0,-0.1,.200,.000,.000,,1,2016,petityu01
1070,1030,Tommy Pham,28,STL,183,129,23,4.8,103,.342,.226,.258,.324,.328,.440,.422,.764,.749,103,.509,0.7,0.1,.742,.340,.214,3.3,87H/9,2016,phamth01
1071,1031,Josh Phegley,28,OAK,86,63,8,3.4,99,.292,.256,.253,.314,.317,.372,.416,.686,.733,89,.354,-0.9,-0.1,.581,.179,.115,.0,2/1H,2016,phegljo01
1072,1032,David Phelps,29,MIA,13,12,0,0.0,99,.250,.182,.252,.182,.321,.182,.412,.364,.733,1,.000,-1.5,-0.2,.200,.000,.000,,1,2016,phelpda01
1073,1033,Brandon Phillips,35,CIN,584,423,68,4.3,106,.312,.291,.262,.320,.332,.416,.427,.736,.759,94,.461,-5.2,-0.5,.648,.169,.125,12.3,*4/D,2016,phillbr01
1074,1034,Zach Phillips*,29,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,phillza01
1075,1035,A.J. Pierzynski*,39,ATL,259,209,15,1.9,103,.237,.219,.258,.243,.327,.304,.422,.547,.749,46,.163,-18.8,-1.9,.413,.113,.085,1.3,2H,2016,pierza.01
1076,1036,Kevin Pillar,27,TOR,584,426,61,3.8,104,.306,.266,.260,.303,.324,.376,.428,.679,.752,81,.405,-14.7,-1.4,.595,.168,.109,9.3,*8,2016,pillake01
1077,1037,Manny Piña,29,MIL,81,56,9,4.3,107,.296,.254,.263,.346,.333,.394,.429,.740,.762,96,.461,-0.3,0.0,.679,.268,.141,.0,2H/D,2016,pinama01
1078,1038,Chad Pinder,24,OAK,55,41,5,3.3,99,.297,.235,.253,.273,.317,.373,.416,.645,.733,76,.338,-1.6,-0.2,.550,.196,.137,.0,4/H6D,2016,pindech01
1079,1039,Michael Pineda,27,NYY,1,1,0,0.0,105,,.000,.261,.000,.326,.000,.429,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,1,2016,pinedmi01
1080,1040,Josmil Pinto,27,MIL,6,5,0,0.0,107,.000,.000,.263,.167,.333,.000,.429,.167,.762,-50,.000,-1.1,-0.1,.200,.200,.000,,/H,2016,pintojo01
1081,1041,José Pirela,26,SDP,41,35,1,0.8,100,.200,.154,.255,.175,.323,.205,.416,.380,.739,3,.035,-5.3,-0.5,.265,.051,.051,,4/H9,2016,pireljo01
1082,1042,Stephen Piscotty,25,STL,649,445,90,5.4,103,.319,.273,.258,.343,.327,.457,.422,.800,.749,113,.566,11.2,1.1,.760,.275,.184,10.6,*98/H3,2016,piscost01
1083,1043,Kevin Plawecki,25,NYM,151,107,11,2.8,101,.255,.197,.256,.298,.325,.265,.418,.563,.742,55,.275,-7.9,-0.8,.505,.197,.068,.0,2/H,2016,plaweke01
1084,1044,Trevor Plouffe,30,MIN,344,251,38,4.0,102,.284,.260,.257,.303,.322,.420,.424,.723,.746,93,.430,-3.6,-0.4,.632,.223,.160,1.8,53/DH,2016,plouftr01
1085,1045,Adam Plutko,24,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,plutkad01
1086,1046,Gregory Polanco*,24,PIT,587,417,78,5.0,104,.291,.258,.259,.323,.329,.463,.423,.786,.752,107,.530,5.5,0.5,.766,.326,.205,19.2,*97/H8D,2016,polangr01
1087,1047,Jorge Polanco#,22,MIN,270,187,35,5.0,102,.328,.282,.258,.332,.322,.424,.424,.757,.746,103,.527,1.3,0.1,.703,.216,.143,4.0,6/5H4D,2016,polanjo01
1088,1048,AJ Pollock,28,ARI,46,32,6,5.0,111,.258,.244,.268,.326,.339,.390,.438,.716,.777,85,.532,-1.1,-0.1,.781,.366,.146,2.7,8,2016,polloaj01
1089,1049,Drew Pomeranz,27,TOT,37,33,1,0.8,101,.308,.143,.255,.143,.324,.229,.417,.371,.741,-1,.039,-5.1,-0.5,.258,.086,.086,.0,1,2016,pomerdr01
1090,1050,Drew Pomeranz,27,SDP,35,31,1,0.9,100,.308,.152,.255,.152,.323,.242,.416,.394,.739,5,.043,-4.5,-0.5,.276,.091,.091,.0,1,2016,pomerdr01
1092,1051,Drew Pomeranz,27,BOS,2,2,0,0.0,107,,.000,.264,.000,.330,.000,.435,.000,.765,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2016,pomerdr01
1093,1052,Dalton Pompey#,23,TOR,2,3,-1,-8.9,104,.000,.000,.260,.000,.325,.000,.428,.000,.752,-100,.000,-0.6,-0.1,.667,.500,.000,.0,/HD7,2016,pompeda01
1094,1053,Rick Porcello,27,BOS,5,4,0,0.0,107,.250,.200,.264,.200,.329,.200,.435,.400,.764,7,.000,-0.7,-0.1,.250,.000,.000,,1,2016,porceri01
1095,1054,Buster Posey,29,SFG,614,411,85,5.5,101,.303,.288,.256,.362,.325,.434,.418,.796,.742,115,.576,14.6,1.4,.762,.275,.147,8.4,*23/HD,2016,poseybu01
1096,1055,Martín Prado,32,MIA,658,448,85,5.1,99,.331,.305,.252,.359,.321,.417,.412,.775,.733,113,.537,13.1,1.3,.688,.193,.112,3.2,*5/HD,2016,pradoma01
1097,1056,Alex Presley*,30,TOT,134,102,9,2.4,106,.223,.198,.263,.269,.332,.289,.429,.558,.761,48,.223,-9.3,-0.9,.465,.165,.091,.0,H79/8,2016,preslal01
1098,1057,Alex Presley*,30,MIL,129,98,9,2.5,107,.225,.198,.263,.271,.333,.293,.429,.564,.762,50,.235,-8.7,-0.9,.474,.172,.095,.0,H97/8,2016,preslal01
1099,1058,Alex Presley*,30,DET,5,4,0,0.0,102,.200,.200,.258,.200,.322,.200,.424,.400,.746,9,.000,-0.7,-0.1,.250,.000,.000,,/8H7,2016,preslal01
1100,1059,Ryan Pressly,27,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,pressry01
1101,1060,David Price*,30,BOS,11,10,0,0.0,107,.000,.000,.264,.091,.329,.000,.435,.091,.764,-72,.000,-2.6,-0.3,.100,.100,.000,,1,2016,priceda01
1102,1061,Jurickson Profar#,23,TEX,307,217,30,3.7,108,.291,.239,.265,.321,.331,.338,.437,.660,.767,75,.390,-10.5,-1.0,.591,.213,.099,2.9,543H76/D,2016,profaju01
1103,1062,Yasiel Puig,25,LAD,368,261,44,4.5,102,.306,.263,.257,.323,.326,.416,.420,.740,.746,98,.483,-1.0,-0.1,.678,.234,.153,6.9,9H/78,2016,puigya01
1104,1063,Albert Pujols,36,LAA,650,464,82,4.7,98,.260,.268,.252,.323,.315,.457,.414,.780,.730,113,.501,10.2,1.0,.712,.278,.189,7.1,*D3/H,2016,pujolal01
1105,1064,Zach Putnam,28,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,putnaza01
1106,1065,Kevin Quackenbush,27,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,quackke01
1107,1066,Chad Qualls,37,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,quallch01
1108,1067,Juniel Querecuto#,23,TBR,11,10,0,0.0,98,.200,.091,.252,.091,.315,.273,.414,.364,.730,-5,.000,-1.7,-0.2,.300,.182,.182,,/456,2016,quereju01
1109,1068,Roman Quinn#,23,PHI,69,45,9,5.4,104,.395,.263,.259,.373,.329,.333,.424,.706,.752,92,.561,-0.1,0.0,.791,.281,.070,.0,7/98,2016,quinnro01
1110,1069,José Quintana,27,CHW,2,2,0,0.0,99,.000,.000,.253,.000,.317,.000,.417,.000,.733,-100,.000,-0.6,-0.1,.000,.000,.000,,1,2016,quintjo01
1111,1070,Ryan Raburn,35,COL,256,183,28,4.1,118,.292,.220,.278,.309,.350,.404,.454,.712,.804,77,.439,-8.1,-0.8,.667,.309,.184,.0,H7/D39,2016,raburry01
1112,1071,Alexei Ramírez,34,TOT,506,383,41,2.9,100,.265,.241,.254,.277,.322,.333,.416,.610,.738,66,.289,-23.3,-2.3,.505,.134,.092,6.9,*6H/94D,2016,ramiral03
1113,1072,Alexei Ramírez,34,SDP,444,338,35,2.8,100,.265,.240,.255,.275,.323,.330,.416,.605,.739,64,.278,-21.6,-2.1,.494,.124,.090,5.5,*6H/9D,2016,ramiral03
1114,1073,Alexei Ramírez,34,TBR,62,45,6,3.6,98,.265,.246,.252,.295,.315,.351,.414,.646,.730,78,.375,-1.7,-0.2,.591,.211,.105,1.3,6/4,2016,ramiral03
1115,1074,Erasmo Ramírez,26,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ramirer02
1116,1075,Hanley Ramirez,32,BOS,620,416,99,6.4,107,.315,.286,.264,.361,.329,.505,.435,.866,.764,126,.633,20.7,2.0,.857,.339,.219,13.8,*3D/H,2016,ramirha01
1118,1076,JC Ramirez,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ramirjc01
1119,1077,JC Ramirez,27,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ramirjc01
1120,1078,JC Ramirez,27,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ramirjc01
1121,1079,José Ramírez#,23,CLE,618,411,96,6.2,110,.333,.312,.267,.363,.333,.462,.440,.825,.773,114,.626,12.5,1.2,.815,.255,.150,14.7,*57/4H6,2016,ramirjo01
1122,1080,José Ramírez,26,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ramirjo02
1123,1081,Neil Ramírez,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ramirne01
1124,1082,Neil Ramírez,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ramirne01
1125,1083,Neil Ramírez,27,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,ramirne01
1126,1084,Neil Ramírez,27,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,ramirne01
1127,1085,AJ Ramos,29,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ramosaj01
1128,1086,Cesár Ramos*,32,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ramosce01
1129,1087,Edubray Ramos,23,PHI,1,0,0,,,,,,1.000,.329,,,,,,.000,0.3,0.0,,,,,1,2016,ramosed02
1130,1088,Wilson Ramos,28,WSN,523,355,80,6.0,107,.327,.307,.264,.354,.334,.496,.431,.850,.765,121,.614,14.0,1.4,.786,.261,.189,.0,*2/H,2016,ramoswi01
1131,1089,Anthony Ranaudo,26,TOT,3,2,1,13.4,99,.000,.333,.253,.333,.317,1.333,.416,1.667,.733,326,.871,0.9,0.1,2.000,1.000,1.000,.0,/1,2016,ranauan01
1132,1090,Anthony Ranaudo,26,CHW,3,2,1,13.4,99,.000,.333,.253,.333,.317,1.333,.416,1.667,.733,326,.871,0.9,0.1,2.000,1.000,1.000,.0,/1,2016,ranauan01
1133,1091,Colby Rasmus*,29,HOU,417,304,40,3.5,97,.257,.206,.250,.286,.314,.355,.412,.641,.726,77,.369,-11.2,-1.1,.595,.274,.149,6.3,789/HD,2016,rasmuco01
1134,1092,Cory Rasmus,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,rasmuco02
1135,1093,Josh Ravin,28,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,ravinjo01
1136,1094,Robbie Ray*,24,ARI,60,49,3,1.6,111,.346,.189,.268,.204,.339,.283,.438,.487,.777,25,.128,-6.1,-0.6,.372,.113,.094,.0,1,2016,rayro02
1137,1095,Colin Rea,25,TOT,39,33,1,0.8,100,.235,.121,.255,.171,.323,.121,.416,.293,.739,-18,.039,-5.5,-0.6,.207,.061,.000,,1/H,2016,reaco01
1138,1096,Colin Rea,25,SDP,38,32,1,0.8,100,.235,.121,.255,.171,.323,.121,.416,.293,.739,-18,.041,-5.5,-0.6,.207,.061,.000,,1/H,2016,reaco01
1139,1097,Colin Rea,25,MIA,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,reaco01
1140,1098,J.T. Realmuto,25,MIA,545,374,73,5.2,99,.357,.303,.252,.343,.321,.428,.412,.771,.733,111,.550,8.5,0.8,.709,.196,.126,11.5,*2H/D,2016,realmjt01
1141,1099,Anthony Recker,32,ATL,112,69,18,7.0,103,.343,.278,.258,.394,.328,.433,.422,.828,.749,123,.675,4.2,0.4,.892,.344,.156,1.3,2/H,2016,reckean01
1142,1100,Josh Reddick*,29,TOT,439,298,56,5.0,100,.306,.281,.254,.345,.320,.405,.418,.749,.738,105,.530,2.9,0.3,.700,.234,.123,8.9,*9/HD,2016,reddijo01
1144,1101,Josh Reddick*,29,OAK,272,179,40,6.0,99,.317,.296,.253,.368,.317,.449,.416,.816,.733,124,.607,8.7,0.8,.798,.288,.152,6.2,9/DH,2016,reddijo01
1145,1102,Josh Reddick*,29,LAD,167,119,16,3.6,102,.290,.258,.257,.307,.326,.335,.420,.643,.746,74,.381,-5.8,-0.6,.555,.148,.077,2.4,9/H,2016,reddijo01
1146,1103,Addison Reed*,27,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,reedad01
1147,1104,AJ Reed*,23,HOU,141,104,10,2.6,97,.236,.164,.251,.270,.314,.262,.412,.532,.726,49,.248,-8.2,-0.8,.485,.246,.098,.0,3/DH,2016,reedaj01
1148,1105,Cody Reed*,23,CIN,14,13,0,0.0,106,.000,.000,.262,.083,.332,.000,.427,.083,.759,-75,.000,-2.9,-0.3,.091,.091,.000,,1,2016,reedco01
1149,1106,Michael Reed,23,MIL,24,19,1,1.4,107,.267,.182,.263,.250,.333,.182,.429,.432,.762,17,.100,-2.7,-0.3,.368,.136,.000,.0,/87H,2016,reedmi02
1150,1107,Rob Refsnyder,25,NYY,175,123,16,3.5,105,.304,.250,.261,.328,.326,.309,.429,.637,.755,73,.364,-5.1,-0.5,.567,.184,.059,.0,39/4H75,2016,refsnro01
1151,1108,Nolan Reimold,32,BAL,227,169,21,3.3,104,.287,.222,.260,.300,.324,.365,.428,.664,.752,78,.345,-6.6,-0.6,.583,.246,.143,1.7,79H/8D,2016,reimono01
1152,1109,Tony Renda,25,CIN,67,55,3,1.5,106,.224,.183,.262,.246,.332,.217,.427,.463,.759,25,.106,-6.6,-0.7,.340,.117,.033,,H/4795,2016,rendato01
1153,1110,Anthony Rendon,26,WSN,647,433,94,5.8,107,.304,.270,.264,.348,.334,.450,.431,.797,.765,108,.598,8.7,0.8,.798,.305,.180,15.0,*5/H,2016,rendoan01
1154,1111,Hunter Renfroe,24,SDP,36,23,10,11.7,100,.346,.371,.255,.389,.323,.800,.416,1.189,.739,213,.841,5.2,0.5,1.261,.457,.429,.0,/9H,2016,renfrhu01
1155,1112,Ben Revere*,28,WSN,375,295,26,2.4,107,.234,.217,.264,.260,.334,.300,.431,.560,.765,47,.222,-28.2,-2.8,.481,.160,.083,3.5,87H,2016,reverbe01
1156,1113,Alex Reyes,21,STL,15,15,0,0.0,103,.111,.071,.258,.071,.328,.071,.422,.143,.749,-61,.000,-3.2,-0.3,.071,.000,.000,,1,2016,reyesal02
1157,1114,José Reyes#,33,NYM,279,193,38,5.3,101,.302,.267,.256,.326,.325,.443,.418,.769,.743,107,.554,1.9,0.2,.755,.294,.176,8.5,56,2016,reyesjo01
1158,1115,Mark Reynolds,32,COL,441,292,64,5.9,118,.361,.282,.278,.356,.350,.450,.454,.806,.804,101,.602,1.0,0.1,.772,.272,.168,1.9,*3/H4,2016,reynoma01
1159,1116,Matt Reynolds*,31,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1,2016,reynoma02
1160,1117,Matt Reynolds,25,NYM,96,74,9,3.3,101,.327,.225,.256,.266,.325,.416,.418,.682,.742,81,.340,-2.4,-0.2,.583,.225,.191,.0,6H/547,2016,reynoma03
1161,1118,Clayton Richard*,32,TOT,21,19,0,0.0,101,.125,.059,.255,.111,.324,.059,.416,.170,.740,-52,.000,-3.7,-0.4,.125,.059,.000,,1/H,2016,richacl01
1162,1119,Clayton Richard*,32,CHC,1,1,0,0.0,106,.000,.000,.262,.000,.332,.000,.427,.000,.759,-100,.000,-0.3,0.0,.000,.000,.000,,1/H,2016,richacl01
1163,1120,Clayton Richard*,32,SDP,20,18,0,0.0,100,.143,.063,.255,.118,.323,.063,.416,.180,.739,-49,.000,-3.4,-0.3,.133,.063,.000,,1,2016,richacl01
1164,1121,Joey Rickard,25,BAL,282,197,32,4.3,104,.320,.268,.260,.319,.324,.377,.428,.696,.752,87,.463,-4.8,-0.5,.630,.191,.109,4.4,978H,2016,rickajo01
1165,1122,René Rivera,32,NYM,207,151,19,3.4,101,.276,.222,.256,.291,.325,.341,.418,.632,.742,71,.353,-7.6,-0.8,.554,.205,.119,.0,2/H3D,2016,riverre01
1166,1123,T.J. Rivera,27,NYM,113,76,17,6.0,101,.360,.333,.256,.345,.325,.476,.418,.821,.742,120,.611,3.1,0.3,.750,.171,.143,.0,4/5H3,2016,rivertj01
1167,1124,Yadiel Rivera,24,MIL,71,59,3,1.4,107,.304,.212,.263,.235,.333,.273,.429,.508,.762,34,.094,-6.3,-0.6,.357,.091,.061,,54/H6,2016,riverya01
1168,1125,Anthony Rizzo*,26,CHC,676,434,122,7.5,106,.309,.292,.262,.385,.332,.544,.427,.928,.759,143,.705,38.5,3.7,.951,.376,.252,5.5,*3/H4,2016,rizzoan01
1170,1126,Tanner Roark,29,WSN,75,62,2,0.9,107,.205,.125,.264,.188,.334,.141,.431,.329,.765,-11,.043,-10.6,-1.1,.250,.094,.016,,1,2016,roarkta01
1171,1127,Daniel Robertson,30,SEA,21,18,1,1.5,99,.313,.263,.253,.300,.317,.316,.416,.616,.733,71,.107,-0.8,-0.1,.412,.053,.053,,/79H8,2016,roberda09
1172,1128,David Robertson,31,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1,2016,roberda08
1173,1129,Clint Robinson*,31,WSN,224,160,21,3.5,107,.259,.235,.264,.305,.334,.332,.431,.637,.765,68,.372,-8.8,-0.9,.565,.199,.097,.0,H3/7D,2016,robincl01
1174,1130,Shane Robinson,31,LAA,111,88,6,1.8,98,.200,.173,.252,.257,.315,.235,.414,.492,.730,38,.149,-8.3,-0.8,.430,.173,.061,1.5,78H/9D,2016,robinsh01
1175,1131,Hansel Robles,25,NYM,3,4,0,0.0,101,.000,.000,.256,.000,.325,.000,.418,.000,.742,-100,.000,-0.8,-0.1,.000,.000,.000,,1,2016,robleha01
