W,L,W-L%,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,R/G,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,year
96,66,.593,Oakland Athletics,44,28.3,4.73,162,6209,5521,767,1403,301,25,186,725,74,28,573,1178,.254,.327,.419,.745,107,2312,108,45,21,49,29,1126,Oakland Athletics,.332,107,.289,.165,3.0%,19.0%,9.2%,24.7%,37.4%,27.2%,0.61,30.1%,52.8%,17.0%,6.5,5.0%,90.2,31%,73%,42%,Oakland Athletics,4.73,4324,781,4.9,96,.289,.254,.254,.327,.318,.419,.402,.745,.720,107,.53,57.1,5.5,.706,.277,.165,105.9,2013
73,89,.451,Philadelphia Phillies,51,30.0,3.77,162,6014,5456,610,1355,255,32,140,578,73,29,417,1205,.248,.306,.384,.690,91,2094,131,53,57,31,41,1061,Philadelphia Phillies,.313,89,.293,.135,2.3%,20.0%,6.9%,24.1%,44.9%,22.2%,0.85,29.7%,53.5%,16.8%,-2.6,-0.7%,-31.2,27%,72%,41%,Philadelphia Phillies,3.77,4349,651,4.0,97,.293,.248,.258,.306,.323,.384,.401,.690,.724,91,.469,-75.9,-7.9,.619,.220,.135,96.0,2013
94,68,.580,Pittsburgh Pirates,49,27.9,3.91,162,6135,5486,634,1346,273,35,161,603,94,42,469,1330,.245,.313,.396,.709,100,2172,120,88,62,29,41,1126,Pittsburgh Pirates,.321,100,.294,.151,2.6%,21.7%,7.6%,22.6%,45.3%,23.1%,0.87,28.1%,56.6%,15.2%,-0.2,-1.2%,2.5,27%,69%,41%,Pittsburgh Pirates,3.91,4393,708,4.3,92,.294,.245,.252,.313,.316,.396,.392,.709,.708,100,.503,3.9,0.1,.656,.246,.151,118.7,2013
76,86,.469,San Diego Padres,47,28.1,3.81,162,6122,5517,618,1349,246,26,146,578,118,34,467,1309,.245,.308,.378,.686,97,2085,99,52,52,34,36,1126,San Diego Padres,.312,97,.294,.133,2.4%,21.4%,7.6%,23.3%,46.1%,22.3%,0.90,29.5%,54.1%,16.4%,-0.3,-0.3%,-1.1,27%,78%,38%,San Diego Padres,3.81,4387,672,4.1,89,.294,.245,.247,.308,.311,.378,.384,.686,.695,97,.48,-10.8,-1.3,.633,.233,.133,130.5,2013
71,91,.438,Seattle Mariners,47,28.7,3.85,162,6172,5558,624,1318,249,17,188,597,49,23,529,1353,.237,.306,.390,.695,98,2165,122,31,26,28,21,1131,Seattle Mariners,.312,99,.279,.152,3.1%,21.9%,8.6%,23.5%,42.1%,24.7%,0.75,29.6%,53.4%,17.0%,-5.6,-2.1%,-54.0,25%,68%,38%,Seattle Mariners,3.85,4439,672,4.1,90,.279,.237,.247,.306,.310,.390,.391,.695,.701,98,.449,-9.3,-1.0,.633,.252,.152,77.7,2013
76,86,.469,San Francisco Giants,44,28.7,3.88,162,6168,5552,629,1446,280,35,107,596,67,26,469,1078,.260,.320,.381,.702,100,2117,131,39,66,42,40,1187,San Francisco Giants,.317,99,.304,.121,1.7%,17.5%,7.6%,23.3%,45.1%,22.3%,0.85,26.3%,56.0%,17.8%,3.1,2.2%,8.4,28%,72%,37%,San Francisco Giants,3.88,4371,702,4.3,91,.304,.260,.250,.320,.314,.381,.388,.702,.702,100,.501,13.0,1.1,.631,.213,.121,82.4,2013
97,65,.599,St. Louis Cardinals,44,28.7,4.83,162,6202,5557,783,1494,322,20,125,745,45,22,481,1110,.269,.332,.401,.733,102,2231,154,64,56,44,38,1087,St. Louis Cardinals,.330,101,.314,.133,2.0%,17.9%,7.8%,25.9%,45.2%,20.8%,0.86,25.4%,56.6%,18.0%,8.6,6.8%,137.0,34%,67%,43%,St. Louis Cardinals,4.83,4339,764,4.7,97,.314,.269,.259,.332,.324,.401,.402,.733,.726,102,.543,22.1,1.9,.665,.223,.133,66.2,2013
92,71,.564,Tampa Bay Rays,42,29.5,4.29,163,6242,5538,700,1421,296,23,165,670,73,38,589,1171,.257,.329,.408,.737,106,2258,140,36,24,55,31,1172,Tampa Bay Rays,.327,105,.295,.151,2.6%,18.8%,9.4%,21.8%,43.7%,26.3%,0.79,30.2%,53.7%,16.1%,5.3,2.2%,10.5,28%,66%,40%,Tampa Bay Rays,4.29,4374,754,4.6,95,.295,.257,.253,.329,.317,.408,.400,.737,.717,106,.509,53.5,5.2,.688,.264,.151,101.2,2013
91,72,.558,Texas Rangers,46,29.6,4.48,163,6196,5585,730,1465,262,23,176,691,149,46,462,1067,.262,.323,.412,.735,100,2301,124,61,45,42,26,1110,Texas Rangers,.333,102,.294,.150,2.8%,17.2%,7.5%,23.0%,43.8%,23.8%,0.81,27.2%,55.8%,17.0%,0.2,-0.5%,26.3,30%,76%,42%,Texas Rangers,4.48,4377,757,4.7,100,.294,.262,.260,.323,.325,.412,.411,.735,.736,100,.51,-6.9,-0.8,.693,.251,.150,161.4,2013
74,88,.457,Toronto Blue Jays,53,28.9,4.40,162,6152,5537,712,1398,273,24,185,669,112,41,510,1123,.252,.318,.411,.729,99,2274,133,38,29,38,19,1065,Toronto Blue Jays,.328,99,.284,.158,3.0%,18.3%,8.3%,22.1%,44.2%,24.0%,0.82,28.2%,55.0%,16.8%,-1.2,-0.6%,6.5,29%,73%,45%,Toronto Blue Jays,4.40,4380,739,4.5,99,.284,.252,.259,.318,.324,.411,.409,.729,.733,99,.499,-15.1,-1.7,.680,.263,.158,139.5,2013
86,76,.531,Washington Nationals,44,27.7,4.05,162,6047,5436,656,1365,259,27,161,621,88,28,464,1192,.251,.313,.398,.710,94,2161,115,40,68,39,35,1071,Washington Nationals,.322,92,.292,.146,2.7%,19.7%,7.7%,24.0%,44.5%,22.0%,0.84,26.6%,53.9%,19.5%,0.6,-2.5%,7.3,29%,76%,42%,Washington Nationals,4.05,4321,710,4.4,99,.292,.251,.261,.313,.327,.398,.406,.710,.733,94,.512,-54.3,-5.8,.653,.243,.146,113.8,2013
64,98,.395,Arizona Diamondbacks,52,27.6,3.80,162,6089,5552,615,1379,259,47,118,573,86,33,398,1165,.248,.302,.376,.678,88,2086,115,43,56,36,31,1092,Arizona Diamondbacks,.309,86,.293,.127,1.9%,19.1%,6.5%,26.5%,47.0%,18.8%,0.92,24.1%,58.0%,18.0%,-7.1,-0.6%,-37.3,29%,72%,42%,Arizona Diamondbacks,3.80,4413,651,4.0,96,.293,.248,.259,.302,.323,.376,.399,.678,.722,88,.472,-101.3,-10.7,.605,.209,.127,99.5,2014
79,83,.488,Atlanta Braves,39,26.8,3.54,162,6064,5468,573,1316,240,22,123,545,95,33,472,1369,.241,.305,.360,.665,88,1969,121,43,53,27,31,1128,Atlanta Braves,.305,86,.298,.119,2.0%,22.6%,7.8%,24.1%,45.3%,22.0%,0.87,26.5%,55.5%,18.0%,-8.6,-5.2%,-65.2,26%,74%,40%,Atlanta Braves,3.54,4386,630,3.9,93,.298,.241,.254,.305,.317,.360,.392,.665,.709,88,.46,-89.6,-9.5,.599,.217,.119,107.2,2014
96,66,.593,Baltimore Orioles,44,28.3,4.35,162,6130,5596,705,1434,264,16,211,681,44,20,401,1285,.256,.311,.422,.734,104,2363,112,62,35,36,29,1088,Baltimore Orioles,.330,104,.296,.166,3.4%,21.0%,6.5%,22.6%,43.6%,24.0%,0.79,31.0%,52.8%,16.2%,2.5,1.3%,28.0,29%,69%,34%,Baltimore Orioles,4.35,4365,742,4.6,95,.296,.256,.257,.311,.320,.422,.396,.734,.717,104,.526,15.6,1.4,.668,.242,.166,72.8,2014
71,91,.438,Boston Red Sox,55,29.1,3.91,162,6226,5551,634,1355,282,20,123,601,63,25,535,1337,.244,.316,.369,.684,91,2046,138,68,20,52,36,1168,Boston Red Sox,.313,90,.297,.124,2.0%,21.5%,8.6%,23.5%,44.3%,24.9%,0.81,28.3%,56.2%,15.5%,-8.7,-3.5%,-56.3,28%,72%,42%,Boston Red Sox,3.91,4431,674,4.1,95,.297,.244,.258,.316,.322,.369,.398,.684,.720,91,.475,-64.0,-6.8,.622,.228,.124,83.3,2014
73,89,.451,Chicago Cubs,48,26.8,3.79,162,6102,5508,614,1315,270,31,157,590,65,40,442,1477,.239,.300,.385,.684,89,2118,94,54,57,41,29,1069,Chicago Cubs,.309,87,.296,.146,2.6%,24.2%,7.2%,24.7%,41.9%,22.6%,0.76,30.1%,52.6%,17.3%,-7.4,-2.4%,-44.0,28%,62%,38%,Chicago Cubs,3.79,4425,661,4.0,96,.296,.239,.259,.300,.323,.385,.399,.684,.722,89,.478,-87.0,-9.3,.619,.231,.146,91.9,2014
73,89,.451,Chicago White Sox,44,27.7,4.07,162,6077,5543,660,1400,279,32,155,625,85,36,417,1362,.253,.310,.398,.708,102,2208,127,60,19,38,33,1071,Chicago White Sox,.321,103,.306,.146,2.6%,22.4%,6.9%,24.0%,46.5%,21.0%,0.89,29.0%,52.4%,18.6%,3.4,2.5%,-3.7,29%,70%,39%,Chicago White Sox,4.07,4363,690,4.3,90,.306,.253,.250,.310,.313,.398,.386,.708,.699,102,.493,13.3,1.1,.643,.230,.146,109.8,2014
76,86,.469,Cincinnati Reds,45,29.0,3.67,162,5978,5395,595,1282,254,20,131,562,122,52,415,1252,.238,.296,.365,.661,85,1969,88,52,76,37,22,1037,Cincinnati Reds,.305,84,.284,.127,2.2%,20.9%,6.9%,26.8%,43.3%,18.9%,0.82,27.0%,56.4%,16.5%,-9.1,-3.4%,-47.7,28%,70%,38%,Cincinnati Reds,3.67,4366,613,3.8,94,.284,.238,.256,.296,.320,.365,.396,.661,.716,85,.45,-113.4,-12.0,.601,.217,.127,126.3,2014
85,77,.525,Cleveland Indians,46,28.6,4.13,162,6222,5575,669,1411,284,23,142,644,104,27,504,1189,.253,.317,.389,.706,97,2167,126,42,51,49,24,1154,Cleveland Indians,.322,96,.296,.136,2.3%,19.1%,8.1%,24.9%,43.1%,23.0%,0.79,29.5%,53.3%,17.3%,-1.1,-2.0%,-18.3,29%,79%,42%,Cleveland Indians,4.13,4417,714,4.3,95,.296,.253,.257,.317,.320,.389,.396,.706,.717,97,.503,-21.4,-2.4,.653,.240,.136,120.1,2014
66,96,.407,Colorado Rockies,49,27.3,4.66,162,6164,5612,755,1551,307,41,186,721,85,48,397,1281,.276,.327,.445,.772,102,2498,121,48,59,48,39,1072,Colorado Rockies,.343,101,.326,.169,3.0%,20.8%,6.4%,26.8%,45.3%,19.1%,0.86,24.8%,58.0%,17.2%,2.3,2.9%,70.2,31%,64%,38%,Colorado Rockies,4.66,4337,836,5.2,107,.326,.276,.274,.327,.340,.445,.422,.772,.762,102,.594,5.9,0.3,.716,.246,.169,116.7,2014
90,72,.556,Detroit Tigers,48,29.8,4.67,162,6202,5630,757,1557,325,26,155,731,106,41,443,1144,.277,.331,.426,.757,113,2399,137,44,24,61,51,1111,Detroit Tigers,.341,113,.319,.150,2.5%,18.5%,7.1%,24.0%,43.0%,25.8%,0.77,28.5%,53.8%,17.7%,6.6,8.1%,86.8,31%,72%,40%,Detroit Tigers,4.67,4336,797,4.9,93,.319,.277,.255,.331,.318,.426,.393,.757,.711,113,.562,94.7,9.4,.704,.240,.150,125.9,2014
70,92,.432,Houston Astros,48,25.4,3.88,162,6055,5447,629,1317,240,19,163,596,122,37,495,1442,.242,.309,.383,.692,96,2084,122,55,22,36,27,1086,Houston Astros,.315,94,.298,.141,2.7%,23.8%,8.2%,23.6%,43.5%,24.3%,0.79,28.4%,53.8%,17.8%,-5.3,-2.0%,-35.8,27%,77%,36%,Houston Astros,3.88,4347,667,4.1,92,.298,.242,.254,.309,.316,.383,.391,.692,.708,96,.479,-34.1,-3.7,.643,.247,.141,139.6,2014
89,73,.549,Kansas City Royals,48,28.2,4.02,162,6058,5545,651,1456,286,29,95,604,153,36,380,985,.263,.314,.376,.690,92,2085,131,53,33,47,22,1080,Kansas City Royals,.316,90,.302,.113,1.6%,16.3%,6.3%,23.7%,46.9%,20.4%,0.91,27.0%,56.9%,16.1%,-2.5,-3.3%,-29.7,30%,81%,41%,Kansas City Royals,4.02,4336,664,4.1,95,.302,.263,.258,.314,.321,.376,.398,.690,.719,92,.478,-63.3,-6.5,.628,.203,.113,117.2,2014
98,64,.605,Los Angeles Angels of Anaheim,54,29.3,4.77,162,6285,5652,773,1464,304,31,155,729,81,39,492,1266,.259,.322,.406,.728,110,2295,112,60,26,54,42,1113,Los Angeles Angels of Anaheim,.331,113,.305,.147,2.5%,20.1%,7.8%,25.0%,45.7%,20.6%,0.86,29.2%,53.9%,16.9%,9.6,6.4%,113.4,32%,68%,46%,Los Angeles Angels of Anaheim,4.77,4419,760,4.6,88,.305,.259,.248,.322,.310,.406,.382,.728,.692,110,.531,81.5,8.1,.675,.242,.147,106.4,2014
94,68,.580,Los Angeles Dodgers,49,29.4,4.43,162,6231,5560,718,1476,302,38,134,686,138,50,519,1246,.265,.333,.406,.738,110,2256,119,61,47,43,30,1159,Los Angeles Dodgers,.336,112,.318,.140,2.2%,20.0%,8.3%,25.2%,47.4%,19.6%,0.95,22.9%,58.1%,19.0%,6.8,4.9%,86.0,30%,73%,41%,Los Angeles Dodgers,4.43,4343,788,4.9,91,.318,.265,.252,.333,.315,.406,.388,.738,.703,110,.567,83.3,8.3,.699,.249,.140,136.0,2014
77,85,.475,Miami Marlins,45,27.4,3.98,162,6185,5538,645,1399,254,36,122,614,58,21,501,1419,.253,.317,.378,.694,94,2091,143,35,71,39,49,1145,Miami Marlins,.315,92,.316,.125,2.0%,22.9%,8.1%,25.0%,48.5%,18.4%,1.00,24.1%,56.8%,19.1%,-1.8,-1.2%,0.8,29%,73%,40%,Miami Marlins,3.98,4413,683,4.2,94,.316,.253,.256,.317,.320,.378,.396,.694,.716,94,.494,-42.1,-4.6,.624,.222,.125,78.6,2014
82,80,.506,Milwaukee Brewers,40,28.8,4.01,162,6065,5462,650,1366,297,28,150,617,102,43,423,1197,.250,.311,.397,.708,95,2169,135,73,70,37,32,1049,Milwaukee Brewers,.322,94,.293,.147,2.5%,19.7%,7.0%,24.8%,44.0%,21.0%,0.83,25.8%,53.6%,20.6%,-1.3,-1.2%,-2.1,29%,70%,44%,Milwaukee Brewers,4.01,4381,690,4.2,97,.293,.250,.260,.311,.324,.397,.401,.708,.725,95,.502,-41.5,-4.5,.647,.235,.147,121.4,2014
70,92,.432,Minnesota Twins,48,27.5,4.41,162,6233,5567,715,1412,316,27,128,675,99,36,544,1329,.254,.324,.389,.713,100,2166,97,53,25,44,29,1176,Minnesota Twins,.325,100,.309,.135,2.1%,21.3%,8.7%,23.9%,44.1%,23.2%,0.81,28.5%,53.2%,18.3%,0.6,-0.3%,38.9,31%,73%,44%,Minnesota Twins,4.41,4357,730,4.5,94,.309,.254,.256,.324,.319,.389,.395,.713,.714,100,.52,6.3,0.5,.667,.244,.135,111.6,2014
79,83,.488,New York Mets,45,28.4,3.88,162,6145,5472,629,1306,275,19,125,602,101,34,516,1264,.239,.308,.364,.673,93,1994,112,54,59,44,42,1123,New York Mets,.309,93,.286,.126,2.0%,20.6%,8.4%,25.0%,41.6%,24.4%,0.74,27.1%,56.1%,16.8%,-2.3,-2.3%,-0.7,29%,75%,40%,New York Mets,3.88,4415,651,4.0,89,.286,.239,.250,.308,.312,.364,.385,.673,.697,93,.472,-35.9,-3.9,.618,.232,.126,111.7,2014
84,78,.519,New York Yankees,58,32.8,3.91,162,6082,5497,633,1349,247,26,147,591,112,26,452,1133,.245,.307,.380,.687,94,2089,111,56,29,47,16,1098,New York Yankees,.314,93,.282,.135,2.4%,18.6%,7.4%,23.0%,43.9%,24.5%,0.80,28.7%,55.9%,15.5%,-3.1,-2.8%,-37.9,28%,81%,33%,New York Yankees,3.91,4361,665,4.1,92,.282,.245,.254,.307,.316,.380,.391,.687,.708,94,.476,-46.0,-4.8,.632,.232,.135,127.1,2014
88,74,.543,Oakland Athletics,45,29.6,4.50,162,6245,5545,729,1354,253,33,146,686,83,20,586,1104,.244,.320,.381,.700,100,2111,118,49,19,43,34,1147,Oakland Athletics,.322,101,.278,.137,2.3%,17.7%,9.4%,25.6%,38.8%,25.3%,0.65,30.1%,53.0%,16.9%,1.4,1.5%,65.5,31%,81%,42%,Oakland Athletics,4.50,4391,706,4.3,91,.278,.244,.251,.320,.314,.381,.388,.700,.701,100,.501,6.6,0.5,.653,.254,.137,105.8,2014
73,89,.451,Philadelphia Phillies,49,30.7,3.82,162,6198,5603,619,1356,251,27,125,584,109,26,443,1306,.242,.302,.363,.665,85,2036,94,55,59,37,42,1147,Philadelphia Phillies,.307,84,.292,.121,2.0%,21.1%,7.2%,25.1%,45.4%,20.8%,0.87,30.3%,53.1%,16.6%,-7.2,-2.3%,-35.6,28%,81%,36%,Philadelphia Phillies,3.82,4463,649,3.9,95,.292,.242,.258,.302,.321,.363,.397,.665,.719,85,.466,-114.1,-11.9,.605,.215,.121,116.5,2014
88,74,.543,Pittsburgh Pirates,45,27.3,4.21,162,6224,5536,682,1436,275,30,156,659,104,47,520,1244,.259,.330,.404,.734,106,2239,127,78,54,35,46,1192,Pittsburgh Pirates,.333,107,.307,.145,2.5%,20.0%,8.4%,25.4%,43.9%,21.7%,0.82,26.9%,57.1%,16.0%,4.8,2.3%,44.1,28%,69%,40%,Pittsburgh Pirates,4.21,4363,777,4.8,94,.307,.259,.255,.330,.319,.404,.394,.734,.713,106,.558,49.6,4.8,.688,.249,.145,124.8,2014
77,85,.475,San Diego Padres,51,27.9,3.30,162,5905,5294,535,1199,224,30,109,500,91,34,468,1294,.226,.292,.342,.634,84,1810,118,41,56,45,27,1033,San Diego Padres,.292,84,.277,.115,1.9%,21.9%,7.9%,23.3%,47.6%,20.6%,0.96,28.7%,54.1%,17.2%,-9.4,-3.6%,-80.5,26%,73%,40%,San Diego Padres,3.30,4348,552,3.4,88,.277,.226,.247,.292,.309,.342,.381,.634,.691,84,.405,-101.7,-10.7,.567,.215,.115,99.2,2014
87,75,.537,Seattle Mariners,44,27.5,3.91,162,5977,5450,634,1328,247,32,136,600,96,42,396,1232,.244,.300,.376,.676,95,2047,112,60,35,34,33,1008,Seattle Mariners,.307,94,.290,.132,2.3%,20.6%,6.6%,25.0%,44.8%,21.4%,0.84,28.3%,52.8%,18.9%,-5.7,-4.9%,-17.5,29%,70%,44%,Seattle Mariners,3.91,4345,623,3.9,88,.290,.244,.248,.300,.310,.376,.382,.676,.692,95,.448,-37.4,-4.0,.608,.214,.132,112.6,2014
88,74,.543,San Francisco Giants,46,28.6,4.10,162,6087,5523,665,1407,257,42,132,636,56,27,427,1245,.255,.311,.388,.699,100,2144,113,43,45,49,37,1095,San Francisco Giants,.316,99,.304,.133,2.2%,20.5%,7.0%,25.0%,44.0%,22.2%,0.81,26.7%,56.1%,17.2%,5.5,4.1%,39.2,30%,67%,41%,San Francisco Giants,4.10,4350,688,4.3,90,.304,.255,.251,.311,.313,.388,.387,.699,.700,100,.504,-3.9,-0.6,.627,.216,.133,78.6,2014
90,72,.556,St. Louis Cardinals,46,28.5,3.82,162,6086,5426,619,1371,275,21,105,585,57,32,471,1133,.253,.320,.369,.689,93,2003,140,86,64,39,28,1145,St. Louis Cardinals,.315,93,.300,.116,1.7%,18.6%,7.7%,26.7%,46.0%,19.7%,0.89,24.0%,57.8%,18.2%,-0.8,1.4%,-15.1,28%,64%,39%,St. Louis Cardinals,3.82,4330,655,4.1,94,.300,.253,.256,.320,.320,.369,.396,.689,.716,93,.484,-42.0,-4.5,.619,.208,.116,73.9,2014
77,85,.475,Tampa Bay Rays,43,29.3,3.78,162,6205,5516,612,1361,263,24,117,586,63,27,527,1124,.247,.317,.367,.684,96,2023,135,66,43,53,31,1193,Tampa Bay Rays,.312,96,.287,.120,1.9%,18.1%,8.5%,21.7%,45.2%,24.1%,0.86,28.8%,54.1%,17.1%,-8.6,-2.2%,-56.0,27%,70%,43%,Tampa Bay Rays,3.78,4413,659,4.0,90,.287,.247,.250,.317,.312,.367,.386,.684,.698,96,.467,-15.3,-1.6,.621,.222,.120,81.9,2014
67,95,.414,Texas Rangers,64,28.4,3.93,162,6026,5460,637,1400,260,28,111,597,105,59,417,1162,.256,.314,.375,.689,92,2049,148,61,41,45,37,1066,Texas Rangers,.313,91,.305,.119,1.8%,19.3%,6.9%,23.8%,47.6%,19.7%,0.95,26.3%,57.6%,16.2%,-7.4,0.4%,-37.8,29%,64%,44%,Texas Rangers,3.93,4353,637,3.9,95,.305,.256,.258,.314,.322,.375,.398,.689,.720,92,.458,-62.5,-6.6,.617,.204,.119,107.9,2014
83,79,.512,Toronto Blue Jays,55,29.2,4.46,162,6167,5549,723,1435,282,24,177,690,78,21,502,1151,.259,.323,.414,.736,108,2296,128,41,35,40,27,1122,Toronto Blue Jays,.335,109,.295,.155,2.9%,18.7%,8.1%,22.7%,44.5%,22.6%,0.83,28.3%,55.1%,16.7%,2.0,0.1%,58.5,30%,79%,38%,Toronto Blue Jays,4.46,4338,766,4.8,92,.295,.259,.254,.323,.316,.414,.391,.736,.708,108,.543,55.0,5.3,.684,.256,.155,108.3,2014
96,66,.593,Washington Nationals,40,28.7,4.23,162,6216,5542,686,1403,265,27,152,635,101,23,517,1304,.253,.321,.393,.714,96,2178,115,56,60,41,29,1160,Washington Nationals,.326,95,.303,.140,2.5%,21.0%,8.3%,26.5%,44.5%,19.7%,0.85,27.1%,55.5%,17.3%,3.6,0.7%,32.6,29%,81%,43%,Washington Nationals,4.23,4378,737,4.5,98,.303,.253,.261,.321,.325,.393,.402,.714,.728,96,.533,-28.1,-3.1,.667,.247,.140,121.4,2014
