index,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,year,id
993,956,Juan Nicasio,28,LAD,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,2015,nicasju01
994,957,Justin Nicolino*,23,MIA,NL,13,27,25,0,1,0,0,0,0,0,0,0,8,.040,.040,.040,.080,-78,1,0,0,2,0,0,1/H,2015,nicolju01
995,958,Jon Niese*,28,NYM,NL,31,60,52,5,9,1,0,0,4,0,0,5,18,.173,.246,.192,.438,24,10,0,0,3,0,0,1,2015,niesejo01
996,959,Kirk Nieuwenhuis*,27,TOT,MLB,74,141,128,21,25,11,0,4,14,2,2,10,49,.195,.270,.375,.645,77,48,2,3,0,0,0,7H8/9,2015,nieuwki01
997,960,Kirk Nieuwenhuis*,27,TOT,NL,64,117,106,17,22,9,0,4,13,2,1,8,40,.208,.282,.406,.688,88,43,2,3,0,0,0,H78/9,2015,nieuwki01
998,961,Kirk Nieuwenhuis*,27,NYM,NL,27,40,38,3,3,2,0,0,2,2,0,2,17,.079,.125,.132,.257,-28,5,0,0,0,0,0,H78/9,2015,nieuwki01
999,962,Kirk Nieuwenhuis*,27,LAA,AL,10,24,22,4,3,2,0,0,1,0,1,2,9,.136,.208,.227,.436,24,5,0,0,0,0,0,/78H,2015,nieuwki01
1000,963,Kirk Nieuwenhuis*,27,NYM,NL,37,77,68,14,19,7,0,4,11,0,1,6,23,.279,.364,.559,.922,152,38,2,3,0,0,0,H,2015,nieuwki01
1001,964,Wil Nieves,37,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,.077,.143,.308,.451,22,4,0,0,0,0,0,/23H,2015,nievewi01
1002,965,Rico Noel,26,NYY,AL,15,2,2,5,1,0,0,0,0,5,2,0,0,.500,.500,.500,1.000,177,1,0,0,0,0,0,H/D9,2015,noelri02
1003,966,Hector Noesí,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,noesihe01
1004,967,Aaron Nola,22,PHI,NL,13,26,23,0,2,0,0,0,1,0,0,1,16,.087,.125,.087,.212,-39,2,0,0,2,0,0,1,2015,nolaaa01
1005,968,Ricky Nolasco,32,MIN,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2015,nolasri01
1006,969,Nick Noonan*,26,SFG,NL,14,24,22,2,2,1,0,1,3,0,0,2,8,.091,.167,.273,.439,18,6,1,0,0,0,0,/H63,2015,noonani01
1007,970,Bud Norris,30,TOT,MLB,22,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,norribu01
1008,971,Bud Norris,30,BAL,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,norribu01
1009,972,Bud Norris,30,SDP,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,norribu01
1010,973,Daniel Norris*,22,TOT,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,596,4,0,0,0,0,0,1,2015,norrida01
1011,974,Daniel Norris*,22,DET,AL,1,3,2,1,1,0,0,1,2,0,0,1,1,.500,.667,2.000,2.667,596,4,0,0,0,0,0,/1,2015,norrida01
1012,975,Derek Norris,26,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,.250,.305,.404,.709,97,208,5,6,0,1,1,*23H/D,2015,norride01
1014,976,Eduardo Núñez,28,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,.282,.327,.431,.758,107,81,1,1,2,1,0,6H5D/74,2015,nunezed02
1015,977,Vidal Nuno III*,27,TOT,MLB,6,7,7,0,1,0,0,0,1,0,0,0,0,.143,.143,.143,.286,-22,1,0,0,0,0,0,1,2015,nunovi01
1016,978,Vidal Nuno III*,27,ARI,NL,3,5,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2015,nunovi01
1017,979,Vidal Nuno III*,27,SEA,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,184,1,0,0,0,0,0,1,2015,nunovi01
1018,980,Peter O'Brien,24,ARI,NL,8,12,10,1,4,1,0,1,3,0,0,2,5,.400,.500,.800,1.300,242,8,0,0,0,0,0,/H7,2015,obriepe01
1019,981,Darren O'Day,32,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,odayda01
1020,982,Eric O'Flaherty*,30,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,oflaher01
1021,983,Eric O'Flaherty*,30,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,oflaher01
1022,984,Eric O'Flaherty*,30,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,oflaher01
1023,985,Shawn O'Malley#,27,SEA,AL,24,57,42,10,11,1,0,1,7,3,0,12,14,.262,.418,.357,.775,123,15,0,0,2,1,0,8H/759D,2015,omallsh01
1024,986,Sean O'Sullivan,27,PHI,NL,12,23,20,2,2,1,0,0,0,0,0,1,10,.100,.143,.150,.293,-18,3,0,0,2,0,0,1,2015,osullse01
1025,987,Scott Oberg,25,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,obergsc01
1026,988,Brett Oberholtzer*,25,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,2,0,0,/1,2015,oberhbr01
1027,989,Rougned Odor*,21,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,.261,.316,.465,.781,107,198,3,14,2,5,2,*4/H,2015,odorro01
1028,990,Jake Odorizzi,25,TBR,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,odorija01
1029,991,Alexi Ogando,31,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,ogandal01
1030,992,Nefi Ogando,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,ogandne01
1031,993,Ross Ohlendorf,32,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,ohlenro01
1032,994,Héctor Olivera,30,ATL,NL,24,87,79,4,20,4,1,2,11,0,0,5,12,.253,.310,.405,.715,97,32,2,2,0,1,0,5/H,2015,olivehe01
1033,995,Tyler Olson,25,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,olsonty01
1034,996,Mike Olt,26,TOT,MLB,30,102,94,7,18,0,0,4,5,0,1,7,35,.191,.255,.319,.574,60,30,2,1,0,0,0,5/3H,2015,oltmi01
1035,997,Mike Olt,26,CHC,NL,6,16,15,1,2,0,0,1,1,0,0,0,6,.133,.188,.333,.521,40,5,0,1,0,0,0,/5H,2015,oltmi01
1036,998,Mike Olt,26,CHW,AL,24,86,79,6,16,0,0,3,4,0,1,7,29,.203,.267,.316,.584,63,25,2,0,0,0,0,5/3H,2015,oltmi01
1037,999,Paulo Orlando,29,KCR,AL,86,251,241,31,60,14,6,7,27,3,3,5,53,.249,.269,.444,.713,89,107,0,2,2,1,0,97H/8D,2015,orlanpa01
1038,1000,David Ortiz*,39,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,.273,.360,.553,.913,140,292,16,0,0,9,16,*D/3H,2015,ortizda01
1040,1001,Josh Osich*,26,SFG,NL,34,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,2015,osichjo01
1041,1002,Roberto Osuna,20,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,osunaro01
1042,1003,Dan Otero,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,oteroda01
1043,1004,Adam Ottavino#,29,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,ottavad01
1044,1005,Henry Owens*,22,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,owenshe02
1045,1006,Chris Owings,23,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,.227,.264,.322,.587,57,166,9,1,7,3,3,*46H,2015,owingch01
1046,1007,Marcell Ozuna,24,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,.259,.308,.383,.691,92,176,10,3,0,2,1,*89/H,2015,ozunama01
1047,1008,Jordan Pacheco,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,.242,.333,.333,.667,80,22,6,1,0,2,0,2H/35,2015,pachejo01
1048,1009,Ángel Pagán#,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,.262,.303,.332,.635,75,170,12,1,0,6,0,*8H/D,2015,paganan01
1049,1010,Joe Panik*,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,.312,.378,.455,.833,129,174,7,5,3,4,0,4/H,2015,panikjo01
1050,1011,Jonathan Papelbon,34,TOT,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,papeljo01
1051,1012,Jonathan Papelbon,34,PHI,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,papeljo01
1052,1013,Jonathan Papelbon,34,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,papeljo01
1053,1014,Jimmy Paredes#,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,.275,.310,.416,.726,96,151,8,0,0,2,0,DH/5497,2015,paredji01
1054,1015,Jarrett Parker*,26,SFG,NL,21,54,49,11,17,2,0,6,14,1,1,5,21,.347,.407,.755,1.163,211,37,1,0,0,0,0,/9H78,2015,parkeja03
1055,1016,Kyle Parker,25,COL,NL,46,112,106,10,19,3,1,3,11,1,0,6,37,.179,.223,.311,.535,35,33,2,0,0,0,0,7H/93,2015,parkeky01
1056,1017,Chris Parmelee*,27,BAL,AL,32,102,97,11,21,7,1,4,9,0,1,4,26,.216,.255,.433,.688,83,42,1,1,0,0,0,3/9H,2015,parmech01
1057,1018,Bobby Parnell,30,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,parnebo01
1058,1019,Gerardo Parra*,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,.291,.328,.452,.780,111,247,8,5,4,5,3,*978H,2015,parrage01
1059,1020,Gerardo Parra*,28,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,.328,.369,.517,.886,140,167,7,3,1,4,2,78H9,2015,parrage01
1060,1021,Gerardo Parra*,28,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,.237,.268,.357,.625,69,80,1,2,3,1,1,98/7H,2015,parrage01
1061,1022,Manny Parra*,32,CIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,parrama01
1062,1023,Andy Parrino#,29,OAK,AL,17,8,6,1,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-21,0,0,0,0,0,0,6/5H,2015,parrian01
1063,1024,Spencer Patton,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,pattosp01
1064,1025,Ben Paulsen*,27,COL,NL,116,354,325,42,90,19,4,11,49,1,2,23,92,.277,.326,.462,.787,99,150,5,2,1,3,0,3H7/9,2015,paulsbe01
1066,1026,James Paxton*,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,paxtoja01
1067,1027,James Pazos,24,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,pazosja01
1068,1028,Steve Pearce,32,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1,734H/9D,2015,pearcst01
1069,1029,Jake Peavy,34,SFG,NL,19,41,36,5,7,2,0,1,3,0,0,1,17,.194,.216,.333,.550,49,12,0,0,4,0,0,1,2015,peavyja01
1070,1030,Joc Pederson*,23,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,.210,.346,.417,.763,113,200,5,9,2,2,6,*8H,2015,pederjo01
1071,1031,Dustin Pedroia,31,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,.291,.356,.441,.797,112,168,6,2,1,3,1,4/D,2015,pedrodu01
1072,1032,Carlos Peguero*,28,TOT,AL,34,90,75,11,14,4,0,4,9,2,0,13,37,.187,.311,.400,.711,90,30,1,1,0,1,0,7H/98,2015,pegueca01
1073,1033,Carlos Peguero*,28,TEX,AL,30,84,70,10,13,4,0,4,9,2,0,12,36,.186,.310,.414,.724,93,29,1,1,0,1,0,7/H98,2015,pegueca01
1074,1034,Carlos Peguero*,28,BOS,AL,4,6,5,1,1,0,0,0,0,0,0,1,1,.200,.333,.200,.533,49,1,0,0,0,0,0,/7H,2015,pegueca01
1075,1035,Mike Pelfrey,31,MIN,AL,2,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,271,2,0,0,0,0,0,1,2015,pelfrmi01
1076,1036,Ariel Peña,26,MIL,NL,6,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2015,penaar01
1077,1037,Brayan Peña#,33,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,.273,.334,.324,.659,82,108,10,2,2,1,1,2H/3D,2015,penabr01
1078,1038,Francisco Peña,25,KCR,AL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,1,0,0,0,0,/2H,2015,penafr01
1079,1039,Hunter Pence,32,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,.275,.327,.478,.806,119,99,8,0,0,0,0,9/DH,2015,pencehu01
1080,1040,Cliff Pennington#,31,TOT,MLB,105,249,210,24,44,6,0,3,21,3,0,27,49,.210,.298,.281,.578,58,59,6,1,7,4,2,H465/7D,2015,pennicl01
1081,1041,Cliff Pennington#,31,ARI,NL,72,157,135,15,32,3,0,1,10,3,0,16,29,.237,.314,.281,.595,62,38,4,0,4,2,2,H654/7,2015,pennicl01
1082,1042,Cliff Pennington#,31,TOR,AL,33,92,75,9,12,3,0,2,11,0,0,11,20,.160,.270,.280,.550,51,21,2,1,3,2,0,4/5H67D,2015,pennicl01
1083,1043,David Peralta*,27,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,.312,.371,.522,.893,137,241,7,4,0,7,2,*7H/98,2015,peralda01
1084,1044,Jhonny Peralta,33,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,.275,.334,.411,.745,103,238,23,5,0,6,6,*6/HD,2015,peraljh01
1085,1045,Joel Peralta,39,LAD,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,peraljo01
1086,1046,Wily Peralta,26,MIL,NL,19,37,30,1,1,0,0,0,1,0,0,3,15,.033,.121,.033,.155,-54,1,0,0,4,0,0,1,2015,peralwi01
1087,1047,José Peraza,21,LAD,NL,7,25,22,3,4,1,1,0,1,3,0,2,2,.182,.250,.318,.568,58,7,0,0,1,0,1,/48H,2015,perazjo01
1088,1048,Carlos Pérez,24,LAA,AL,86,283,260,20,65,13,0,4,21,2,0,19,49,.250,.299,.346,.645,82,90,7,0,2,2,0,2/H3D,2015,perezca02
1089,1049,Eury Pérez,25,ATL,NL,47,133,119,10,32,4,0,0,5,3,1,7,23,.269,.331,.303,.633,78,36,3,4,3,0,1,7H/98D,2015,perezeu01
1090,1050,Hernán Pérez,24,TOT,MLB,112,272,263,14,64,15,2,1,21,5,1,5,59,.243,.257,.327,.584,59,86,6,0,3,1,1,5H4/36D,2015,perezhe01
1092,1051,Hernán Pérez,24,DET,AL,22,34,33,1,2,0,0,0,0,1,0,1,11,.061,.088,.061,.149,-57,2,2,0,0,0,0,/5H436D,2015,perezhe01
1093,1052,Hernán Pérez,24,MIL,NL,90,238,230,13,62,15,2,1,21,4,1,4,48,.270,.281,.365,.646,76,84,4,0,3,1,1,5H4/36,2015,perezhe01
1094,1053,Juan Perez,28,SFG,NL,22,40,39,5,11,3,0,0,2,1,0,1,6,.282,.300,.359,.659,81,14,1,0,0,0,0,H/784,2015,perezju02
1095,1054,Martín Pérez*,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,perezma02
1096,1055,Oliver Pérez*,33,TOT,MLB,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,perezol01
1097,1056,Oliver Pérez*,33,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,perezol01
1098,1057,Oliver Pérez*,33,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,perezol01
1099,1058,Roberto Pérez,26,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,.228,.348,.402,.751,101,74,9,2,5,2,1,2/D,2015,perezro02
1100,1059,Salvador Perez,25,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,.260,.280,.426,.706,88,226,23,4,0,5,4,*2/D3H,2015,perezsa02
1101,1060,Williams Pérez,24,ATL,NL,21,34,28,2,2,0,0,0,0,0,0,2,13,.071,.133,.071,.205,-41,2,0,0,4,0,0,1,2015,perezwi01
1102,1061,Glen Perkins*,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,perkigl01
1103,1062,Vinnie Pestano,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,pestavi01
1104,1063,Jace Peterson*,25,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,.239,.314,.335,.649,81,177,5,3,7,3,4,*4H,2015,peterja01
1105,1064,Shane Peterson*,27,MIL,NL,93,226,201,22,52,7,3,2,16,0,1,20,55,.259,.324,.353,.678,86,71,3,0,3,1,1,H78/93D,2015,petersh01
1106,1065,Gregorio Petit,30,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,.167,.217,.238,.455,25,10,0,0,1,1,1,4/H5D,2015,petitgr01
1107,1066,Yusmeiro Petit,30,SFG,NL,40,10,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2015,petityu01
1108,1067,Jake Petricka,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,petrija01
1109,1068,Tommy Pham,27,STL,NL,52,173,153,28,41,7,5,5,18,2,0,19,41,.268,.347,.477,.824,123,73,1,0,0,1,1,87H/9,2015,phamth01
1110,1069,Josh Phegley,27,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,.249,.300,.449,.749,106,101,5,3,0,1,0,2/H,2015,phegljo01
1111,1070,David Phelps,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,0,16,.118,.143,.118,.261,-26,4,0,1,5,0,0,1,2015,phelpda01
1112,1071,Brandon Phillips,34,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,.294,.328,.395,.723,97,232,13,4,1,3,1,*4/H6,2015,phillbr01
1113,1072,A.J. Pierzynski*,38,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,.300,.339,.430,.769,112,175,19,7,0,3,2,2/HD,2015,pierza.01
1114,1073,Kevin Pillar,26,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,.278,.314,.399,.713,93,234,9,5,4,5,1,*87/9H,2015,pillake01
1115,1074,Stolmy Pimentel,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,pimenst01
1116,1075,Branden Pinder,26,NYY,AL,2,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,694,2,0,0,0,0,0,1,2015,pindebr01
1118,1076,Michael Pineda,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,pinedmi01
1119,1077,José Pirela,25,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,.230,.247,.311,.558,52,23,4,0,1,1,0,4H/D79,2015,pireljo01
1120,1078,Stephen Piscotty,24,STL,NL,63,256,233,29,71,15,4,7,39,2,1,20,56,.305,.359,.494,.853,130,115,7,1,0,2,2,793/H8,2015,piscost01
1121,1079,Kevin Plawecki,24,NYM,NL,73,258,233,18,51,9,0,3,21,0,0,17,60,.219,.280,.296,.576,61,69,4,4,1,3,4,2/H,2015,plaweke01
1122,1080,Trevor Plouffe,29,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,.244,.307,.435,.742,102,249,28,4,1,4,0,*53,2015,plouftr01
1123,1081,Gregory Polanco*,23,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,.256,.320,.381,.701,92,226,5,1,1,2,6,*9H/78,2015,polangr01
1124,1082,Jorge Polanco#,21,MIN,AL,4,12,10,1,3,0,0,0,1,1,0,2,1,.300,.417,.300,.717,103,3,0,0,0,0,0,/6H,2015,polanjo01
1125,1083,AJ Pollock,27,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,.315,.367,.498,.865,130,303,19,2,0,9,0,*8/H,2015,polloaj01
1126,1084,Drew Pomeranz,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,pomerdr01
1127,1085,Dalton Pompey#,22,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,.223,.291,.372,.664,79,35,1,2,0,0,0,8/H7D,2015,pompeda01
1128,1086,Rick Porcello,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,porceri01
1129,1087,Buster Posey,28,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,.318,.379,.470,.849,133,262,17,3,0,7,10,23/HD,2015,poseybu01
1130,1088,Martín Prado,31,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,.288,.338,.394,.732,104,197,9,5,1,8,4,*54/H,2015,pradoma01
1131,1089,Alex Presley*,29,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,.250,.308,.250,.558,59,3,0,0,0,0,0,/7H89,2015,preslal01
1132,1090,Ryan Pressly,26,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,pressry01
1133,1091,David Price*,29,TOT,AL,3,9,9,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,2015,priceda01
1134,1092,David Price*,29,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,priceda01
1135,1093,David Price*,29,TOR,AL,1,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,2015,priceda01
1136,1094,Jason Pridie*,31,OAK,AL,6,10,9,0,0,0,0,0,0,0,0,1,4,.000,.100,.000,.100,-68,0,0,0,0,0,0,/H98D7,2015,pridija01
1137,1095,Yasiel Puig,24,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,.255,.322,.436,.758,110,123,1,2,0,1,1,9/H,2015,puigya01
1138,1096,Albert Pujols,35,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,.244,.307,.480,.787,118,289,15,6,0,3,10,3D/5,2015,pujolal01
1139,1097,Zach Putnam,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,putnaza01
1140,1098,Kevin Quackenbush,26,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,quackke01
1141,1099,Chad Qualls,36,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,quallch01
1142,1100,José Quintana,26,CHW,AL,4,9,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2015,quintjo01
1144,1101,Ryan Raburn,34,CLE,AL,82,201,173,22,52,16,1,8,29,0,0,23,44,.301,.393,.543,.936,148,94,5,4,0,1,3,DH79/1,2015,raburry01
1145,1102,Alexei Ramírez,33,CHW,AL,154,622,583,54,145,33,0,10,62,17,7,31,68,.249,.285,.357,.642,79,208,18,1,1,6,2,*6/HD1,2015,ramiral03
1146,1103,Aramis Ramirez,37,TOT,NL,137,516,475,43,117,31,1,17,75,1,0,31,68,.246,.297,.423,.720,95,201,23,5,0,5,3,*5H/3D,2015,ramirar01
1147,1104,Aramis Ramirez,37,MIL,NL,81,302,279,25,69,18,0,11,42,1,0,16,42,.247,.295,.430,.725,96,120,12,4,0,3,3,5/HD,2015,ramirar01
1148,1105,Aramis Ramirez,37,PIT,NL,56,214,196,18,48,13,1,6,33,0,0,15,26,.245,.299,.413,.712,94,81,11,1,0,2,0,5/H3,2015,ramirar01
1149,1106,Erasmo Ramírez,25,TBR,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2015,ramirer02
1150,1107,Hanley Ramirez,31,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,.249,.291,.426,.717,89,171,11,4,0,4,2,7D/H5,2015,ramirha01
1151,1108,JC Ramirez,26,TOT,MLB,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,ramirjc01
1152,1109,JC Ramirez,26,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,ramirjc01
1153,1110,José Ramírez#,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,.219,.291,.340,.631,69,107,5,1,5,2,0,645/H7D,2015,ramirjo01
1154,1111,José Ramírez,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,ramirjo02
1155,1112,José Ramírez,25,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2015,ramirjo02
1156,1113,Neil Ramírez,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,ramirne01
1157,1114,AJ Ramos,28,MIA,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,ramosaj01
1158,1115,Cesár Ramos*,31,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2015,ramosce01
