index,Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,year,id
302,292,Cory Gearrin,31,SFG,.208,.324,.321,.645,.264,1.4%,22.5%,12.3%,87.3,39.1%,22.9%,48.0%,20.7%,0.95,1.2,0.1%,9.8,2017,gearrco01
303,293,Dillon Gee,31,TOT,.283,.344,.476,.821,.319,3.8%,19.3%,7.1%,87.5,36.2%,23.0%,41.4%,25.7%,0.74,-0.1,-0.1%,3.4,2017,geedi01
304,294,Dillon Gee,31,TEX,.321,.410,.604,1.014,.333,6.6%,16.4%,9.8%,86.0,36.8%,25.6%,41.9%,20.9%,0.75,-0.2,0.0%,-3.4,2017,geedi01
305,295,Dillon Gee,31,MIN,.268,.318,.428,.745,.314,2.7%,20.5%,6.0%,88.0,36.0%,22.0%,41.3%,27.5%,0.74,0.1,-0.1%,6.7,2017,geedi01
306,296,Scooter Gennett,27,CIN,.400,.571,1.000,1.571,.250,14.3%,0.0%,14.3%,90.9,40.0%,20.0%,60.0%,20.0%,1.50,0.0,0.0%,-1.5,2017,gennesc01
307,297,Domingo Germán,24,NYY,.216,.328,.333,.661,.303,1.6%,29.0%,14.5%,84.4,22.2%,22.9%,51.4%,8.6%,1.20,-0.3,-0.2%,1.4,2017,germado01
308,298,Kyle Gibson,29,MIN,.292,.358,.468,.826,.328,3.5%,17.5%,8.7%,88.7,41.7%,26.7%,50.8%,18.4%,1.05,-1.5,-0.9%,-12.4,2017,gibsoky01
309,299,Ken Giles,26,HOU,.198,.268,.297,.566,.292,1.6%,33.6%,8.5%,87.5,40.3%,21.8%,44.4%,21.1%,0.81,2.0,0.4%,13.7,2017,gileske01
310,300,Sean Gilmartin*,27,NYM,.500,.500,.875,1.375,.545,10.5%,21.1%,5.3%,92.8,58.3%,28.6%,42.9%,21.4%,0.86,-0.3,-0.2%,-4.2,2017,gilmase01
312,301,Chris Gimenez,34,MIN,.318,.318,.545,.864,.286,4.6%,0.0%,0.0%,90.4,42.9%,18.2%,27.3%,40.9%,0.38,0.0,0.0%,-0.9,2017,gimench01
313,302,Lucas Giolito,22,CHW,.190,.258,.387,.645,.190,4.5%,19.0%,6.7%,87.1,35.8%,23.8%,46.2%,17.7%,0.87,0.6,0.0%,9.3,2017,giolilu01
314,303,Mychal Givens,27,BAL,.200,.276,.340,.617,.251,3.2%,27.9%,7.9%,87.2,37.1%,25.9%,43.1%,20.8%,0.76,0.7,0.5%,13.3,2017,givenmy01
315,304,Tyler Glasnow,23,PIT,.319,.422,.575,.997,.366,4.3%,18.4%,14.4%,88.2,40.6%,23.2%,41.9%,26.1%,0.75,-2.6,-1.2%,-28.8,2017,glasnty01
316,305,Koda Glover,24,WSN,.267,.300,.347,.647,.328,1.3%,21.3%,5.0%,84.9,25.0%,23.7%,44.1%,20.3%,0.79,0.4,0.4%,1.9,2017,gloveko01
317,306,Zack Godley,27,ARI,.221,.293,.364,.657,.285,2.4%,26.3%,8.5%,88.2,44.4%,21.5%,54.0%,16.8%,1.27,1.9,1.3%,23.1,2017,godleza01
318,307,Erik Goeddel,28,NYM,.257,.322,.550,.873,.290,6.6%,27.1%,9.0%,89.6,41.9%,20.5%,42.3%,25.6%,0.75,-0.7,0.0%,0.0,2017,goedder01
319,308,David Goforth,28,MIL,.000,.250,.000,.250,.000,0.0%,0.0%,25.0%,85.0,66.7%,33.3%,33.3%,33.3%,0.50,0.0,0.0%,0.5,2017,goforda01
320,309,Luiz Gohara*,20,ATL,.283,.331,.469,.800,.375,1.6%,25.2%,6.5%,89.8,47.3%,27.4%,34.5%,27.4%,0.55,-0.4,0.0%,-1.3,2017,goharlu01
321,310,Brad Goldberg,27,CHW,.304,.484,.522,1.006,.293,3.2%,4.8%,22.6%,87.1,35.0%,30.2%,48.8%,18.6%,0.95,-0.1,0.0%,-6.9,2017,goldbbr01
322,311,Jeanmar Gómez,29,PHI,.348,.408,.629,1.037,.393,7.0%,21.0%,7.0%,87.7,50.0%,24.3%,48.6%,18.6%,1.03,-0.5,-0.4%,-7.9,2017,gomezje01
323,312,Roberto Gómez,27,SFG,.360,.385,.600,.985,.474,0.0%,23.1%,3.9%,95.4,43.8%,42.1%,31.6%,21.1%,0.46,0.0,0.0%,-1.9,2017,gomezro01
324,313,Marco Gonzales*,25,TOT,.343,.384,.541,.924,.383,4.3%,17.3%,6.0%,88.9,45.7%,27.0%,45.4%,19.1%,0.83,-1.0,-0.6%,-7.1,2017,gonzama02
325,314,Marco Gonzales*,25,STL,.375,.375,1.125,1.500,.273,18.8%,12.5%,0.0%,87.5,46.2%,7.1%,50.0%,42.9%,1.00,-0.3,-0.3%,-2.9,2017,gonzama02
326,315,Marco Gonzales*,25,SEA,.340,.385,.481,.865,.393,3.0%,17.8%,6.5%,89.1,45.6%,29.1%,44.9%,16.5%,0.81,-0.6,-0.4%,-4.2,2017,gonzama02
327,316,Gio Gonzalez*,31,WSN,.216,.298,.345,.642,.261,2.5%,22.7%,9.6%,86.2,31.7%,22.8%,45.4%,20.6%,0.87,3.6,1.9%,36.3,2017,gonzagi01
328,317,Miguel González,33,TOT,.271,.334,.458,.792,.291,3.2%,14.6%,8.0%,88.8,40.8%,24.9%,35.9%,29.6%,0.57,-0.2,-0.6%,-5.6,2017,gonzami03
329,318,Miguel González,33,CHW,.273,.334,.448,.783,.297,2.7%,14.5%,8.0%,88.6,39.6%,25.9%,36.5%,28.1%,0.59,0.2,-0.4%,-1.7,2017,gonzami03
330,319,Miguel González,33,TEX,.259,.333,.518,.851,.246,6.3%,15.6%,8.3%,89.4,48.4%,18.3%,32.4%,39.4%,0.48,-0.4,-0.3%,-4.0,2017,gonzami03
331,320,Nick Goody,25,CLE,.198,.282,.350,.632,.271,3.2%,32.6%,9.1%,89.1,35.7%,27.8%,27.8%,27.0%,0.39,0.4,-0.1%,13.3,2017,goodyni01
332,321,Daniel Gossett,24,OAK,.306,.357,.549,.906,.330,5.1%,17.4%,7.5%,88.1,34.1%,29.3%,43.1%,20.6%,0.78,-2.2,-0.1%,-20.7,2017,gosseda01
333,322,Trevor Gott,24,WSN,.550,.609,.750,1.359,.625,4.4%,13.0%,13.0%,90.4,37.5%,41.2%,35.3%,11.8%,0.55,-0.2,-0.1%,-7.5,2017,gotttr01
334,323,Matt Grace*,28,WSN,.266,.335,.367,.702,.299,1.4%,14.4%,8.4%,86.1,33.3%,20.9%,59.5%,14.1%,1.62,0.2,0.2%,2.3,2017,gracema02
335,324,Kendall Graveman,26,OAK,.280,.338,.442,.780,.313,2.7%,15.8%,7.2%,89.8,44.2%,24.0%,51.2%,20.4%,1.07,0.8,0.4%,5.1,2017,graveke01
336,325,Jon Gray,25,COL,.266,.316,.400,.716,.338,2.2%,24.3%,6.5%,85.6,35.7%,28.7%,47.9%,16.4%,0.93,1.3,1.0%,14.7,2017,grayjo02
338,326,Sonny Gray,27,TOT,.226,.294,.374,.668,.270,2.8%,22.6%,8.4%,87.3,41.6%,24.7%,52.5%,17.0%,1.14,-0.2,0.2%,6.5,2017,grayso01
339,327,Sonny Gray,27,OAK,.229,.288,.357,.644,.285,2.0%,23.5%,7.5%,87.1,43.3%,25.1%,56.0%,14.9%,1.33,-0.4,-0.2%,1.7,2017,grayso01
340,328,Sonny Gray,27,NYY,.222,.303,.399,.702,.247,4.0%,21.2%,9.7%,87.7,39.3%,24.2%,47.4%,20.0%,0.92,0.1,0.3%,4.8,2017,grayso01
341,329,Chad Green,26,NYY,.147,.211,.242,.454,.240,1.6%,40.7%,6.7%,90.4,46.2%,34.4%,26.0%,29.0%,0.36,2.1,1.6%,28.3,2017,greench03
342,330,Shane Greene,28,DET,.205,.311,.320,.631,.265,2.1%,25.8%,12.0%,87.9,40.9%,22.1%,48.3%,22.7%,0.94,2.7,1.1%,20.3,2017,greensh02
343,331,Luke Gregerson,33,HOU,.257,.313,.477,.790,.308,4.9%,26.6%,7.6%,87.1,41.4%,23.7%,48.6%,22.0%,0.95,-1.0,-0.2%,-1.1,2017,gregelu01
344,332,Zack Greinke,33,ARI,.230,.272,.387,.659,.287,3.1%,26.8%,5.6%,87.5,37.1%,25.1%,46.2%,20.1%,0.89,2.9,1.6%,29.5,2017,greinza01
345,333,A.J. Griffin,29,TEX,.253,.325,.527,.852,.251,5.9%,18.1%,8.3%,87.1,34.9%,21.8%,28.8%,31.3%,0.41,-0.9,-0.5%,-13.9,2017,griffaj01
346,334,Jason Grilli,40,TOT,.279,.353,.576,.929,.324,6.5%,26.1%,9.8%,87.2,35.8%,34.2%,26.5%,26.5%,0.36,-2.1,-0.9%,-7.6,2017,grillja01
347,335,Jason Grilli,40,TOR,.279,.347,.663,1.010,.278,9.5%,24.2%,9.5%,90.5,45.5%,28.6%,33.3%,27.0%,0.51,-1.6,-0.7%,-7.0,2017,grillja01
348,336,Jason Grilli,40,TEX,.278,.360,.481,.841,.373,3.4%,28.1%,10.1%,83.8,25.5%,40.7%,18.5%,25.9%,0.23,-0.4,-0.2%,-0.5,2017,grillja01
349,337,Justin Grimm,28,CHC,.233,.325,.436,.760,.265,5.2%,25.4%,11.6%,88.7,38.6%,29.7%,40.7%,23.4%,0.69,0.1,-0.1%,-5.6,2017,grimmju01
350,338,Robert Gsellman,23,NYM,.280,.345,.462,.807,.306,3.1%,14.9%,7.7%,86.3,36.7%,25.4%,48.2%,19.2%,0.99,-1.8,-0.9%,-23.7,2017,gsellro01
351,339,Reymin Guduan*,25,HOU,.338,.434,.465,.899,.426,1.2%,19.3%,14.5%,90.3,46.2%,23.6%,54.5%,20.0%,1.20,0.0,0.0%,-4.2,2017,guduare01
352,340,Deolis Guerra,28,LAA,.217,.305,.424,.729,.239,3.8%,21.0%,11.4%,88.7,33.9%,11.3%,36.6%,39.4%,0.59,0.1,0.1%,-0.3,2017,guerrde01
353,341,Javy Guerra,31,MIA,.288,.345,.413,.757,.318,2.3%,13.6%,8.0%,87.3,44.6%,20.3%,50.7%,17.4%,1.06,-0.6,0.0%,-1.4,2017,guerrja01
354,342,Junior Guerra,32,MIL,.230,.345,.472,.817,.238,5.7%,21.3%,13.7%,88.5,41.3%,27.0%,34.5%,26.0%,0.54,-1.1,-1.0%,-6.1,2017,guerrju02
355,343,Jason Gurka*,29,LAA,.500,.600,.750,1.350,.500,0.0%,0.0%,20.0%,90.8,25.0%,75.0%,0.0%,25.0%,0.00,-0.1,-0.1%,-0.9,2017,gurkaja01
356,344,Jandel Gustave,24,HOU,.278,.480,.333,.813,.313,0.0%,8.0%,28.0%,87.6,40.0%,12.5%,50.0%,12.5%,1.00,-0.4,-0.3%,-1.6,2017,gustaja01
357,345,Jeremy Guthrie,38,WSN,1.000,.833,1.500,2.333,.750,0.0%,0.0%,33.3%,95.0,71.4%,50.0%,25.0%,25.0%,0.33,-0.4,-0.3%,-8.7,2017,guthrje01
358,346,Josh Hader*,23,MIL,.156,.273,.281,.554,.236,2.1%,36.2%,11.7%,85.7,28.2%,20.2%,33.0%,28.7%,0.53,1.4,1.4%,15.2,2017,haderjo01
359,347,Jesse Hahn,27,OAK,.283,.346,.402,.748,.332,1.3%,17.4%,8.5%,88.8,40.1%,30.0%,45.7%,17.0%,0.87,-0.4,0.2%,-7.8,2017,hahnje01
360,348,Justin Haley,26,MIN,.301,.358,.521,.879,.333,3.7%,17.3%,7.4%,87.3,36.2%,41.7%,38.3%,13.3%,0.62,-0.2,-0.2%,-2.1,2017,haleyju01
361,349,Cole Hamels*,33,TEX,.228,.308,.385,.693,.251,2.9%,17.1%,8.6%,88.2,39.2%,24.3%,47.4%,22.5%,0.91,1.2,0.6%,10.7,2017,hamelco01
362,350,Jason Hammel,34,KCR,.284,.331,.442,.773,.318,3.2%,18.0%,6.0%,88.3,37.5%,25.4%,37.4%,28.6%,0.61,-1.6,-0.6%,-12.1,2017,hammeja01
364,351,Brad Hand*,27,SDP,.191,.261,.319,.580,.265,2.9%,33.4%,6.4%,86.1,29.8%,21.7%,45.0%,23.3%,0.85,4.2,0.4%,23.6,2017,handbr01
365,352,J.A. Happ*,34,TOR,.252,.306,.395,.700,.303,2.9%,22.7%,7.4%,85.9,33.3%,25.1%,46.6%,21.9%,0.89,0.9,0.0%,12.8,2017,happja01
366,353,Blaine Hardy*,30,DET,.331,.378,.547,.925,.361,4.5%,18.0%,8.3%,89.5,48.1%,26.1%,33.9%,30.4%,0.51,-0.7,-0.4%,-8.4,2017,hardybl01
367,354,Lucas Harrell,32,TOR,.345,.424,.483,.907,.409,3.0%,18.2%,12.1%,87.4,42.9%,39.1%,43.5%,13.0%,0.77,-0.3,-0.1%,-3.2,2017,harrelu01
368,355,Will Harris,32,HOU,.218,.249,.365,.613,.270,4.0%,29.4%,4.0%,85.7,35.7%,21.2%,47.5%,21.2%,0.93,1.7,0.9%,6.6,2017,harriwi10
369,356,Donnie Hart*,26,BAL,.279,.342,.413,.755,.309,2.6%,15.3%,6.8%,86.1,32.1%,18.1%,52.8%,20.8%,1.13,-0.5,-0.4%,0.1,2017,hartdo01
370,357,Matt Harvey,28,NYM,.295,.381,.509,.890,.310,4.9%,15.6%,10.9%,87.6,39.2%,24.1%,42.8%,24.4%,0.79,-2.1,-0.4%,-21.0,2017,harvema01
371,358,Chris Hatcher,32,TOT,.250,.310,.427,.737,.298,3.9%,24.5%,8.2%,88.6,39.0%,30.1%,31.8%,27.2%,0.48,-0.4,-0.2%,4.0,2017,hatchch02
372,359,Chris Hatcher,32,LAD,.259,.314,.455,.769,.319,4.4%,27.2%,7.6%,88.3,39.3%,34.0%,26.2%,28.2%,0.36,-0.2,-0.2%,3.2,2017,hatchch02
373,360,Chris Hatcher,32,OAK,.236,.303,.382,.685,.269,3.0%,20.2%,9.1%,89.1,38.5%,24.3%,40.0%,25.7%,0.70,-0.2,0.0%,0.8,2017,hatchch02
374,361,Mike Hauschild,27,TEX,.389,.436,.861,1.297,.375,12.8%,18.0%,5.1%,85.2,32.1%,27.6%,51.7%,17.2%,1.07,-0.2,-0.1%,-7.2,2017,hauscmi01
375,362,Andrew Heaney*,26,LAA,.300,.364,.744,1.108,.294,11.9%,26.7%,8.9%,91.6,50.0%,29.2%,30.8%,29.2%,0.47,-0.7,-0.6%,-7.5,2017,heanean01
376,363,Ben Heller,25,NYY,.139,.256,.194,.450,.179,0.0%,20.9%,14.0%,88.1,32.0%,10.7%,50.0%,32.1%,1.00,-0.1,-0.1%,3.1,2017,hellebe01
377,364,Jeremy Hellickson,30,TOT,.255,.312,.497,.808,.248,5.0%,13.8%,6.8%,88.2,39.6%,28.3%,34.2%,25.6%,0.54,-2.4,-0.6%,-22.4,2017,hellije01
378,365,Jeremy Hellickson,30,PHI,.261,.315,.495,.810,.259,4.7%,13.8%,6.4%,88.5,38.8%,30.5%,34.0%,23.5%,0.54,-0.7,0.2%,-6.4,2017,hellije01
379,366,Jeremy Hellickson,30,BAL,.243,.305,.500,.805,.225,5.8%,13.9%,7.6%,87.8,41.3%,23.7%,34.7%,30.1%,0.54,-1.8,-0.8%,-16.1,2017,hellije01
380,367,Heath Hembree,28,BOS,.289,.337,.466,.803,.363,3.7%,25.8%,6.6%,88.7,39.3%,25.8%,40.7%,24.2%,0.70,0.2,0.2%,-7.3,2017,hembrhe01
381,368,Kyle Hendricks,27,CHC,.242,.298,.372,.670,.285,3.0%,21.6%,7.0%,85.0,32.8%,25.2%,49.6%,17.3%,1.04,2.2,2.0%,24.5,2017,hendrky01
382,369,Liam Hendriks,28,OAK,.229,.293,.369,.663,.303,2.6%,28.6%,8.4%,89.6,43.7%,25.6%,41.3%,25.0%,0.71,0.2,0.0%,2.5,2017,hendrli01
383,370,Ariel Hernández,25,CIN,.165,.333,.412,.745,.157,5.6%,26.9%,20.4%,87.0,35.3%,17.5%,43.9%,33.3%,0.81,0.3,0.0%,-4.0,2017,hernaar01
384,371,David Hernandez,32,TOT,.239,.272,.338,.611,.299,1.9%,24.3%,4.2%,89.2,41.3%,22.4%,43.4%,26.3%,0.78,1.4,0.5%,7.5,2017,hernada01
385,372,David Hernandez,32,LAA,.223,.273,.262,.535,.312,0.0%,26.4%,5.7%,89.0,44.2%,19.1%,47.9%,25.5%,0.94,0.9,0.4%,7.1,2017,hernada01
386,373,David Hernandez,32,ARI,.268,.270,.479,.749,.278,5.4%,20.3%,1.4%,89.4,36.5%,27.6%,36.2%,27.6%,0.57,0.5,0.1%,0.5,2017,hernada01
387,374,Félix Hernández,31,SEA,.258,.322,.468,.791,.289,4.6%,21.2%,7.1%,87.4,38.0%,26.5%,47.5%,21.8%,0.92,-0.5,-0.2%,-1.1,2017,hernafe02
388,375,Kelvin Herrera,27,KCR,.255,.314,.472,.786,.297,3.5%,21.6%,7.7%,88.5,43.2%,23.6%,46.2%,25.3%,0.87,0.0,0.4%,-2.0,2017,herreke01
390,376,Ronald Herrera,22,NYY,.250,.357,.500,.857,.250,7.1%,21.4%,7.1%,92.8,71.4%,22.2%,66.7%,11.1%,2.00,-0.2,-0.2%,-0.5,2017,herrero01
391,377,Chris Heston,29,TOT,.455,.526,.818,1.344,.444,7.9%,7.9%,13.2%,89.0,40.7%,33.3%,33.3%,30.0%,0.50,-0.5,-0.2%,-9.1,2017,hestoch01
392,378,Chris Heston,29,SEA,.483,.559,.897,1.455,.478,8.8%,8.8%,14.7%,89.3,45.8%,34.6%,30.8%,34.6%,0.44,-0.5,-0.2%,-9.3,2017,hestoch01
393,379,Chris Heston,29,MIN,.250,.250,.250,.500,.250,0.0%,0.0%,0.0%,87.1,0.0%,25.0%,50.0%,0.0%,1.00,0.0,0.0%,0.1,2017,hestoch01
394,380,Trevor Hildenberger,26,MIN,.241,.284,.380,.664,.306,2.4%,25.9%,3.5%,86.2,28.3%,20.7%,57.8%,14.7%,1.46,0.9,0.6%,7.5,2017,hildetr01
395,381,Rich Hill*,37,LAD,.203,.286,.352,.639,.265,3.3%,30.1%,8.9%,85.9,32.2%,21.6%,35.7%,29.3%,0.59,1.5,0.4%,18.1,2017,hillri01
396,382,Jeff Hoffman,24,COL,.273,.343,.490,.833,.307,3.4%,18.6%,9.1%,88.1,39.9%,25.5%,40.4%,26.1%,0.70,-0.2,0.1%,-8.7,2017,hoffmje02
397,383,Jonathan Holder,24,NYY,.283,.329,.440,.770,.351,2.9%,23.4%,4.7%,88.0,36.8%,25.0%,41.7%,20.0%,0.72,-0.4,0.0%,-0.5,2017,holdejo02
398,384,Derek Holland*,30,CHW,.290,.383,.535,.918,.308,5.0%,16.6%,12.0%,88.8,43.0%,27.4%,37.9%,27.6%,0.62,-2.2,-0.3%,-33.6,2017,hollade01
399,385,Greg Holland,31,COL,.193,.285,.338,.623,.252,3.0%,29.8%,11.1%,88.2,39.1%,27.5%,39.9%,23.9%,0.67,1.3,1.8%,8.3,2017,hollagr01
400,386,David Holmberg*,25,CHW,.275,.379,.511,.890,.273,4.4%,12.1%,12.5%,87.1,38.9%,28.6%,43.7%,20.1%,0.78,-1.2,-0.1%,-12.3,2017,holmbda01
401,387,J.J. Hoover,29,ARI,.276,.376,.471,.846,.367,3.6%,27.4%,13.2%,88.6,37.0%,29.3%,34.5%,27.6%,0.53,-0.7,-0.5%,-5.6,2017,hoovejj01
402,388,T.J. House*,27,TOR,.333,.400,.444,.844,.375,0.0%,10.0%,10.0%,91.7,42.9%,50.0%,25.0%,12.5%,0.33,0.0,0.0%,0.0,2017,housetj01
403,389,J.P. Howell*,34,TOR,.289,.385,.556,.940,.297,3.9%,11.5%,13.5%,86.0,37.9%,25.6%,56.4%,12.8%,1.38,-0.6,-0.3%,-6.7,2017,howeljp01
404,390,James Hoyt,30,HOU,.262,.318,.431,.748,.361,3.3%,31.3%,6.6%,89.5,39.7%,29.5%,39.5%,24.8%,0.66,-0.2,0.2%,-0.7,2017,hoytja01
405,391,Chih-Wei Hu,23,TBR,.143,.225,.343,.568,.120,5.0%,22.5%,10.0%,87.1,43.5%,22.2%,37.0%,33.3%,0.59,0.2,0.1%,0.8,2017,huch02
406,392,Daniel Hudson,30,PIT,.248,.352,.409,.761,.314,2.6%,24.4%,12.2%,85.3,30.9%,24.6%,42.5%,22.2%,0.76,-1.5,-0.7%,0.8,2017,hudsoda01
407,393,Jared Hughes,31,MIL,.231,.326,.396,.723,.281,1.6%,19.7%,9.8%,86.6,41.8%,21.7%,62.0%,10.8%,1.69,0.7,0.2%,12.7,2017,hugheja02
408,394,Phil Hughes,31,MIN,.316,.354,.553,.907,.335,4.9%,15.6%,5.3%,91.6,41.3%,30.7%,29.7%,31.8%,0.43,-0.5,-0.4%,-11.9,2017,hugheph01
409,395,Tommy Hunter,30,TBR,.202,.254,.333,.588,.259,2.6%,28.1%,6.1%,84.7,27.5%,21.5%,45.0%,22.1%,0.84,1.7,1.2%,10.5,2017,hunteto02
410,396,Jason Hursh,25,ATL,.317,.383,.439,.822,.353,2.1%,14.9%,8.5%,92.1,42.4%,28.6%,57.1%,11.4%,1.33,0.0,0.0%,0.8,2017,hurshja01
411,397,Raisel Iglesias,27,CIN,.207,.279,.297,.576,.289,1.6%,30.1%,8.8%,86.3,29.1%,30.1%,42.5%,20.4%,0.75,3.1,0.9%,18.8,2017,iglesra01
412,398,Gregory Infante,29,CHW,.226,.300,.347,.646,.272,1.8%,21.6%,8.8%,88.0,32.9%,27.1%,36.8%,29.0%,0.58,0.1,-0.1%,7.9,2017,infangr01
413,399,Hisashi Iwakuma,36,SEA,.237,.320,.482,.803,.220,5.5%,12.5%,9.4%,89.3,49.4%,20.4%,40.8%,32.7%,0.69,-0.1,0.0%,0.7,2017,iwakuhi01
414,400,Edwin Jackson,33,TOT,.284,.343,.548,.891,.292,5.9%,17.7%,8.6%,87.3,35.7%,20.8%,36.0%,29.2%,0.59,-0.9,-0.2%,-16.9,2017,jacksed01
416,401,Edwin Jackson,33,BAL,.458,.536,.875,1.411,.450,6.9%,6.9%,13.8%,89.9,38.1%,26.1%,26.1%,39.1%,0.38,-0.2,-0.2%,-5.7,2017,jacksed01
417,402,Edwin Jackson,33,WSN,.269,.326,.520,.845,.277,5.8%,18.7%,8.1%,87.0,35.4%,20.3%,37.0%,28.2%,0.61,-0.7,0.0%,-11.2,2017,jacksed01
418,403,Luke Jackson,25,ATL,.278,.350,.409,.759,.313,1.8%,14.7%,8.5%,89.8,46.5%,28.0%,42.3%,21.4%,0.75,0.0,0.1%,-3.8,2017,jackslu01
419,404,Jordan Jankowski,28,HOU,.350,.409,.950,1.359,.333,13.6%,22.7%,9.1%,92.3,53.8%,33.3%,20.0%,40.0%,0.27,-0.3,-0.2%,-4.7,2017,jankojo01
420,405,Kenley Jansen,29,LAD,.177,.206,.270,.476,.291,1.9%,42.3%,2.7%,84.0,27.1%,23.7%,39.6%,20.1%,0.66,5.7,2.2%,22.8,2017,janseke01
421,406,Jon Jay*,32,CHC,.250,.250,.250,.500,.250,0.0%,0.0%,0.0%,85.2,33.3%,50.0%,0.0%,25.0%,0.00,0.0,0.0%,0.5,2017,jayjo02
422,407,Myles Jaye,25,DET,.321,.437,.536,.972,.308,2.8%,5.6%,14.1%,87.4,38.5%,29.6%,48.1%,16.7%,0.96,-0.6,0.0%,-10.9,2017,jayemy01
423,408,Jeremy Jeffress,29,TOT,.284,.371,.459,.830,.320,3.4%,17.3%,11.5%,84.1,30.8%,22.6%,57.7%,13.5%,1.45,-0.8,-0.6%,-3.3,2017,jeffrje01
424,409,Jeremy Jeffress,29,TEX,.304,.383,.516,.898,.328,4.4%,15.9%,10.4%,86.5,34.6%,27.8%,54.9%,13.5%,1.26,-0.6,-0.3%,-2.8,2017,jeffrje01
425,410,Jeremy Jeffress,29,MIL,.250,.351,.365,.716,.306,1.8%,19.6%,13.4%,80.3,24.6%,13.3%,62.7%,13.3%,1.88,-0.3,-0.3%,-0.6,2017,jeffrje01
426,411,Dan Jennings*,30,TOT,.227,.320,.348,.667,.257,3.0%,19.1%,11.6%,84.7,37.0%,21.9%,59.6%,10.4%,1.56,-0.6,-0.8%,4.5,2017,jennida01
427,412,Dan Jennings*,30,CHW,.215,.299,.344,.642,.242,3.2%,20.5%,10.3%,86.2,38.5%,24.6%,57.1%,9.5%,1.41,-0.1,-0.3%,6.0,2017,jennida01
428,413,Dan Jennings*,30,TBR,.257,.366,.357,.723,.291,2.4%,15.9%,14.6%,81.8,34.0%,15.8%,64.9%,12.3%,1.95,-0.5,-0.6%,-1.5,2017,jennida01
429,414,Joe Jiménez,22,DET,.356,.424,.575,.999,.403,4.0%,17.2%,9.1%,89.4,45.5%,29.6%,35.2%,29.6%,0.56,-1.1,-0.3%,-11.1,2017,jimenjo02
430,415,Ubaldo Jiménez,33,BAL,.291,.359,.543,.902,.330,5.1%,21.5%,9.0%,89.7,43.9%,26.7%,42.4%,21.1%,0.75,-3.2,-1.7%,-35.5,2017,jimenub01
431,416,Brian Johnson*,26,BOS,.283,.331,.487,.817,.310,4.1%,17.4%,6.6%,87.1,37.8%,21.7%,38.0%,32.6%,0.61,-0.1,-0.1%,1.4,2017,johnsbr02
432,417,Jim Johnson,34,ATL,.260,.332,.405,.737,.317,3.1%,23.8%,9.8%,88.1,35.3%,27.8%,48.5%,17.8%,0.96,-1.8,-0.6%,-10.9,2017,johnsji04
433,418,Pierce Johnson,26,CHC,.333,.429,.333,.762,.500,0.0%,28.6%,14.3%,92.9,75.0%,50.0%,25.0%,25.0%,0.33,-0.2,-0.1%,-1.5,2017,johnspi01
434,419,Nate Jones,31,CHW,.220,.333,.341,.675,.320,2.0%,30.6%,12.2%,90.4,50.0%,14.8%,51.9%,22.2%,1.27,0.5,0.3%,2.9,2017,jonesna01
435,420,Felix Jorge,23,MIN,.412,.444,.882,1.327,.385,11.1%,11.1%,5.6%,90.9,58.6%,40.0%,26.7%,30.0%,0.36,-0.3,-0.3%,-4.4,2017,jorgefe01
436,421,Taylor Jungmann,27,MIL,.500,.667,.750,1.417,.667,0.0%,16.7%,16.7%,92.4,33.3%,33.3%,66.7%,0.0%,2.00,0.0,0.0%,-1.3,2017,jungmta01
437,422,Jakob Junis,24,KCR,.264,.322,.440,.762,.297,3.6%,19.0%,5.9%,89.9,41.4%,24.4%,40.9%,25.3%,0.71,0.8,0.5%,0.1,2017,junisja01
438,423,Tommy Kahnle,27,TOT,.228,.282,.323,.606,.360,1.6%,37.5%,6.6%,89.1,38.9%,24.1%,41.1%,29.1%,0.71,-0.4,-0.1%,11.9,2017,kahnlto01
439,424,Tommy Kahnle,27,CHW,.214,.250,.321,.571,.357,2.1%,42.6%,5.0%,90.9,41.8%,24.3%,41.9%,31.1%,0.74,-0.4,0.1%,7.7,2017,kahnlto01
440,425,Tommy Kahnle,27,NYY,.248,.322,.327,.648,.364,0.9%,31.3%,8.7%,87.0,35.6%,23.9%,40.3%,26.9%,0.68,-0.1,-0.3%,4.2,2017,kahnlto01
442,426,Nate Karns,29,KCR,.237,.298,.445,.743,.283,4.8%,27.1%,6.9%,88.9,44.6%,21.3%,46.7%,25.4%,0.90,0.7,0.2%,3.7,2017,karnsna01
443,427,Keone Kela,24,TEX,.135,.238,.241,.479,.179,2.7%,33.8%,11.3%,86.9,31.0%,18.3%,31.7%,28.0%,0.46,1.0,0.3%,10.4,2017,kelake01
444,428,Shawn Kelley,33,WSN,.266,.339,.624,.963,.236,9.9%,20.7%,9.1%,92.0,44.6%,20.2%,26.2%,46.4%,0.35,-0.1,0.1%,-7.0,2017,kellesh01
445,429,Joe Kelly,29,BOS,.202,.294,.279,.573,.252,1.3%,21.9%,11.3%,89.6,39.7%,25.9%,51.3%,19.6%,1.04,1.5,0.7%,9.9,2017,kellyjo05
