index,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,year,id
632,609,Ross Ohlendorf,32,TEX,AL,3,1,.750,3.72,21,0,6,0,0,1,19.1,21,8,8,4,7,2,19,0,0,0,85,115,4.94,1.448,9.8,1.9,3.3,8.8,2.71,2015,ohlenro01
633,610,Edgar Olmos*,25,SEA,AL,1,0,1.000,4.50,6,2,1,0,0,0,14.0,16,8,7,1,8,1,4,1,0,1,67,87,5.42,1.714,10.3,0.6,5.1,2.6,0.50,2015,olmosed01
634,611,Tyler Olson*,25,SEA,AL,1,1,.500,5.40,11,0,4,0,0,0,13.1,18,8,8,2,10,7,8,1,1,0,65,73,6.36,2.100,12.2,1.4,6.8,5.4,0.80,2015,olsonty01
635,612,Josh Osich*,26,SFG,NL,2,0,1.000,2.20,35,0,6,0,0,0,28.2,24,12,7,4,8,0,27,0,0,2,120,177,3.90,1.116,7.5,1.3,2.5,8.5,3.38,2015,osichjo01
636,613,Roberto Osuna,20,TOR,AL,1,6,.143,2.58,68,0,39,0,0,20,69.2,48,21,20,7,16,2,75,1,0,5,271,159,3.02,0.919,6.2,0.9,2.1,9.7,4.69,2015,osunaro01
637,614,Dan Otero,30,OAK,AL,2,4,.333,6.75,41,0,6,0,0,0,46.2,64,35,35,7,6,2,28,2,0,1,204,58,4.40,1.500,12.3,1.4,1.2,5.4,4.67,2015,oteroda01
638,615,Adam Ottavino,29,COL,NL,1,0,1.000,0.00,10,0,5,0,0,3,10.1,3,0,0,0,2,0,13,1,0,0,35,,1.49,0.484,2.6,0.0,1.7,11.3,6.50,2015,ottavad01
639,616,Henry Owens*,22,BOS,AL,4,4,.500,4.57,11,11,0,0,0,0,63.0,62,35,32,7,24,0,50,3,1,4,272,94,4.28,1.365,8.9,1.0,3.4,7.1,2.08,2015,owenshe02
640,617,Jonathan Papelbon,34,TOT,NL,4,3,.571,2.13,59,0,51,0,0,24,63.1,53,22,15,7,12,2,56,7,1,0,260,184,3.70,1.026,7.5,1.0,1.7,8.0,4.67,2015,papeljo01
641,618,Jonathan Papelbon,34,PHI,NL,2,1,.667,1.59,37,0,34,0,0,17,39.2,31,9,7,3,8,1,40,4,0,0,161,244,3.01,0.983,7.0,0.7,1.8,9.1,5.00,2015,papeljo01
642,619,Jonathan Papelbon,34,WSN,NL,2,2,.500,3.04,22,0,17,0,0,7,23.2,22,13,8,4,4,1,16,3,1,0,99,132,4.87,1.099,8.4,1.5,1.5,6.1,4.00,2015,papeljo01
643,620,Bobby Parnell,30,NYM,NL,2,4,.333,6.38,30,0,8,0,0,1,24.0,30,20,17,0,17,1,13,0,0,4,112,61,4.18,1.958,11.3,0.0,6.4,4.9,0.76,2015,parnebo01
644,621,Manny Parra*,32,CIN,NL,1,2,.333,3.90,40,0,5,0,0,0,32.1,32,15,14,2,6,1,23,0,0,1,130,103,3.07,1.175,8.9,0.6,1.7,6.4,3.83,2015,parrama01
645,622,Spencer Patton,27,TEX,AL,1,1,.500,9.00,27,0,6,0,0,0,24.0,24,24,24,5,12,0,28,4,0,1,109,48,5.51,1.500,9.0,1.9,4.5,10.5,2.33,2015,pattosp01
646,623,James Paxton*,26,SEA,AL,3,4,.429,3.90,13,13,0,0,0,0,67.0,67,34,29,8,29,1,56,0,0,5,297,98,4.31,1.433,9.0,1.1,3.9,7.5,1.93,2015,paxtoja01
647,624,James Pazos*,24,NYY,AL,0,0,,0.00,11,0,1,0,0,0,5.0,3,0,0,0,3,0,3,0,0,1,21,,3.73,1.200,5.4,0.0,5.4,5.4,1.00,2015,pazosja01
648,625,Brad Peacock,27,HOU,AL,0,1,.000,5.40,1,1,0,0,0,0,5.0,5,3,3,0,2,0,3,1,0,0,22,78,3.73,1.400,9.0,0.0,3.6,5.4,1.50,2015,peacobr01
650,626,Jake Peavy,34,SFG,NL,8,6,.571,3.58,19,19,0,0,0,0,110.2,99,45,44,12,25,1,78,2,1,2,448,108,3.87,1.120,8.1,1.0,2.0,6.3,3.12,2015,peavyja01
651,627,Mike Pelfrey,31,MIN,AL,6,11,.353,4.26,30,30,0,0,0,0,164.2,198,86,78,11,45,1,86,12,0,5,714,95,4.00,1.476,10.8,0.6,2.5,4.7,1.91,2015,pelfrmi01
652,628,Ariel Peña,26,MIL,NL,2,1,.667,4.28,6,5,0,0,0,0,27.1,24,14,13,2,14,2,27,2,0,2,120,94,3.87,1.390,7.9,0.7,4.6,8.9,1.93,2015,penaar01
653,629,Joel Peralta,39,LAD,NL,3,1,.750,4.34,33,0,7,0,0,3,29.0,28,14,14,6,8,1,24,0,0,1,121,86,5.00,1.241,8.7,1.9,2.5,7.4,3.00,2015,peraljo01
654,630,Wily Peralta,26,MIL,NL,5,10,.333,4.72,20,20,0,0,0,0,108.2,130,60,57,14,37,2,60,4,1,5,478,84,4.84,1.537,10.8,1.2,3.1,5.0,1.62,2015,peralwi01
655,631,Martín Pérez*,24,TEX,AL,3,6,.333,4.46,14,14,0,0,0,0,78.2,88,45,39,3,24,1,48,2,0,1,339,95,3.40,1.424,10.1,0.3,2.7,5.5,2.00,2015,perezma02
656,632,Oliver Pérez*,33,TOT,MLB,2,4,.333,4.17,70,0,15,0,0,0,41.0,39,24,19,4,15,2,51,4,0,3,183,99,3.30,1.317,8.6,0.9,3.3,11.2,3.40,2015,perezol01
657,633,Oliver Pérez*,33,ARI,NL,2,1,.667,3.10,48,0,11,0,0,0,29.0,25,12,10,2,11,1,37,4,0,2,128,134,3.03,1.241,7.8,0.6,3.4,11.5,3.36,2015,perezol01
658,634,Oliver Pérez*,33,HOU,AL,0,3,.000,6.75,22,0,4,0,0,0,12.0,14,12,9,2,4,1,14,0,0,1,55,60,3.97,1.500,10.5,1.5,3.0,10.5,3.50,2015,perezol01
659,635,Williams Pérez,24,ATL,NL,7,6,.538,4.78,23,20,1,1,0,1,116.2,130,66,62,13,51,2,73,9,1,4,514,80,4.87,1.551,10.0,1.0,3.9,5.6,1.43,2015,perezwi01
660,636,Glen Perkins*,32,MIN,AL,3,5,.375,3.32,60,0,45,0,0,32,57.0,58,21,21,9,10,2,54,0,0,4,238,123,3.82,1.193,9.2,1.4,1.6,8.5,5.40,2015,perkigl01
661,637,Vinnie Pestano,30,LAA,AL,1,0,1.000,5.40,19,0,3,0,0,0,11.2,15,9,7,3,8,2,13,1,0,1,60,72,6.56,1.971,11.6,2.3,6.2,10.0,1.63,2015,pestavi01
662,638,Yusmeiro Petit,30,SFG,NL,1,1,.500,3.67,42,1,15,0,0,1,76.0,75,32,31,11,15,2,59,1,0,3,316,105,4.09,1.184,8.9,1.3,1.8,7.0,3.93,2015,petityu01
663,639,Jake Petricka,27,CHW,AL,4,3,.571,3.63,62,0,18,0,0,2,52.0,56,21,21,2,18,4,33,1,0,2,220,108,3.46,1.423,9.7,0.3,3.1,5.7,1.83,2015,petrija01
664,640,David Phelps,28,MIA,NL,4,8,.333,4.50,23,19,1,0,0,0,112.0,119,59,56,11,33,0,77,4,0,2,482,85,4.03,1.357,9.6,0.9,2.7,6.2,2.33,2015,phelpda01
665,641,Stolmy Pimentel,25,TEX,AL,0,1,.000,3.97,8,0,5,0,0,0,11.1,11,5,5,1,3,0,7,0,0,1,46,110,3.84,1.235,8.7,0.8,2.4,5.6,2.33,2015,pimenst01
666,642,Branden Pinder,26,NYY,AL,0,2,.000,2.93,25,0,10,0,0,0,27.2,28,9,9,4,14,1,25,0,1,0,122,140,4.72,1.518,9.1,1.3,4.6,8.1,1.79,2015,pindebr01
667,643,Michael Pineda,26,NYY,AL,12,10,.545,4.37,27,27,0,1,0,0,160.2,176,83,78,21,21,0,156,3,0,4,668,93,3.34,1.226,9.9,1.2,1.2,8.7,7.43,2015,pinedmi01
668,644,Yohan Pino,31,KCR,AL,0,2,.000,3.26,7,1,3,0,0,0,19.1,23,8,7,2,3,0,13,0,0,0,82,130,3.60,1.345,10.7,0.9,1.4,6.1,4.33,2015,pinoyo01
669,645,Drew Pomeranz*,26,OAK,AL,5,6,.455,3.66,53,9,9,0,0,3,86.0,71,44,35,8,31,1,82,3,0,2,357,107,3.62,1.186,7.4,0.8,3.2,8.6,2.65,2015,pomerdr01
670,646,Rick Porcello,26,BOS,AL,9,15,.375,4.92,28,28,0,0,0,0,172.0,196,103,94,25,38,0,149,10,1,12,737,87,4.13,1.360,10.3,1.3,2.0,7.8,3.92,2015,porceri01
671,647,Ryan Pressly,26,MIN,AL,3,2,.600,2.93,27,0,6,0,0,0,27.2,27,9,9,0,12,1,22,0,0,2,119,140,2.84,1.410,8.8,0.0,3.9,7.2,1.83,2015,pressry01
672,648,David Price*,29,TOT,AL,18,5,.783,2.45,32,32,0,3,1,0,220.1,190,70,60,17,47,2,225,3,0,4,888,164,2.78,1.076,7.8,0.7,1.9,9.2,4.79,2015,priceda01
673,649,David Price*,29,DET,AL,9,4,.692,2.53,21,21,0,3,1,0,146.0,133,50,41,13,29,2,138,3,0,3,592,158,3.06,1.110,8.2,0.8,1.8,8.5,4.76,2015,priceda01
674,650,David Price*,29,TOR,AL,9,1,.900,2.30,11,11,0,0,0,0,74.1,57,20,19,4,18,0,87,0,0,1,296,179,2.22,1.009,6.9,0.5,2.2,10.5,4.83,2015,priceda01
676,651,Zach Putnam,27,CHW,AL,3,3,.500,4.07,49,0,16,0,0,0,48.2,42,24,22,7,24,5,64,4,0,5,212,96,4.10,1.356,7.8,1.3,4.4,11.8,2.67,2015,putnaza01
677,652,Kevin Quackenbush,26,SDP,NL,3,2,.600,4.01,57,0,19,0,0,0,58.1,52,28,26,6,20,3,58,1,1,0,243,93,3.56,1.234,8.0,0.9,3.1,8.9,2.90,2015,quackke01
678,653,Chad Qualls,36,HOU,AL,3,5,.375,4.38,60,0,17,0,0,4,49.1,46,24,24,6,9,1,46,2,0,3,202,90,3.52,1.115,8.4,1.1,1.6,8.4,5.11,2015,quallch01
679,654,José Quintana*,26,CHW,AL,9,10,.474,3.36,32,32,0,1,1,0,206.1,218,81,77,16,44,4,177,8,0,5,862,116,3.18,1.270,9.5,0.7,1.9,7.7,4.02,2015,quintjo01
680,655,Ryan Raburn,34,CLE,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,2,0,0,1,0,0,0,0,0,4,,7.63,3.000,13.5,0.0,13.5,0.0,0.00,2015,raburry01
681,656,Alexei Ramírez,33,CHW,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,5,,6.13,1.000,9.0,0.0,0.0,0.0,,2015,ramiral03
682,657,Erasmo Ramírez,25,TBR,AL,11,6,.647,3.75,34,27,5,0,0,0,163.1,145,73,68,16,40,0,126,9,0,3,666,104,3.76,1.133,8.0,0.9,2.2,6.9,3.15,2015,ramirer02
683,658,JC Ramirez,26,TOT,MLB,1,2,.333,5.32,20,0,6,0,0,0,23.2,25,14,14,3,11,3,16,1,0,1,106,78,4.95,1.521,9.5,1.1,4.2,6.1,1.45,2015,ramirjc01
684,659,JC Ramirez,26,ARI,NL,1,1,.500,4.11,12,0,4,0,0,0,15.1,15,7,7,1,4,2,11,0,0,1,63,102,3.33,1.239,8.8,0.6,2.3,6.5,2.75,2015,ramirjc01
685,660,JC Ramirez,26,SEA,AL,0,1,.000,7.56,8,0,2,0,0,0,8.1,10,7,7,2,7,1,5,1,0,0,43,53,7.93,2.040,10.8,2.2,7.6,5.4,0.71,2015,ramirjc01
686,661,José Ramírez,25,TOT,AL,1,0,1.000,12.91,8,0,2,0,0,0,7.2,15,14,11,0,10,1,5,3,0,3,52,33,6.92,3.261,17.6,0.0,11.7,5.9,0.50,2015,ramirjo02
687,662,José Ramírez,25,NYY,AL,0,0,,15.00,3,0,1,0,0,0,3.0,6,5,5,0,4,0,2,1,0,3,20,30,6.80,3.333,18.0,0.0,12.0,6.0,0.50,2015,ramirjo02
688,663,José Ramírez,25,SEA,AL,1,0,1.000,11.57,5,0,1,0,0,0,4.2,9,9,6,0,6,1,3,2,0,0,32,36,6.99,3.214,17.4,0.0,11.6,5.8,0.50,2015,ramirjo02
689,664,Neil Ramírez,26,CHC,NL,1,0,1.000,3.21,19,0,4,0,0,0,14.0,12,5,5,1,6,0,15,0,0,2,60,121,3.21,1.286,7.7,0.6,3.9,9.6,2.50,2015,ramirne01
690,665,Noé Ramirez,25,BOS,AL,0,1,.000,4.15,17,0,3,0,0,0,13.0,13,12,6,3,7,0,13,2,0,1,61,106,6.21,1.538,9.0,2.1,4.8,9.0,1.86,2015,ramirno01
691,666,AJ Ramos,28,MIA,NL,2,4,.333,2.30,71,0,51,0,0,32,70.1,45,18,18,6,26,0,87,3,0,2,277,166,3.01,1.009,5.8,0.8,3.3,11.1,3.35,2015,ramosaj01
692,667,Cesár Ramos*,31,LAA,AL,2,1,.667,2.75,65,0,21,0,0,0,52.1,55,17,16,2,15,0,43,3,0,5,221,138,3.02,1.338,9.5,0.3,2.6,7.4,2.87,2015,ramosce01
693,668,Anthony Ranaudo,25,TEX,AL,0,1,.000,7.63,4,2,0,0,0,0,15.1,18,13,13,2,8,0,11,1,0,0,73,57,5.16,1.696,10.6,1.2,4.7,6.5,1.38,2015,ranauan01
694,669,Cory Rasmus,27,LAA,AL,0,0,,5.23,16,1,5,0,0,0,20.2,15,12,12,3,11,2,27,1,0,0,88,74,4.15,1.258,6.5,1.3,4.8,11.8,2.45,2015,rasmuco02
695,670,Rob Rasmussen*,26,TOT,AL,2,1,.667,9.98,20,0,6,0,0,0,15.1,26,18,17,2,8,0,17,0,0,4,79,40,4.18,2.217,15.3,1.2,4.7,10.0,2.13,2015,rasmuro01
696,671,Rob Rasmussen*,26,TOR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,,2015,rasmuro01
697,672,Rob Rasmussen*,26,SEA,AL,2,1,.667,10.67,19,0,5,0,0,0,14.1,25,18,17,2,8,0,16,0,0,4,75,37,4.39,2.302,15.7,1.3,5.0,10.0,2.00,2015,rasmuro01
698,673,Josh Ravin,27,LAD,NL,2,1,.667,6.75,9,0,4,0,0,0,9.1,13,7,7,3,4,0,12,1,0,1,47,57,6.35,1.821,12.5,2.9,3.9,11.6,3.00,2015,ravinjo01
699,674,Robbie Ray*,23,ARI,NL,5,12,.294,3.52,23,23,0,0,0,0,127.2,121,56,50,9,49,3,119,8,0,2,545,117,3.53,1.332,8.5,0.6,3.5,8.4,2.43,2015,rayro02
700,675,Colin Rea,24,SDP,NL,2,2,.500,4.26,6,6,0,0,0,0,31.2,29,16,15,2,11,0,26,1,0,0,133,88,3.45,1.263,8.2,0.6,3.1,7.4,2.36,2015,reaco01
702,676,Chris Rearick*,27,SDP,NL,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,2,2,0,4,0,0,0,16,35,11.13,2.667,18.0,6.0,6.0,12.0,2.00,2015,rearich01
703,677,Todd Redmond,30,TOR,AL,0,0,,7.31,7,1,1,0,0,0,16.0,17,13,13,3,7,0,13,1,0,1,72,57,5.45,1.500,9.6,1.7,3.9,7.3,1.86,2015,redmoto01
704,678,Addison Reed,26,TOT,NL,3,3,.500,3.38,55,0,14,0,0,4,56.0,58,21,21,3,19,6,51,0,0,2,241,121,3.03,1.375,9.3,0.5,3.1,8.2,2.68,2015,reedad01
705,679,Addison Reed,26,ARI,NL,2,2,.500,4.20,38,0,11,0,0,3,40.2,47,19,19,2,14,5,34,0,0,2,181,99,3.13,1.500,10.4,0.4,3.1,7.5,2.43,2015,reedad01
706,680,Addison Reed,26,NYM,NL,1,1,.500,1.17,17,0,3,0,0,1,15.1,11,2,2,1,5,1,17,0,0,0,60,332,2.74,1.043,6.5,0.6,2.9,10.0,3.40,2015,reedad01
707,681,Chris Reed*,25,MIA,NL,0,0,,4.50,2,0,1,0,0,0,4.0,6,2,2,0,1,0,1,0,0,0,18,93,3.38,1.750,13.5,0.0,2.3,2.3,1.00,2015,reedch01
708,682,Jo-Jo Reyes*,30,LAA,AL,1,0,1.000,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,,2015,reyesjo03
709,683,Matt Reynolds*,30,ARI,NL,0,0,,4.61,18,0,3,0,0,0,13.2,14,7,7,6,7,2,18,1,0,0,62,92,7.96,1.537,9.2,4.0,4.6,11.9,2.57,2015,reynoma02
710,684,Clayton Richard*,31,CHC,NL,4,2,.667,3.83,23,3,0,0,0,0,42.1,47,18,18,3,7,1,22,1,0,4,181,100,3.58,1.276,10.0,0.6,1.5,4.7,3.14,2015,richacl01
711,685,Garrett Richards,27,LAA,AL,15,12,.556,3.65,32,32,0,1,1,0,207.1,181,94,84,20,76,2,176,5,0,17,865,104,3.86,1.240,7.9,0.9,3.3,7.6,2.32,2015,richaga01
712,686,C.J. Riefenhauser*,25,TBR,AL,1,0,1.000,5.52,17,0,4,0,0,0,14.2,15,10,9,3,7,0,7,0,0,0,62,72,6.27,1.500,9.2,1.8,4.3,4.3,1.00,2015,riefecj01
713,687,André Rienzo,26,MIA,NL,0,1,.000,5.95,14,0,5,0,0,0,19.2,17,14,13,2,13,1,15,1,0,3,89,65,5.07,1.525,7.8,0.9,5.9,6.9,1.15,2015,rienzan01
714,688,Donn Roach,25,CHC,NL,0,1,.000,10.80,1,1,0,0,0,0,3.1,8,4,4,0,1,0,1,0,0,0,18,39,3.43,2.700,21.6,0.0,2.7,2.7,1.00,2015,roachdo01
715,689,Tanner Roark,28,WSN,NL,4,7,.364,4.38,40,12,8,0,0,1,111.0,119,55,54,17,26,3,70,5,0,0,467,91,4.70,1.306,9.6,1.4,2.1,5.7,2.69,2015,roarkta01
716,690,Kenny Roberts*,27,TOT,NL,1,1,.500,7.24,15,0,4,0,0,0,13.2,22,11,11,0,3,0,6,1,0,0,65,63,3.13,1.829,14.5,0.0,2.0,4.0,2.00,2015,roberke02
717,691,Kenny Roberts*,27,COL,NL,0,1,.000,5.79,9,0,3,0,0,0,9.1,13,6,6,0,2,0,5,1,0,0,43,83,3.03,1.607,12.5,0.0,1.9,4.8,2.50,2015,roberke02
718,692,Kenny Roberts*,27,PHI,NL,1,0,1.000,10.38,6,0,1,0,0,0,4.1,9,5,5,0,1,0,1,0,0,0,22,40,3.36,2.308,18.7,0.0,2.1,2.1,1.00,2015,roberke02
719,693,David Robertson,30,CHW,AL,6,5,.545,3.41,60,0,53,0,0,34,63.1,46,27,24,7,13,2,86,1,0,4,250,115,2.52,0.932,6.5,1.0,1.8,12.2,6.62,2015,roberda08
720,694,Clint Robinson*,30,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.13,1.000,9.0,0.0,0.0,9.0,,2015,robincl01
721,695,Shane Robinson,30,MIN,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.13,1.000,0.0,0.0,9.0,9.0,1.00,2015,robinsh01
722,696,Hansel Robles,24,NYM,NL,4,3,.571,3.67,57,0,7,0,0,0,54.0,37,27,22,8,18,1,61,2,1,2,217,104,3.91,1.019,6.2,1.3,3.0,10.2,3.39,2015,robleha01
723,697,Fernando Rodney,38,TOT,MLB,7,5,.583,4.74,68,0,32,0,0,16,62.2,59,36,33,9,29,3,58,8,0,6,277,81,4.92,1.404,8.5,1.3,4.2,8.3,2.00,2015,rodnefe01
724,698,Fernando Rodney,38,SEA,AL,5,5,.500,5.68,54,0,28,0,0,16,50.2,51,32,32,8,25,3,43,5,0,5,227,68,5.27,1.500,9.1,1.4,4.4,7.6,1.72,2015,rodnefe01
725,699,Fernando Rodney,38,CHC,NL,2,0,1.000,0.75,14,0,4,0,0,0,12.0,8,4,1,1,4,0,15,3,0,1,50,523,3.47,1.000,6.0,0.8,3.0,11.3,3.75,2015,rodnefe01
726,700,Carlos Rodón*,22,CHW,AL,9,6,.600,3.75,26,23,1,1,0,0,139.1,130,63,58,11,71,0,139,8,0,7,607,104,3.87,1.443,8.4,0.7,4.6,9.0,1.96,2015,rodonca01
728,701,Eduardo Rodriguez*,22,BOS,AL,10,6,.625,3.85,21,21,0,0,0,0,121.2,120,55,52,13,37,1,98,4,1,4,522,112,3.92,1.290,8.9,1.0,2.7,7.2,2.65,2015,rodried05
729,702,Fernando Rodriguez Jr.,31,OAK,AL,4,2,.667,3.84,56,0,12,0,0,0,58.2,43,27,25,4,24,1,65,1,0,4,242,102,3.08,1.142,6.6,0.6,3.7,10.0,2.71,2015,rodrife02
730,703,Francisco Rodríguez,33,MIL,NL,1,3,.250,2.21,60,0,55,0,0,38,57.0,38,15,14,6,11,1,62,0,0,3,216,180,2.91,0.860,6.0,0.9,1.7,9.8,5.64,2015,rodrifr03
731,704,Paco Rodríguez*,24,LAD,NL,0,0,,2.61,18,0,4,0,0,0,10.1,10,3,3,0,3,0,8,0,0,0,42,146,2.46,1.258,8.7,0.0,2.6,7.0,2.67,2015,rodrist02
732,705,Wandy Rodriguez*,36,TEX,AL,6,4,.600,4.90,17,15,1,0,0,0,86.1,99,48,47,10,36,2,72,3,0,3,392,86,4.33,1.564,10.3,1.0,3.8,7.5,2.00,2015,rodriwa01
733,706,Chaz Roe,28,BAL,AL,4,2,.667,4.14,36,0,6,0,0,0,41.1,44,19,19,4,17,2,38,1,0,0,177,100,3.86,1.476,9.6,0.9,3.7,8.3,2.24,2015,roech01
734,707,Esmil Rogers,29,NYY,AL,1,1,.500,6.27,18,0,3,0,0,0,33.0,41,29,23,5,14,0,31,2,0,6,153,65,4.68,1.667,11.2,1.4,3.8,8.5,2.21,2015,rogeres01
735,708,David Rollins*,25,SEA,AL,0,2,.000,7.56,20,0,7,0,0,0,25.0,37,21,21,3,8,1,21,2,0,0,118,51,4.21,1.800,13.3,1.1,2.9,7.6,2.63,2015,rollida01
736,709,Enny Romero*,24,TBR,AL,0,2,.000,5.10,23,0,7,0,0,0,30.0,39,18,17,1,13,0,31,0,0,2,140,77,2.80,1.733,11.7,0.3,3.9,9.3,2.38,2015,romeren01
737,710,Sergio Romo,32,SFG,NL,0,5,.000,2.98,70,0,14,0,0,2,57.1,51,20,19,3,10,2,71,1,0,4,230,129,1.91,1.064,8.0,0.5,1.6,11.1,7.10,2015,romose01
738,711,Bruce Rondón,24,DET,AL,1,0,1.000,5.81,35,0,15,0,0,5,31.0,31,22,20,3,19,1,36,2,0,2,145,69,4.10,1.613,9.0,0.9,5.5,10.5,1.89,2015,rondobr01
739,712,Héctor Rondón,27,CHC,NL,6,4,.600,1.67,72,0,47,0,0,30,70.0,55,19,13,4,15,2,69,3,1,5,281,228,2.68,1.000,7.1,0.5,1.9,8.9,4.60,2015,rondohe01
740,713,Jorge Rondon,27,TOT,MLB,0,1,.000,13.19,10,0,3,0,0,0,14.1,28,26,21,3,9,0,9,0,0,1,81,33,6.48,2.581,17.6,1.9,5.7,5.7,1.00,2015,rondojo01
741,714,Jorge Rondon,27,COL,NL,0,0,,90.00,2,0,1,0,0,0,1.0,8,11,10,0,3,0,1,0,0,0,15,7,10.13,11.000,72.0,0.0,27.0,9.0,0.33,2015,rondojo01
742,715,Jorge Rondon,27,BAL,AL,0,1,.000,7.43,8,0,2,0,0,0,13.1,20,15,11,3,6,0,8,0,0,1,66,57,6.21,1.950,13.5,2.0,4.1,5.4,1.33,2015,rondojo01
743,716,Adam Rosales,32,TEX,AL,0,0,,9.00,2,0,2,0,0,0,2.0,2,3,2,2,1,0,1,0,0,0,10,55,16.63,1.500,9.0,9.0,4.5,4.5,1.00,2015,rosalad01
744,717,Trevor Rosenthal,25,STL,NL,2,4,.333,2.10,68,0,57,0,0,48,68.2,62,16,16,3,25,3,83,1,0,7,287,188,2.42,1.267,8.1,0.4,3.3,10.9,3.32,2015,rosentr01
745,718,Seth Rosin,26,PHI,NL,0,0,,22.50,1,0,1,0,0,0,2.0,7,5,5,1,1,0,0,1,0,1,14,20,12.63,4.000,31.5,4.5,4.5,0.0,0.00,2015,rosinse01
746,719,David Ross,38,CHC,NL,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.13,0.000,0.0,0.0,0.0,0.0,,2015,rossda01
747,720,Joe Ross,22,WSN,NL,5,5,.500,3.64,16,13,1,0,0,0,76.2,64,33,31,7,21,0,69,2,0,1,314,109,3.42,1.109,7.5,0.8,2.5,8.1,3.29,2015,rossjo01
748,721,Robbie Ross*,26,BOS,AL,0,2,.000,3.86,54,0,18,0,0,6,60.2,59,28,26,7,20,2,53,3,0,1,259,112,4.02,1.302,8.8,1.0,3.0,7.9,2.65,2015,rossro01
749,722,Tyson Ross,28,SDP,NL,10,12,.455,3.26,33,33,0,1,0,0,196.0,172,78,71,9,84,3,212,8,0,14,823,114,2.98,1.306,7.9,0.4,3.9,9.7,2.52,2015,rossty01
750,723,Zac Rosscup*,27,CHC,NL,2,1,.667,4.39,33,0,6,0,0,0,26.2,26,13,13,5,13,0,29,0,0,1,118,88,4.86,1.463,8.8,1.7,4.4,9.8,2.23,2015,rosscza01
751,724,Drew Rucinski,26,LAA,AL,0,2,.000,7.71,4,1,2,0,0,0,7.0,10,6,6,1,6,0,4,1,0,2,35,52,6.85,2.286,12.9,1.3,7.7,5.1,0.67,2015,rucindr01
752,725,Nick Rumbelow,23,NYY,AL,1,1,.500,4.02,17,0,6,0,0,0,15.2,16,8,7,2,5,1,15,0,1,2,68,103,3.84,1.340,9.2,1.1,2.9,8.6,3.00,2015,rumbeni01
754,726,Chris Rusin*,28,COL,NL,6,10,.375,5.33,24,22,0,2,1,0,131.2,170,88,78,19,41,5,86,3,2,2,594,87,4.71,1.603,11.6,1.3,2.8,5.9,2.10,2015,rusinch01
755,727,James Russell*,29,CHC,NL,0,2,.000,5.29,49,0,8,0,0,1,34.0,42,24,20,3,9,2,20,0,0,0,148,73,3.90,1.500,11.1,0.8,2.4,5.3,2.22,2015,russeja02
756,728,Brendan Ryan,33,NYY,AL,0,0,,0.00,1,0,1,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,8,,3.13,1.000,9.0,0.0,0.0,0.0,,2015,ryanbr01
757,729,Kyle Ryan*,23,DET,AL,2,4,.333,4.47,16,6,3,0,0,0,56.1,60,29,28,9,20,0,30,1,0,1,237,89,5.26,1.420,9.6,1.4,3.2,4.8,1.50,2015,ryanky01
758,730,Marc Rzepczynski*,29,TOT,MLB,2,4,.333,5.66,72,0,7,0,0,0,35.0,40,29,22,3,14,4,41,3,0,2,158,73,3.36,1.543,10.3,0.8,3.6,10.5,2.93,2015,rzepcma01
759,731,Marc Rzepczynski*,29,CLE,AL,2,3,.400,4.43,45,0,6,0,0,0,20.1,23,15,10,1,10,3,24,1,0,1,94,99,3.04,1.623,10.2,0.4,4.4,10.6,2.40,2015,rzepcma01
760,732,Marc Rzepczynski*,29,SDP,NL,0,1,.000,7.36,27,0,1,0,0,0,14.2,17,14,12,2,4,1,17,2,0,1,64,52,3.82,1.432,10.4,1.2,2.5,10.4,4.25,2015,rzepcma01
761,733,CC Sabathia*,34,NYY,AL,6,10,.375,4.73,29,29,0,1,0,0,167.1,188,92,88,28,50,3,137,6,1,5,726,86,4.68,1.422,10.1,1.5,2.7,7.4,2.74,2015,sabatc.01
762,734,Casey Sadler,24,PIT,NL,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,1,1,0,5,0,0,0,19,116,4.33,1.000,7.2,1.8,1.8,9.0,5.00,2015,sadleca02
