Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Tm,RA/G,PAu,G,PA,AB,R,H,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,Tm,RA/G,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,year
Pittsburgh Pirates,25,28.1,4.40,72,90,.444,4.04,162,162,157,5,11,3,43,1449.1,1513,712,650,152,535,65,1031,62,6,60,6317,92,4.20,1.413,9.4,0.9,3.3,6.4,1.93,1257,Pittsburgh Pirates,.270,.338,.409,.747,.305,2.4%,16.3%,8.5%,19.0%,44.9%,26.5%,0.86,-6.0,0.6%,-66.3,Pittsburgh Pirates,4.40,,162,6317,5596,712,1513,275,22,152,123,40,535,1031,.270,.338,.409,.747,.305,2288,130,62,69,53,65,59,Pittsburgh Pirates,4.40,52%,2.4%,16.3%,8.5%,7.9%,7.1%,30%,0.86,1.19,71%,19%,7.1%,13%,1240,130,10%,0,2011
San Diego Padres,22,28.1,3.77,71,91,.438,3.42,162,162,162,0,10,0,44,1449.1,1324,611,551,125,521,56,1139,37,6,45,6065,104,3.73,1.273,8.2,0.8,3.2,7.1,2.19,1106,San Diego Padres,.245,.314,.375,.689,.287,2.1%,18.8%,8.6%,18.4%,43.4%,27.6%,0.81,2.9,0.7%,31.4,San Diego Padres,3.77,,162,6065,5408,611,1324,267,32,125,141,60,521,1139,.245,.314,.375,.689,.287,2030,117,37,68,30,56,48,San Diego Padres,3.77,46%,2.1%,18.8%,8.6%,10.2%,7.0%,32%,0.81,1.07,69%,18%,6.2%,14%,1040,117,11%,0,2011
Seattle Mariners,21,26.8,4.17,67,95,.414,3.90,162,162,150,12,10,3,39,1433.0,1369,675,621,145,436,27,1088,51,6,68,6014,97,3.84,1.260,8.6,0.9,2.7,6.8,2.50,1040,Seattle Mariners,.251,.310,.386,.696,.287,2.4%,18.1%,7.3%,18.9%,43.4%,28.0%,0.80,-1.4,2.0%,-0.3,Seattle Mariners,4.17,,162,6014,5455,675,1369,253,24,145,110,46,436,1088,.251,.310,.386,.696,.287,2105,124,51,31,41,27,62,Seattle Mariners,4.17,42%,2.4%,18.1%,7.3%,10.8%,7.0%,31%,0.80,1.05,71%,19%,7.0%,14%,1065,124,12%,0,2011
San Francisco Giants,17,28.5,3.57,86,76,.531,3.20,162,162,159,3,12,2,52,1468.0,1260,578,522,96,559,46,1316,50,4,42,6130,109,3.33,1.239,7.7,0.6,3.4,8.1,2.35,1148,San Francisco Giants,.232,.309,.346,.655,.288,1.6%,21.5%,9.1%,17.7%,45.6%,26.7%,0.89,10.4,7.9%,69.2,San Francisco Giants,3.57,,162,6130,5420,578,1260,272,29,96,124,59,559,1316,.232,.309,.346,.655,.288,1878,100,50,71,28,46,57,San Francisco Giants,3.57,45%,1.6%,21.5%,9.1%,12.4%,6.5%,32%,0.89,1.18,66%,18%,5.1%,13%,1033,100,10%,0,2011
St. Louis Cardinals,24,30.2,4.27,90,72,.556,3.74,162,162,155,7,9,5,47,1462.0,1461,692,608,136,448,44,1098,46,3,48,6211,99,3.75,1.306,9.0,0.8,2.8,6.8,2.45,1133,St. Louis Cardinals,.261,.319,.398,.717,.300,2.2%,17.7%,7.2%,19.6%,46.7%,25.3%,0.92,-5.8,-8.0%,-31.2,St. Louis Cardinals,4.27,,162,6211,5608,692,1461,295,35,136,64,25,448,1098,.261,.319,.398,.717,.300,2234,144,46,73,36,44,76,St. Louis Cardinals,4.27,52%,2.2%,17.7%,7.2%,10.5%,7.5%,32%,0.92,1.26,71%,20%,6.6%,12%,1160,144,12%,0,2011
Tampa Bay Rays,21,27.8,3.79,91,71,.562,3.58,162,162,147,15,13,5,32,1449.0,1263,614,577,161,504,38,1143,46,3,45,6010,105,4.03,1.219,7.8,1.0,3.1,7.1,2.27,1049,Tampa Bay Rays,.234,.303,.383,.686,.267,2.7%,19.0%,8.4%,17.4%,41.6%,30.3%,0.73,6.3,5.1%,83.2,Tampa Bay Rays,3.79,,162,6010,5395,614,1263,260,30,161,104,33,504,1143,.234,.303,.383,.686,.267,2066,111,46,27,37,38,43,Tampa Bay Rays,3.79,46%,2.7%,19.0%,8.4%,10.6%,7.5%,36%,0.73,0.93,69%,17%,7.9%,16%,1032,111,11%,0,2011
Texas Rangers,25,28.8,4.18,96,66,.593,3.79,162,162,152,10,19,7,38,1441.1,1327,677,607,170,461,21,1179,46,6,43,6021,117,3.98,1.241,8.3,1.1,2.9,7.4,2.56,1020,Texas Rangers,.244,.307,.392,.698,.280,2.8%,19.6%,7.7%,17.5%,42.5%,29.6%,0.77,6.8,5.5%,66.5,Texas Rangers,4.18,,162,6021,5444,677,1327,259,18,170,85,46,461,1179,.244,.307,.392,.698,.280,2132,141,46,36,32,21,77,Texas Rangers,4.18,37%,2.8%,19.6%,7.7%,11.9%,7.4%,34%,0.77,1.02,69%,18%,8.4%,16%,1058,141,13%,0,2011
Toronto Blue Jays,30,27.6,4.70,81,81,.500,4.32,162,162,155,7,10,3,33,1458.2,1433,761,700,179,540,28,1169,77,3,73,6286,99,4.29,1.353,8.8,1.1,3.3,7.2,2.16,1149,Toronto Blue Jays,.256,.328,.419,.747,.293,2.9%,18.6%,8.6%,18.8%,43.6%,28.5%,0.80,-0.7,-0.4%,-20.1,Toronto Blue Jays,4.70,,162,6286,5591,761,1433,307,33,179,111,40,540,1169,.256,.328,.419,.747,.293,2343,124,77,34,44,28,63,Toronto Blue Jays,4.70,40%,2.9%,18.6%,8.6%,10.0%,8.3%,36%,0.80,1.14,68%,19%,8.5%,14%,1188,124,10%,0,2011
Washington Nationals,24,27.6,3.99,80,81,.497,3.58,161,161,158,3,10,2,49,1449.1,1403,643,577,129,477,43,1049,52,6,49,6141,107,3.83,1.297,8.7,0.8,3.0,6.5,2.20,1150,Washington Nationals,.256,.319,.382,.701,.293,2.1%,17.1%,7.8%,19.8%,43.5%,26.9%,0.81,4.8,0.1%,19.0,Washington Nationals,3.99,,161,6141,5485,643,1403,258,23,129,76,40,477,1049,.256,.319,.382,.701,.293,2094,115,52,84,41,43,66,Washington Nationals,3.99,46%,2.1%,17.1%,7.8%,9.3%,6.7%,29%,0.81,1.10,71%,20%,6.1%,13%,1131,115,10%,0,2011
Arizona Diamondbacks,23,27.4,4.25,81,81,.500,3.93,162,162,158,4,9,2,39,1433.2,1432,688,626,155,417,18,1200,51,10,52,6063,104,3.80,1.290,9.0,1.0,2.6,7.5,2.88,1074,Arizona Diamondbacks,.261,.317,.415,.732,.306,2.6%,19.8%,6.9%,18.2%,44.8%,27.6%,0.86,-1.1,-0.5%,2.6,Arizona Diamondbacks,4.25,,162,6063,5491,688,1432,300,41,155,48,37,417,1200,.261,.317,.415,.732,.306,2279,126,51,67,37,18,57,Arizona Diamondbacks,4.25,40%,2.6%,19.8%,6.9%,12.9%,8.2%,35%,0.86,1.21,69%,18%,7.6%,11%,1103,126,11%,0,2012
Atlanta Braves,21,27.6,3.70,94,68,.580,3.42,162,162,157,5,16,4,47,1445.1,1310,600,549,145,464,40,1232,41,3,54,5991,117,3.74,1.227,8.2,0.9,2.9,7.7,2.66,1055,Atlanta Braves,.243,.306,.378,.684,.288,2.4%,20.6%,7.7%,18.5%,46.1%,27.4%,0.90,10.7,5.4%,95.6,Atlanta Braves,3.70,,162,5991,5398,600,1310,251,21,145,98,39,464,1232,.243,.306,.378,.684,.288,2038,123,41,62,26,40,46,Atlanta Braves,3.70,44%,2.4%,20.6%,7.7%,12.8%,7.0%,32%,0.90,1.21,68%,18%,7.5%,11%,1016,123,12%,0,2012
Baltimore Orioles,26,27.6,4.35,93,69,.574,3.90,162,162,161,1,10,1,55,1483.0,1433,705,642,184,481,36,1177,53,6,34,6278,109,4.20,1.291,8.7,1.1,2.9,7.1,2.45,1124,Baltimore Orioles,.252,.315,.403,.718,.287,2.9%,18.8%,7.7%,17.6%,44.4%,28.6%,0.83,11.9,13.2%,34.4,Baltimore Orioles,4.35,,162,6278,5676,705,1433,271,16,184,63,36,481,1177,.252,.315,.403,.718,.287,2288,131,53,30,38,36,61,Baltimore Orioles,4.35,43%,2.9%,18.8%,7.7%,11.1%,7.5%,33%,0.83,1.08,69%,18%,8.8%,15%,1191,131,11%,0,2012
Boston Red Sox,26,28.7,4.98,69,93,.426,4.70,162,162,156,6,4,2,35,1443.0,1449,806,754,190,529,33,1176,66,11,42,6209,90,4.41,1.371,9.0,1.2,3.3,7.3,2.22,1074,Boston Red Sox,.262,.331,.428,.759,.298,3.1%,18.9%,8.5%,18.5%,46.1%,27.0%,0.88,-10.1,-2.6%,-81.4,Boston Red Sox,4.98,,162,6209,5521,806,1449,292,27,190,127,31,529,1176,.262,.331,.428,.759,.298,2365,139,66,27,64,33,48,Boston Red Sox,4.98,43%,3.1%,18.9%,8.5%,10.4%,8.2%,35%,0.88,1.25,68%,18%,9.4%,13%,1157,139,12%,0,2012
Chicago Cubs,30,27.9,4.69,61,101,.377,4.51,162,162,161,1,9,0,28,1413.2,1399,759,708,175,573,36,1128,65,5,44,6140,91,4.46,1.395,8.9,1.1,3.6,7.2,1.97,1140,Chicago Cubs,.259,.335,.424,.759,.296,2.9%,18.4%,9.3%,19.8%,42.6%,27.5%,0.78,-10.1,-1.6%,-86.6,Chicago Cubs,4.69,,162,6140,5401,759,1399,273,47,175,125,36,573,1128,.259,.335,.424,.759,.296,2291,121,65,58,42,36,62,Chicago Cubs,4.69,47%,2.9%,18.4%,9.3%,9.0%,8.1%,35%,0.78,1.04,67%,20%,8.4%,13%,1128,121,11%,0,2012
Chicago White Sox,25,27.5,4.17,85,77,.525,4.02,162,162,156,6,11,2,37,1445.2,1365,676,646,186,503,29,1246,68,9,66,6098,106,4.23,1.292,8.5,1.2,3.1,7.8,2.48,1085,Chicago White Sox,.250,.319,.405,.724,.290,3.1%,20.4%,8.3%,19.4%,42.4%,28.8%,0.76,3.5,0.9%,50.8,Chicago White Sox,4.17,,162,6098,5470,676,1365,252,20,186,104,41,503,1246,.250,.319,.405,.724,.290,2215,129,68,24,33,29,38,Chicago White Sox,4.17,44%,3.1%,20.4%,8.3%,12.2%,7.5%,34%,0.76,0.99,67%,19%,9.1%,15%,1066,129,12%,0,2012
Cincinnati Reds,17,27.1,3.63,97,65,.599,3.34,162,162,153,9,12,2,56,1453.0,1356,588,540,152,427,33,1248,51,7,34,6056,123,3.72,1.227,8.4,0.9,2.6,7.7,2.92,1109,Cincinnati Reds,.247,.305,.390,.695,.291,2.5%,20.6%,7.1%,19.7%,45.2%,25.5%,0.85,12.0,6.2%,109.9,Cincinnati Reds,3.63,,162,6056,5492,588,1356,262,35,152,78,43,427,1248,.247,.305,.390,.695,.291,2144,101,51,44,41,33,47,Cincinnati Reds,3.63,48%,2.5%,20.6%,7.1%,13.6%,7.4%,33%,0.85,1.14,68%,20%,7.7%,14%,1001,101,10%,0,2012
Cleveland Indians,24,27.6,5.22,68,94,.420,4.78,162,162,160,2,6,1,43,1442.0,1503,845,766,174,543,27,1086,55,6,67,6283,82,4.40,1.419,9.4,1.1,3.4,6.8,2.00,1112,Cleveland Indians,.268,.336,.430,.766,.302,2.8%,17.3%,8.6%,19.0%,45.6%,27.2%,0.86,-10.4,-3.6%,-153.4,Cleveland Indians,5.22,,162,6283,5603,845,1503,317,33,174,140,37,543,1086,.268,.336,.430,.766,.302,2408,137,55,25,57,27,55,Cleveland Indians,5.22,47%,2.8%,17.3%,8.6%,8.6%,8.3%,35%,0.86,1.17,70%,19%,8.3%,13%,1158,137,12%,0,2012
Colorado Rockies,27,28.2,5.49,64,98,.395,5.22,162,162,162,0,7,0,36,1422.0,1637,890,824,198,566,61,1144,47,6,94,6384,89,4.59,1.549,10.4,1.3,3.6,7.2,2.02,1228,Colorado Rockies,.290,.357,.470,.827,.331,3.1%,17.9%,8.9%,21.8%,43.7%,25.1%,0.82,-16.3,-3.6%,-160.4,Colorado Rockies,5.49,,162,6384,5639,890,1637,321,49,198,121,43,566,1144,.290,.357,.470,.827,.331,2650,119,47,87,45,61,73,Colorado Rockies,5.49,44%,3.1%,17.9%,8.9%,9.1%,8.9%,35%,0.82,1.21,68%,22%,9.1%,12%,1211,119,10%,0,2012
Detroit Tigers,23,28.2,4.14,88,74,.543,3.75,162,162,153,9,8,3,40,1430.2,1409,670,596,151,438,35,1318,42,6,46,6045,113,3.63,1.291,8.9,0.9,2.8,8.3,3.01,1083,Detroit Tigers,.256,.314,.402,.716,.310,2.5%,21.8%,7.3%,18.6%,43.4%,27.8%,0.79,4.8,6.2%,53.8,Detroit Tigers,4.14,,162,6045,5496,670,1409,271,37,151,131,45,438,1318,.256,.314,.402,.716,.310,2207,112,42,33,35,35,52,Detroit Tigers,4.14,45%,2.5%,21.8%,7.3%,14.6%,7.6%,33%,0.79,1.05,67%,19%,7.7%,16%,1025,112,11%,0,2012
Houston Astros,26,27.2,4.90,55,107,.340,4.56,162,162,159,3,11,2,31,1423.1,1493,794,721,173,540,40,1170,48,6,75,6238,89,4.27,1.428,9.4,1.1,3.4,7.4,2.17,1174,Houston Astros,.270,.337,.427,.765,.312,2.8%,18.8%,8.7%,18.2%,46.7%,26.0%,0.92,-12.4,-1.4%,-119.4,Houston Astros,4.90,,162,6238,5539,794,1493,276,39,173,131,37,540,1170,.270,.337,.427,.765,.312,2366,108,48,69,41,40,69,Houston Astros,4.90,48%,2.8%,18.8%,8.7%,10.1%,7.8%,33%,0.92,1.26,68%,18%,8.8%,13%,1203,108,9%,0,2012
Kansas City Royals,25,27.3,4.60,72,90,.444,4.30,162,162,160,2,12,1,44,1451.1,1504,746,693,163,542,44,1177,60,8,49,6251,98,4.18,1.410,9.3,1.0,3.4,7.3,2.17,1151,Kansas City Royals,.270,.339,.423,.762,.314,2.6%,18.8%,8.7%,18.0%,42.6%,29.3%,0.77,-0.7,-0.9%,-24.4,Kansas City Royals,4.60,,162,6251,5567,746,1504,280,42,163,113,51,542,1177,.270,.339,.423,.762,.314,2357,137,60,40,42,44,54,Kansas City Royals,4.60,45%,2.6%,18.8%,8.7%,10.2%,7.8%,32%,0.77,0.99,68%,18%,7.7%,15%,1226,137,11%,0,2012
Los Angeles Angels of Anaheim,23,30.1,4.31,89,73,.549,4.02,162,162,156,6,16,5,38,1433.1,1339,699,640,186,483,20,1157,40,2,38,6034,95,4.26,1.271,8.4,1.2,3.0,7.3,2.40,1035,Los Angeles Angels of Anaheim,.246,.310,.403,.713,.279,3.1%,19.2%,8.0%,17.1%,43.8%,30.0%,0.80,-0.9,-3.0%,-13.0,Los Angeles Angels of Anaheim,4.31,,162,6034,5434,699,1339,250,22,186,127,41,483,1157,.246,.310,.403,.713,.279,2191,112,40,31,45,20,63,Los Angeles Angels of Anaheim,4.31,44%,3.1%,19.2%,8.0%,11.2%,7.6%,34%,0.80,1.05,69%,17%,9.1%,14%,1053,112,11%,0,2012
Los Angeles Dodgers,25,29.0,3.69,86,76,.531,3.34,162,162,160,2,10,2,40,1449.2,1277,597,538,122,539,62,1276,45,2,46,6068,114,3.64,1.253,7.9,0.8,3.3,7.9,2.37,1122,Los Angeles Dodgers,.238,.310,.364,.675,.288,2.0%,21.0%,8.9%,18.0%,44.6%,26.7%,0.85,8.1,4.8%,74.2,Los Angeles Dodgers,3.69,,162,6068,5372,597,1277,249,32,122,92,43,539,1276,.238,.310,.364,.675,.288,1956,114,45,73,38,62,55,Los Angeles Dodgers,3.69,42%,2.0%,21.0%,8.9%,12.2%,6.6%,32%,0.85,1.16,66%,18%,6.4%,14%,1074,114,11%,0,2012
Miami Marlins,21,28.8,4.47,69,93,.426,4.09,162,162,157,5,7,3,38,1440.2,1448,724,655,133,495,61,1113,55,4,36,6186,100,3.89,1.349,9.0,0.8,3.1,7.0,2.25,1140,Miami Marlins,.263,.327,.399,.726,.305,2.2%,18.0%,8.0%,20.3%,43.8%,26.6%,0.82,-4.1,-0.2%,-34.0,Miami Marlins,4.47,,162,6186,5504,724,1448,270,40,133,88,28,495,1113,.263,.327,.399,.726,.305,2197,133,55,75,55,61,56,Miami Marlins,4.47,45%,2.2%,18.0%,8.0%,10.0%,7.2%,31%,0.82,1.14,70%,20%,6.3%,12%,1163,133,11%,0,2012
Milwaukee Brewers,23,29.0,4.52,83,79,.512,4.22,162,162,162,0,9,0,44,1453.2,1458,733,682,169,525,20,1402,31,5,57,6245,98,3.82,1.364,9.0,1.0,3.3,8.7,2.67,1151,Milwaukee Brewers,.261,.326,.414,.740,.318,2.7%,22.5%,8.4%,21.3%,43.3%,27.0%,0.80,-4.6,-1.9%,-30.6,Milwaukee Brewers,4.52,,162,6245,5594,733,1458,290,31,169,123,39,525,1402,.261,.326,.414,.740,.318,2317,104,31,61,34,20,48,Milwaukee Brewers,4.52,48%,2.7%,22.5%,8.4%,14.0%,7.9%,34%,0.80,1.09,65%,21%,8.2%,12%,1110,104,9%,0,2012
Minnesota Twins,25,27.8,5.14,66,96,.407,4.77,162,162,159,3,6,1,35,1438.2,1536,832,762,198,465,43,943,57,2,60,6214,86,4.66,1.391,9.6,1.2,2.9,5.9,2.03,1066,Minnesota Twins,.274,.333,.442,.775,.296,3.2%,15.2%,7.5%,17.4%,45.7%,28.8%,0.86,-10.8,-2.5%,-128.8,Minnesota Twins,5.14,,162,6214,5610,832,1536,285,31,198,111,24,465,943,.274,.333,.442,.775,.296,2477,158,57,34,48,43,68,Minnesota Twins,5.14,45%,3.2%,15.2%,7.5%,7.7%,8.3%,34%,0.86,1.12,73%,17%,9.0%,12%,1202,158,13%,0,2012
New York Mets,28,30.3,4.38,74,88,.457,4.09,162,162,155,7,13,5,36,1434.0,1368,709,651,161,488,29,1240,40,3,40,6086,93,3.93,1.294,8.6,1.0,3.1,7.8,2.54,1075,New York Mets,.251,.315,.401,.716,.295,2.7%,20.4%,8.0%,18.6%,41.7%,28.3%,0.75,-6.0,-5.5%,-42.9,New York Mets,4.38,,162,6086,5449,709,1368,262,36,161,97,30,488,1240,.251,.315,.401,.716,.295,2185,115,40,64,43,29,53,New York Mets,4.38,46%,2.7%,20.4%,8.0%,12.4%,7.5%,34%,0.75,1.02,67%,19%,8.0%,16%,1151,115,10%,0,2012
New York Yankees,24,30.3,4.12,95,67,.586,3.84,162,162,156,6,9,2,51,1445.1,1401,668,617,190,431,32,1318,49,9,53,6085,110,3.98,1.268,8.7,1.2,2.7,8.2,3.06,1081,New York Yankees,.253,.311,.419,.730,.298,3.1%,21.7%,7.1%,18.6%,44.7%,27.2%,0.83,5.4,5.9%,58.6,New York Yankees,4.12,,162,6085,5542,668,1401,303,24,190,90,28,431,1318,.253,.311,.419,.730,.298,2322,115,49,31,32,32,50,New York Yankees,4.12,46%,3.1%,21.7%,7.1%,14.6%,8.5%,37%,0.83,1.09,67%,19%,9.7%,15%,985,115,12%,0,2012
Oakland Athletics,25,27.9,3.79,94,68,.580,3.48,162,162,161,1,13,0,47,1470.0,1360,614,569,147,462,34,1136,46,5,40,6131,112,3.89,1.239,8.3,0.9,2.8,7.0,2.46,1107,Oakland Athletics,.245,.306,.378,.684,.282,2.4%,18.5%,7.5%,19.4%,41.3%,28.1%,0.73,11.9,8.8%,92.5,Oakland Athletics,3.79,,162,6131,5540,614,1360,264,14,147,99,45,462,1136,.245,.306,.378,.684,.282,2093,112,46,36,47,34,65,Oakland Athletics,3.79,44%,2.4%,18.5%,7.5%,11.0%,6.9%,31%,0.73,0.93,70%,19%,6.9%,16%,1077,112,10%,0,2012
Philadelphia Phillies,24,29.1,4.20,81,81,.500,3.83,162,162,157,5,11,4,42,1451.1,1387,680,618,178,409,33,1385,44,3,30,6072,105,3.72,1.237,8.6,1.1,2.5,8.6,3.39,1038,Philadelphia Phillies,.251,.306,.407,.713,.303,2.9%,22.8%,6.7%,18.8%,42.3%,28.2%,0.77,0.6,-1.0%,15.8,Philadelphia Phillies,4.20,,162,6072,5524,680,1387,276,25,178,99,56,409,1385,.251,.306,.407,.713,.303,2247,98,44,60,32,33,65,Philadelphia Phillies,4.20,43%,2.9%,22.8%,6.7%,16.1%,7.9%,35%,0.77,1.05,66%,19%,8.9%,14%,989,98,10%,0,2012
Pittsburgh Pirates,25,30.2,4.16,79,83,.488,3.86,162,162,160,2,10,1,45,1433.1,1357,674,615,153,490,30,1192,45,3,45,6097,97,3.93,1.289,8.5,1.0,3.1,7.5,2.43,1123,Pittsburgh Pirates,.249,.314,.390,.703,.290,2.5%,19.6%,8.0%,18.6%,45.8%,27.0%,0.89,0.6,-0.1%,-7.9,Pittsburgh Pirates,4.16,,162,6097,5455,674,1357,250,30,153,154,19,490,1192,.249,.314,.390,.703,.290,2126,111,45,67,40,30,71,Pittsburgh Pirates,4.16,46%,2.5%,19.6%,8.0%,11.5%,7.1%,32%,0.89,1.20,68%,19%,7.7%,11%,1069,111,10%,0,2012
San Diego Padres,30,28.0,4.38,76,86,.469,4.01,162,162,158,4,11,3,43,1434.2,1356,710,640,162,539,48,1205,48,8,49,6151,90,4.11,1.321,8.5,1.0,3.4,7.6,2.24,1137,San Diego Padres,.248,.319,.398,.718,.289,2.6%,19.6%,8.8%,17.9%,46.5%,26.1%,0.91,-4.7,-1.1%,-61.7,San Diego Padres,4.38,,162,6151,5464,710,1356,263,36,162,152,47,539,1205,.248,.319,.398,.718,.289,2177,78,48,62,38,48,71,San Diego Padres,4.38,47%,2.6%,19.6%,8.8%,10.8%,7.5%,34%,0.91,1.20,67%,18%,8.4%,14%,1027,78,8%,0,2012
Seattle Mariners,18,27.9,4.02,75,87,.463,3.76,162,162,154,8,11,6,43,1456.2,1359,651,608,166,449,39,1166,49,5,61,6062,102,4.00,1.241,8.4,1.0,2.8,7.2,2.60,1039,Seattle Mariners,.248,.308,.394,.702,.284,2.7%,19.2%,7.4%,19.1%,42.5%,28.5%,0.77,4.8,-0.5%,34.9,Seattle Mariners,4.02,,162,6062,5484,651,1359,246,28,166,128,39,449,1166,.248,.308,.394,.702,.284,2159,137,49,35,45,39,40,Seattle Mariners,4.02,46%,2.7%,19.2%,7.4%,11.8%,7.3%,32%,0.77,1.02,69%,19%,7.9%,14%,1098,137,12%,0,2012
San Francisco Giants,23,30.0,4.01,94,68,.580,3.68,162,162,157,5,14,4,53,1451.0,1361,649,593,142,489,42,1237,51,4,54,6138,96,3.78,1.275,8.4,0.9,3.0,7.7,2.53,1136,San Francisco Giants,.248,.313,.393,.706,.294,2.3%,20.2%,8.0%,18.7%,44.6%,27.1%,0.85,3.9,3.1%,1.6,San Francisco Giants,4.01,,162,6138,5493,649,1361,296,37,142,129,53,489,1237,.248,.313,.393,.706,.294,2157,110,51,66,36,42,70,San Francisco Giants,4.01,46%,2.3%,20.2%,8.0%,12.2%,7.7%,35%,0.85,1.14,68%,19%,7.1%,13%,1109,110,10%,0,2012
St. Louis Cardinals,24,28.6,4.00,88,74,.543,3.71,162,162,158,4,10,2,42,1462.2,1420,648,603,134,436,28,1218,50,4,46,6158,103,3.62,1.269,8.7,0.8,2.7,7.5,2.79,1122,St. Louis Cardinals,.255,.313,.387,.700,.302,2.2%,19.8%,7.1%,19.4%,47.6%,24.4%,0.96,2.6,0.7%,39.6,St. Louis Cardinals,4.00,,162,6158,5571,648,1420,272,32,134,56,43,436,1218,.255,.313,.387,.700,.302,2158,130,50,66,35,28,75,St. Louis Cardinals,4.00,51%,2.2%,19.8%,7.1%,12.7%,7.1%,31%,0.96,1.34,69%,19%,6.8%,11%,1140,130,11%,0,2012
Tampa Bay Rays,18,28.1,3.56,90,72,.556,3.19,162,162,155,7,15,4,50,1459.2,1233,577,518,139,469,35,1383,54,4,59,6000,121,3.51,1.166,7.6,0.9,2.9,8.5,2.95,1044,Tampa Bay Rays,.228,.294,.352,.646,.279,2.3%,23.1%,7.8%,16.8%,47.7%,26.6%,0.94,14.0,8.9%,129.6,Tampa Bay Rays,3.56,,162,6000,5413,577,1233,219,18,139,101,33,469,1383,.228,.294,.352,.646,.279,1905,126,54,26,33,35,66,Tampa Bay Rays,3.56,41%,2.3%,23.1%,7.8%,15.2%,6.3%,31%,0.94,1.20,65%,17%,7.9%,15%,1008,126,13%,0,2012
Texas Rangers,21,28.8,4.36,93,69,.574,3.99,162,162,155,7,10,2,43,1442.0,1378,707,639,175,446,15,1286,41,8,53,6067,109,3.90,1.265,8.6,1.1,2.8,8.0,2.88,1034,Texas Rangers,.250,.309,.408,.716,.294,2.9%,21.2%,7.4%,19.1%,43.7%,27.9%,0.79,8.9,0.5%,29.9,Texas Rangers,4.36,,162,6067,5518,707,1378,273,37,175,106,27,446,1286,.250,.309,.408,.716,.294,2250,115,41,22,40,15,56,Texas Rangers,4.36,40%,2.9%,21.2%,7.4%,13.9%,8.0%,35%,0.79,1.04,68%,19%,8.7%,15%,1023,115,11%,0,2012
Toronto Blue Jays,34,27.8,4.84,73,89,.451,4.64,162,162,157,5,11,4,29,1443.2,1439,784,745,204,574,20,1142,55,7,56,6216,91,4.66,1.394,9.0,1.3,3.6,7.1,1.99,1101,Toronto Blue Jays,.261,.335,.438,.772,.294,3.3%,18.4%,9.2%,18.9%,45.8%,25.8%,0.88,-3.6,-2.3%,-61.7,Toronto Blue Jays,4.84,,162,6216,5517,784,1439,334,15,204,87,43,574,1142,.261,.335,.438,.772,.294,2415,143,55,35,35,20,52,Toronto Blue Jays,4.84,44%,3.3%,18.4%,9.2%,9.1%,8.9%,38%,0.88,1.26,68%,19%,10.3%,15%,1193,143,12%,0,2012
Washington Nationals,19,27.0,3.67,98,64,.605,3.33,162,162,159,3,9,1,51,1468.1,1296,594,543,129,497,32,1325,47,4,62,6133,120,3.54,1.221,7.9,0.8,3.0,8.1,2.67,1134,Washington Nationals,.237,.303,.373,.676,.287,2.1%,21.6%,8.1%,19.6%,44.7%,26.4%,0.86,11.1,7.9%,109.3,Washington Nationals,3.67,,162,6133,5474,594,1296,293,32,129,111,22,497,1325,.237,.303,.373,.676,.287,2040,120,47,69,46,32,56,Washington Nationals,3.67,43%,2.1%,21.6%,8.1%,13.5%,7.4%,35%,0.86,1.19,66%,20%,6.6%,12%,1026,120,12%,0,2012
Arizona Diamondbacks,23,27.6,4.29,81,81,.500,3.92,162,162,156,6,7,2,38,1495.0,1460,695,651,176,485,42,1218,60,3,84,6338,99,4.04,1.301,8.8,1.1,2.9,7.3,2.51,1158,Arizona Diamondbacks,.257,.320,.411,.731,.296,2.8%,19.2%,7.7%,24.0%,45.3%,21.4%,0.87,-0.5,-1.5%,-28.8,Arizona Diamondbacks,4.29,,162,6338,5692,695,1460,299,26,176,48,22,485,1218,.257,.320,.411,.731,.296,2339,120,60,64,37,42,40,Arizona Diamondbacks,4.29,44%,2.8%,19.2%,7.7%,11.6%,7.9%,34%,0.87,1.21,68%,24%,8.4%,12%,1115,120,11%,0,2013
