index,Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,year,id
266,257,R.A. Dickey,42,ATL,68,.145,-53,.184,.000,0.0%,17.7%,0.0%,69.6,0.0%,12.5%,60.7%,5.4%,2.43,16.1%,58.9%,25.0%,-1.0,-0.3%,-11.7,0%,,0%,2017,dicker.01
267,258,O'Koyea Dickson,27,LAD,9,.199,-6,.200,.000,0.0%,22.2%,22.2%,93.9,33.3%,20.0%,0.0%,40.0%,0.00,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,0%,,,2017,dicksok01
268,259,Derek Dietrich,27,MIA,464,.329,107,.294,.175,2.8%,21.1%,7.8%,86.3,37.8%,26.9%,36.5%,27.9%,0.58,34.0%,53.8%,12.2%,-0.2,-0.1%,1.1,30%,0%,43%,2017,dietrde01
269,260,Wilmer Difo,25,WSN,365,.309,72,.332,.099,1.4%,20.3%,6.6%,84.4,28.6%,27.8%,49.2%,14.3%,1.07,30.5%,50.8%,18.8%,-1.0,-0.3%,-7.6,36%,91%,57%,2017,difowi01
270,261,Josh Donaldson,31,TOR,496,.396,147,.289,.289,6.7%,22.4%,15.3%,91.8,50.2%,21.9%,41.2%,27.8%,0.70,30.4%,55.6%,14.1%,3.2,0.8%,29.6,20%,50%,49%,2017,donaljo02
271,262,Brian Dozier,30,MIN,705,.366,126,.300,.227,4.8%,20.0%,11.1%,88.1,38.6%,22.4%,38.3%,28.9%,0.63,35.4%,49.8%,14.9%,1.3,0.2%,20.2,33%,70%,44%,2017,doziebr01
272,263,Stephen Drew,34,WSN,106,.296,67,.303,.105,0.9%,19.8%,7.6%,88.5,25.4%,26.0%,35.1%,32.5%,0.54,29.7%,52.7%,17.6%,-0.1,-0.1%,0.9,26%,,38%,2017,drewst01
273,264,Brandon Drury,24,ARI,480,.332,90,.320,.180,2.7%,21.5%,5.8%,88.4,42.4%,26.7%,49.4%,18.0%,0.98,25.3%,55.5%,19.2%,0.1,-0.3%,3.8,20%,50%,38%,2017,drurybr01
274,265,Lucas Duda,31,TOT,491,.342,111,.238,.279,6.1%,27.5%,12.2%,90.7,47.0%,24.8%,31.4%,33.8%,0.46,36.9%,49.7%,13.4%,-0.5,-0.2%,-1.6,16%,,18%,2017,dudalu01
275,266,Lucas Duda,31,NYM,291,.367,129,.278,.286,5.8%,25.1%,12.7%,92.4,51.2%,27.9%,32.4%,31.8%,0.48,35.8%,50.8%,13.4%,-0.2,-0.3%,3.1,16%,,19%,2017,dudalu01
276,267,Lucas Duda,31,TBR,200,.305,86,.173,.269,6.5%,31.0%,11.5%,88.1,40.6%,19.8%,29.7%,36.9%,0.42,38.7%,47.7%,13.5%,-0.3,0.1%,-4.7,16%,,17%,2017,dudalu01
277,268,Brian Duensing,34,CHC,4,.000,-145,.000,.000,0.0%,75.0%,0.0%,94.6,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.1,,,,2017,duensbr01
278,269,Danny Duffy,28,KCR,2,.446,182,1.000,.000,0.0%,50.0%,0.0%,91.8,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,0.0,0%,,,2017,duffyda01
279,270,Adam Duvall,28,CIN,647,.336,99,.290,.232,4.8%,26.3%,6.0%,87.9,37.3%,24.3%,33.2%,29.0%,0.50,34.1%,45.3%,20.6%,-1.5,-0.1%,-13.2,29%,63%,36%,2017,duvalad01
280,271,Jarrod Dyson,32,SEA,390,.306,82,.285,.098,1.3%,14.1%,7.2%,81.3,21.5%,24.2%,44.4%,13.5%,0.91,28.6%,55.9%,15.5%,-0.2,-0.1%,-6.2,42%,80%,59%,2017,dysonja01
281,272,Adam Eaton,28,WSN,107,.397,138,.347,.165,1.9%,16.8%,13.1%,87.5,41.7%,18.9%,54.1%,17.6%,1.21,20.3%,59.5%,20.3%,0.8,0.6%,9.1,55%,75%,56%,2017,eatonad02
282,273,Carl Edwards Jr.,25,CHC,1,.000,-145,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.5,100%,,0%,2017,edwarca01
283,274,Zach Eflin,23,PHI,22,.128,-55,.375,.000,0.0%,59.1%,0.0%,84.4,28.6%,33.3%,33.3%,11.1%,0.75,44.4%,44.4%,11.1%,-0.3,-0.2%,-3.2,33%,,,2017,eflinza01
284,275,Brett Eibner,28,LAD,36,.263,51,.286,.182,5.6%,47.2%,5.6%,88.7,42.9%,25.0%,50.0%,25.0%,1.00,43.8%,56.3%,0.0%,-0.3,-0.2%,-1.9,13%,,0%,2017,eibnebr01
286,276,Jerad Eickhoff,26,PHI,34,.152,-43,.278,.032,0.0%,38.2%,0.0%,78.6,21.4%,19.0%,47.6%,4.8%,1.67,19.0%,71.4%,9.5%,-0.5,-0.2%,-5.2,60%,,20%,2017,eickhje01
287,277,Brian Ellington,26,MIA,1,.000,-131,.000,.000,0.0%,0.0%,0.0%,100.2,100.0%,0.0%,100.0%,0.0%,,100.0%,0.0%,0.0%,0.0,0.0%,-0.1,,,,2017,ellinbr02
288,278,A.J. Ellis,36,MIA,163,.299,84,.222,.161,3.7%,17.8%,7.4%,86.5,37.1%,18.1%,47.4%,23.3%,0.98,23.3%,52.6%,24.1%,-1.1,-0.3%,-8.1,26%,,13%,2017,ellisaj01
289,279,Jacoby Ellsbury,33,NYY,409,.345,101,.304,.138,1.7%,15.4%,10.0%,85.8,28.5%,27.8%,45.8%,17.3%,0.87,33.9%,46.4%,19.7%,1.3,1.5%,11.6,41%,88%,38%,2017,ellsbja01
290,280,Edwin Encarnación,34,CLE,669,.382,132,.271,.245,5.7%,19.9%,15.6%,89.8,45.6%,24.4%,38.0%,29.6%,0.61,32.2%,52.6%,15.3%,1.9,1.0%,19.9,27%,100%,15%,2017,encared01
291,281,Adam Engel,25,CHW,336,.251,42,.247,.116,1.8%,34.8%,5.7%,82.0,25.9%,20.3%,38.0%,21.4%,0.70,26.7%,53.9%,19.4%,-3.1,-0.3%,-23.0,39%,89%,54%,2017,engelad01
292,282,Dietrich Enns,26,MIN,2,.400,150,1.000,.000,0.0%,50.0%,0.0%,75.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,0%,,,2017,ennsdi01
293,283,Phil Ervin,24,CIN,64,.362,113,.300,.190,4.7%,23.4%,6.3%,83.4,21.1%,25.0%,34.1%,34.1%,0.54,36.4%,47.7%,15.9%,0.5,0.0%,3.4,26%,80%,57%,2017,ervinph01
294,284,Alcides Escobar,30,KCR,629,.276,63,.291,.107,1.0%,16.2%,2.4%,83.7,23.7%,26.6%,40.2%,23.0%,0.70,21.1%,57.9%,20.9%,-1.4,-0.8%,-19.0,40%,36%,54%,2017,escobal02
295,285,Eduardo Escobar,28,MIN,499,.327,96,.279,.195,4.2%,19.6%,6.6%,86.7,33.1%,26.7%,34.7%,29.2%,0.54,29.5%,51.0%,19.6%,-0.4,-0.4%,9.5,31%,83%,50%,2017,escobed01
296,286,Yunel Escobar,34,LAA,381,.320,99,.305,.123,1.8%,13.4%,7.6%,89.6,44.5%,23.1%,58.5%,17.1%,1.41,22.1%,60.9%,17.1%,-0.7,-0.3%,-4.6,30%,20%,38%,2017,escobyu01
297,287,Paolo Espino,30,TOT,5,.200,-24,.333,.000,0.0%,20.0%,0.0%,82.7,66.7%,0.0%,75.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.9,0%,,,2017,espinpa01
298,288,Paolo Espino,30,MIL,5,.200,-24,.333,.000,0.0%,20.0%,0.0%,82.7,66.7%,0.0%,75.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.9,0%,,,2017,espinpa01
299,289,Danny Espinosa,30,TOT,295,.229,34,.261,.105,2.0%,37.0%,7.1%,87.2,33.8%,19.4%,40.6%,24.4%,0.76,35.0%,51.3%,13.8%,-1.9,-1.0%,-21.8,34%,44%,54%,2017,espinda01
300,290,Danny Espinosa,30,LAA,254,.223,31,.233,.114,2.4%,35.8%,7.5%,86.7,32.2%,18.6%,40.7%,25.0%,0.77,37.1%,48.6%,14.3%,-1.7,-1.0%,-18.5,37%,38%,57%,2017,espinda01
301,291,Danny Espinosa,30,SEA,17,.252,39,.333,.125,0.0%,41.2%,5.9%,91.2,33.3%,22.2%,22.2%,33.3%,0.29,22.2%,77.8%,0.0%,0.1,0.0%,-0.3,40%,100%,100%,2017,espinda01
302,292,Danny Espinosa,30,TBR,24,.278,67,.545,.000,0.0%,45.8%,4.2%,90.1,55.6%,27.3%,54.5%,9.1%,1.20,18.2%,63.6%,18.2%,-0.2,0.0%,-3.0,13%,,25%,2017,espinda01
303,293,Marco Estrada,33,TOR,4,.000,-138,.000,.000,0.0%,75.0%,0.0%,77.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.6,,,,2017,estrama01
304,294,Andre Ethier,35,LAD,38,.318,91,.273,.206,5.3%,26.3%,10.5%,83.9,34.8%,33.3%,54.2%,12.5%,1.18,45.8%,41.7%,12.5%,0.1,0.0%,-0.7,10%,,0%,2017,ethiean01
305,295,Phillip Evans,24,NYM,38,.336,106,.400,.061,0.0%,21.1%,10.5%,81.9,23.8%,44.0%,32.0%,12.0%,0.47,32.0%,52.0%,16.0%,-0.1,0.0%,-2.3,27%,,50%,2017,evansph01
306,296,Jeurys Familia,27,NYM,1,.000,-136,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.3,,,,2017,familje01
307,297,Kyle Farmer,26,LAD,20,.281,64,.353,.050,0.0%,15.0%,0.0%,87.8,20.0%,47.1%,41.2%,11.8%,0.70,29.4%,52.9%,17.6%,0.3,0.1%,-1.0,17%,,,2017,farmeky01
308,298,Taylor Featherston,27,TBR,47,.297,77,.208,.179,4.3%,31.9%,10.6%,90.2,50.0%,15.4%,34.6%,50.0%,0.53,23.1%,57.7%,19.2%,0.0,-0.1%,-1.4,36%,100%,50%,2017,feathta01
309,299,Erick Fedde,24,WSN,5,.000,-207,.000,.000,0.0%,60.0%,0.0%,,,0.0%,50.0%,0.0%,,0.0%,50.0%,50.0%,-0.1,0.0%,-1.3,,,,2017,feddeer01
310,300,Tim Federowicz,29,SFG,14,.396,145,.143,.462,14.3%,28.6%,7.1%,95.3,62.5%,22.2%,55.6%,22.2%,1.25,44.4%,55.6%,0.0%,-0.2,0.0%,0.7,50%,,100%,2017,federti01
312,301,Scott Feldman,34,CIN,38,.026,-150,.056,.000,0.0%,42.1%,0.0%,77.4,0.0%,13.6%,27.3%,27.3%,0.55,18.2%,45.5%,36.4%,-0.7,-0.4%,-9.6,0%,,,2017,feldmsc01
313,302,Michael Feliz,24,HOU,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,0.0,0.0%,-0.2,,,,2017,felizmi01
314,303,Mike Fiers,32,HOU,1,.000,-131,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.5,100%,,50%,2017,fiersmi01
315,304,Brandon Finnegan,24,CIN,6,.000,-191,.000,.000,0.0%,16.7%,0.0%,89.4,0.0%,20.0%,60.0%,0.0%,3.00,20.0%,60.0%,20.0%,-0.1,-0.1%,-1.7,,,,2017,finnebr01
316,305,Derek Fisher,23,HOU,166,.296,85,.299,.144,3.0%,32.5%,10.2%,89.4,42.4%,27.2%,53.3%,14.1%,1.20,40.2%,42.4%,17.4%,-0.9,-0.1%,-2.2,31%,50%,21%,2017,fishede01
317,306,Doug Fister,33,BOS,2,.000,-142,.000,.000,0.0%,0.0%,0.0%,79.1,0.0%,50.0%,0.0%,0.0%,0.00,0.0%,50.0%,50.0%,-0.1,0.0%,-0.8,,,,2017,fistedo01
318,307,Jack Flaherty,21,STL,6,.000,-140,.000,.000,0.0%,33.3%,0.0%,80.4,25.0%,0.0%,100.0%,0.0%,,25.0%,50.0%,25.0%,-0.1,-0.2%,-1.4,,,,2017,flaheja01
319,308,Ryan Flaherty,30,BAL,43,.274,63,.286,.026,0.0%,23.3%,9.3%,87.3,23.1%,21.4%,53.6%,17.9%,1.15,25.0%,53.6%,21.4%,-0.1,0.0%,-0.4,33%,,40%,2017,flahery01
320,309,Chris Flexen,22,NYM,14,.164,-27,.333,.077,0.0%,50.0%,0.0%,85.0,16.7%,28.6%,57.1%,0.0%,2.00,42.9%,57.1%,0.0%,-0.2,0.0%,-1.7,0%,,0%,2017,flexech01
321,310,Ramón Flores,25,LAA,9,.099,-63,.125,.000,0.0%,11.1%,0.0%,81.1,25.0%,12.5%,62.5%,25.0%,1.67,75.0%,25.0%,0.0%,-0.1,0.0%,-1.1,0%,,,2017,florera02
322,311,Wilmer Flores,25,NYM,362,.337,108,.270,.217,5.0%,14.9%,4.7%,87.9,36.3%,25.7%,35.8%,29.5%,0.56,27.8%,51.7%,20.5%,0.0,-0.2%,-2.2,26%,50%,33%,2017,florewi01
323,312,Pedro Florimón,30,PHI,49,.370,126,.533,.130,0.0%,32.7%,6.1%,85.2,32.1%,30.0%,46.7%,10.0%,0.93,40.0%,43.3%,16.7%,0.6,0.0%,3.0,32%,,44%,2017,floripe01
324,313,Dylan Floro,26,CHC,4,.000,-145,.000,.000,0.0%,50.0%,0.0%,84.9,0.0%,50.0%,50.0%,0.0%,1.00,0.0%,50.0%,50.0%,0.0,0.0%,-2.6,,,,2017,florody01
325,314,Tyler Flowers,31,ATL,370,.373,127,.342,.164,3.2%,22.2%,8.4%,90.0,44.0%,28.3%,43.0%,21.9%,0.76,30.4%,51.1%,18.6%,1.1,0.5%,15.6,23%,0%,48%,2017,flowety01
326,315,Mike Foltynewicz,25,ATL,49,.064,-128,.133,.000,0.0%,55.1%,0.0%,74.0,9.1%,22.7%,27.3%,4.5%,0.86,0.0%,68.2%,31.8%,-0.9,-0.3%,-9.7,50%,,0%,2017,foltymi01
327,316,Nolan Fontana,26,LAA,23,.165,-7,.000,.150,4.4%,34.8%,13.0%,82.2,36.4%,16.7%,58.3%,25.0%,1.40,33.3%,66.7%,0.0%,-0.5,-0.2%,-3.8,0%,50%,0%,2017,fontano01
328,317,Logan Forsythe,30,LAD,439,.316,90,.299,.102,1.4%,24.8%,15.7%,89.3,37.0%,25.7%,44.4%,26.5%,0.80,19.5%,60.7%,19.8%,0.0,0.2%,-1.9,34%,60%,45%,2017,forsylo01
329,318,Dexter Fowler,31,STL,491,.373,128,.305,.224,3.7%,20.6%,12.8%,88.8,40.1%,29.4%,40.9%,25.1%,0.69,30.7%,55.1%,14.2%,2.5,1.7%,13.9,31%,70%,61%,2017,fowlede01
330,319,Maikel Franco,24,PHI,623,.298,74,.234,.179,3.9%,15.3%,6.6%,89.6,41.1%,22.1%,45.6%,22.3%,0.84,32.4%,49.9%,17.7%,-0.8,-0.1%,-20.1,28%,,27%,2017,francma02
331,320,Nick Franklin,26,TOT,119,.269,50,.207,.104,1.7%,18.5%,8.4%,83.1,35.6%,28.6%,47.6%,15.5%,0.93,34.5%,52.4%,13.1%,-0.7,-0.5%,-1.2,23%,100%,27%,2017,frankni01
332,321,Nick Franklin,26,MIL,89,.279,54,.230,.122,2.3%,21.4%,5.6%,83.5,39.3%,30.2%,47.6%,17.5%,0.94,28.6%,61.9%,9.5%,-0.7,-0.5%,-0.8,24%,100%,25%,2017,frankni01
333,322,Nick Franklin,26,LAA,30,.241,39,.143,.042,0.0%,10.0%,16.7%,81.9,23.5%,23.8%,47.6%,9.5%,0.91,52.4%,23.8%,23.8%,0.0,0.0%,-0.4,22%,,33%,2017,frankni01
334,323,Adam Frazier,25,PIT,454,.333,101,.306,.123,1.3%,12.6%,7.9%,85.7,26.0%,30.3%,47.9%,17.3%,0.93,23.8%,52.4%,23.8%,2.4,0.9%,12.7,33%,64%,47%,2017,fraziad01
335,324,Clint Frazier,22,NYY,142,.307,78,.307,.216,2.8%,30.3%,4.9%,89.1,42.5%,29.3%,39.1%,19.6%,0.64,33.7%,52.2%,14.1%,0.3,0.3%,-2.4,34%,100%,58%,2017,frazicl01
336,325,Todd Frazier,31,TOT,576,.340,108,.226,.215,4.7%,21.7%,14.4%,88.3,35.0%,23.2%,34.2%,26.6%,0.52,31.5%,51.4%,17.0%,-0.7,-0.4%,1.2,28%,57%,33%,2017,frazito01
338,326,Todd Frazier,31,CHW,335,.336,108,.214,.225,4.8%,21.2%,14.3%,88.5,36.5%,25.0%,34.4%,24.1%,0.53,33.3%,49.0%,17.6%,-0.4,-0.2%,2.5,27%,57%,41%,2017,frazito01
339,327,Todd Frazier,31,NYY,241,.345,107,.244,.201,4.6%,22.4%,14.5%,88.0,32.8%,20.4%,33.8%,30.3%,0.51,28.9%,54.9%,16.2%,-0.3,-0.2%,-1.2,29%,,28%,2017,frazito01
340,328,Kyle Freeland,24,COL,56,.189,-28,.333,.077,1.8%,53.6%,1.8%,77.7,17.6%,12.0%,56.0%,4.0%,2.80,36.0%,44.0%,20.0%,-0.6,-0.3%,-7.1,25%,,0%,2017,freelky01
341,329,Freddie Freeman,27,ATL,514,.414,159,.335,.280,5.5%,18.5%,12.7%,90.0,45.5%,27.7%,36.3%,33.1%,0.57,31.1%,49.3%,19.6%,3.1,1.7%,34.1,31%,62%,53%,2017,freemfr01
342,330,Mike Freeman,29,TOT,66,.162,-24,.125,.083,1.5%,28.8%,9.1%,84.9,27.8%,14.6%,48.8%,29.3%,1.00,22.0%,43.9%,34.1%,-0.9,-0.4%,-9.1,33%,,33%,2017,freemmi01
343,331,Mike Freeman,29,TOT,32,.174,-19,.200,.067,0.0%,31.3%,6.3%,84.9,27.8%,30.0%,50.0%,15.0%,1.11,25.0%,40.0%,35.0%,-0.4,-0.2%,-4.6,33%,,50%,2017,freemmi01
344,332,Mike Freeman,29,SEA,34,.150,-28,.050,.100,2.9%,26.5%,11.8%,84.8,27.8%,0.0%,47.6%,42.9%,0.91,19.0%,47.6%,33.3%,-0.5,-0.3%,-4.5,33%,,0%,2017,freemmi01
345,333,Mike Freeman,29,LAD,5,.000,-138,.000,.000,0.0%,40.0%,0.0%,93.6,33.3%,0.0%,66.7%,33.3%,2.00,0.0%,66.7%,33.3%,-0.1,-0.1%,-1.7,,,,2017,freemmi01
346,334,Mike Freeman,29,CHC,27,.206,3,.235,.080,0.0%,29.6%,7.4%,83.2,26.7%,35.3%,47.1%,11.8%,1.00,29.4%,35.3%,35.3%,-0.3,-0.1%,-2.9,33%,,50%,2017,freemmi01
347,335,Sam Freeman,30,ATL,2,.000,-142,.000,.000,0.0%,50.0%,0.0%,82.1,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,,2017,freemsa01
348,336,David Freese,34,PIT,503,.333,102,.336,.108,2.0%,23.1%,11.5%,89.3,45.9%,22.9%,58.0%,16.9%,1.38,14.6%,61.5%,23.9%,-0.2,-0.1%,7.0,19%,0%,25%,2017,freesda01
349,337,David Freitas,28,ATL,17,.250,38,.308,.118,0.0%,23.5%,0.0%,86.9,41.7%,38.5%,61.5%,0.0%,1.60,38.5%,53.8%,7.7%,0.0,0.0%,-1.6,50%,,25%,2017,freitda01
350,338,Max Fried,23,ATL,9,.199,-11,.000,.000,0.0%,33.3%,11.1%,81.2,0.0%,0.0%,80.0%,0.0%,,20.0%,80.0%,0.0%,-0.1,0.0%,-0.6,50%,,0%,2017,friedma01
351,339,Eric Fryer,31,STL,83,.241,33,.208,.042,0.0%,21.7%,13.3%,83.4,19.1%,17.0%,58.5%,22.6%,1.41,24.5%,56.6%,18.9%,-0.6,-0.4%,-8.2,29%,,50%,2017,fryerer01
352,340,Rey Fuentes,26,ARI,145,.279,48,.296,.103,2.1%,24.1%,5.5%,81.3,28.2%,26.5%,45.1%,20.6%,0.87,36.3%,52.9%,10.8%,-0.7,-0.2%,-3.1,39%,80%,36%,2017,fuentre01
353,341,Michael Fulmer,24,DET,5,.000,-138,.000,.000,0.0%,40.0%,0.0%,61.9,33.3%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,-0.2,0.0%,-1.9,,,,2017,fulmemi01
354,342,Rocky Gale,29,SDP,10,.198,6,.000,.300,10.0%,20.0%,0.0%,83.1,12.5%,0.0%,37.5%,62.5%,0.60,12.5%,75.0%,12.5%,0.0,0.0%,-0.1,,,,2017,galero01
355,343,Cam Gallagher,24,KCR,27,.361,121,.263,.167,3.7%,14.8%,11.1%,83.7,25.0%,20.0%,50.0%,30.0%,1.00,15.0%,70.0%,15.0%,0.0,0.1%,1.8,11%,,0%,2017,gallaca01
356,344,Yovani Gallardo,31,SEA,2,.446,189,.500,.000,0.0%,0.0%,0.0%,96.4,50.0%,50.0%,50.0%,0.0%,1.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.2,0%,,,2017,gallayo01
357,345,Joey Gallo,23,TEX,532,.374,122,.250,.327,7.7%,36.8%,14.1%,93.9,56.5%,22.1%,28.9%,37.9%,0.41,41.9%,45.1%,13.0%,0.4,0.0%,16.1,31%,78%,42%,2017,gallojo01
358,346,Freddy Galvis,27,PHI,663,.313,84,.292,.127,1.8%,16.7%,6.8%,86.1,26.6%,28.0%,36.6%,23.9%,0.60,29.4%,46.1%,24.5%,-1.6,0.5%,-8.8,31%,74%,45%,2017,galvifr01
359,347,Ben Gamel,25,SEA,550,.327,103,.340,.138,2.0%,22.2%,6.6%,86.6,32.1%,27.4%,46.0%,20.2%,0.86,27.4%,50.4%,22.3%,0.6,0.1%,9.2,34%,80%,51%,2017,gamelbe01
360,348,John Gant,24,STL,3,.000,-140,.000,.000,0.0%,0.0%,0.0%,85.7,33.3%,0.0%,100.0%,0.0%,,0.0%,66.7%,33.3%,0.0,0.0%,-0.6,,,,2017,gantjo01
361,349,Adonis García,32,ATL,183,.298,69,.247,.110,2.7%,12.6%,3.8%,87.8,37.9%,21.2%,54.3%,17.9%,1.21,23.8%,60.3%,15.9%,-1.0,-0.6%,-5.8,31%,100%,50%,2017,garciad01
362,350,Avisaíl García,26,CHW,561,.384,142,.392,.176,3.2%,19.8%,5.9%,90.8,44.6%,23.8%,52.9%,20.6%,1.13,27.5%,55.6%,16.9%,2.3,1.3%,34.3,29%,63%,50%,2017,garciav01
364,351,Greg Garcia,27,STL,290,.325,94,.335,.079,0.7%,22.1%,12.8%,83.3,27.6%,32.8%,45.4%,13.7%,0.90,24.0%,57.9%,18.0%,-0.1,-0.1%,-0.2,25%,67%,50%,2017,garcigr01
365,352,Jaime García,30,TOT,37,.218,8,.167,.121,2.7%,21.6%,2.7%,79.0,20.0%,10.7%,57.1%,10.7%,2.00,21.4%,53.6%,25.0%,0.0,0.0%,2.2,20%,,0%,2017,garcija02
366,353,Jaime García,30,TOT,2,.000,-141,.000,.000,0.0%,50.0%,0.0%,94.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,,2017,garcija02
367,354,Jaime García,30,ATL,35,.231,17,.174,.129,2.9%,20.0%,2.9%,78.2,21.1%,11.1%,55.6%,11.1%,1.88,22.2%,51.9%,25.9%,0.0,0.0%,2.5,20%,,0%,2017,garcija02
368,355,Jaime García,30,NYY,2,.000,-141,.000,.000,0.0%,50.0%,0.0%,94.7,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.4,,,,2017,garcija02
369,356,Leury Garcia,26,CHW,326,.316,94,.321,.153,2.8%,21.2%,4.0%,84.8,33.8%,23.7%,54.7%,15.7%,1.30,28.8%,53.6%,17.6%,0.2,0.0%,-1.6,33%,62%,48%,2017,garcile02
370,357,Willy García,24,CHW,119,.308,87,.311,.162,1.7%,26.1%,9.2%,88.2,35.4%,22.1%,50.6%,18.2%,1.05,26.0%,58.4%,15.6%,-0.3,-0.2%,-3.8,34%,,40%,2017,garciwi01
371,358,Brett Gardner,33,NYY,682,.354,110,.300,.163,3.1%,17.9%,10.6%,86.2,33.9%,27.7%,43.8%,20.2%,0.81,28.1%,55.4%,16.5%,2.0,1.6%,14.3,34%,82%,49%,2017,gardnbr01
372,359,Dustin Garneau,29,TOT,126,.269,47,.257,.125,1.6%,28.6%,9.5%,83.5,23.5%,28.6%,29.9%,28.6%,0.43,40.3%,33.8%,26.0%,-0.9,-0.6%,-11.2,24%,,63%,2017,garnedu01
373,360,Dustin Garneau,29,COL,74,.279,44,.302,.147,1.4%,32.4%,5.4%,85.0,23.7%,24.4%,33.3%,31.1%,0.52,42.2%,33.3%,24.4%,-0.7,-0.6%,-6.9,22%,,75%,2017,garnedu01
374,361,Dustin Garneau,29,OAK,52,.254,51,.194,.091,1.9%,23.1%,15.4%,81.5,23.3%,34.4%,25.0%,25.0%,0.33,37.5%,34.4%,28.1%,-0.2,0.0%,-4.3,27%,,50%,2017,garnedu01
375,362,Amir Garrett,25,CIN,23,.065,-138,.077,.053,0.0%,26.1%,0.0%,83.4,12.5%,11.8%,29.4%,5.9%,1.67,5.9%,82.4%,11.8%,-0.5,-0.3%,-4.8,100%,,0%,2017,garream01
376,363,Mitch Garver,26,MIN,52,.294,74,.290,.152,0.0%,28.9%,11.5%,87.1,46.7%,16.1%,48.4%,22.6%,0.94,25.8%,54.8%,19.4%,-0.7,-0.4%,-3.3,33%,,0%,2017,garvemi01
377,364,Matt Garza,33,MIL,37,.095,-80,.136,.000,0.0%,35.1%,0.0%,73.7,12.5%,8.7%,73.9%,4.3%,5.67,26.1%,39.1%,34.8%,-0.6,-0.5%,-5.4,25%,,100%,2017,garzama01
378,365,Evan Gattis,30,HOU,325,.326,104,.278,.193,3.7%,15.4%,5.5%,88.4,38.4%,25.7%,38.3%,23.7%,0.62,34.4%,48.2%,17.4%,0.4,0.7%,2.0,33%,0%,37%,2017,gattiev01
379,366,Kevin Gausman,26,BAL,2,.000,-134,.000,.000,0.0%,50.0%,0.0%,73.3,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0.0,0.0%,-0.5,,,,2017,gausmke01
380,367,Sam Gaviglio,27,TOT,5,.178,-4,.333,.000,0.0%,40.0%,0.0%,91.9,66.7%,33.3%,66.7%,0.0%,2.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.9,100%,,,2017,gavigsa01
381,368,Sam Gaviglio,27,SEA,5,.178,-4,.333,.000,0.0%,40.0%,0.0%,91.9,66.7%,33.3%,66.7%,0.0%,2.00,0.0%,100.0%,0.0%,0.0,0.0%,-0.9,100%,,,2017,gavigsa01
382,369,Cory Gearrin,31,SFG,2,.000,-140,,.000,0.0%,100.0%,0.0%,,,,,,,,,,-0.1,0.0%,-0.6,,,,2017,gearrco01
383,370,Scooter Gennett,27,CIN,497,.376,128,.339,.236,5.4%,22.9%,6.0%,86.4,38.6%,24.4%,43.0%,25.5%,0.77,32.4%,52.7%,14.9%,0.9,0.2%,32.5,37%,60%,31%,2017,gennesc01
384,371,Craig Gentry,33,BAL,117,.306,91,.316,.129,1.7%,20.5%,9.4%,84.8,27.4%,22.2%,46.9%,18.5%,1.06,24.7%,65.4%,9.9%,-0.1,-0.1%,-0.8,29%,56%,67%,2017,gentrcr01
385,372,Johnny Giavotella,29,BAL,10,.113,-70,.167,.000,0.0%,40.0%,0.0%,92.4,33.3%,16.7%,33.3%,50.0%,0.50,16.7%,83.3%,0.0%,-0.1,-0.1%,-1.3,0%,100%,,2017,giavojo01
386,373,Conor Gillaspie,29,SFG,87,.242,34,.159,.125,2.3%,11.5%,5.8%,84.9,23.4%,26.8%,50.7%,15.5%,1.03,38.0%,53.5%,8.5%,0.5,0.1%,-3.3,35%,,57%,2017,gillaco01
